location,time,rofst_h_3_q2_gpia
afg,2015,1.46313
ago,2015,1.41396
arm,2016,0.67043
bdi,2017,1.06146
ben,2014,1.36345
bgd,2014,0.97207
bih,2012,0.69956
blr,2012,0.25447
blz,2016,1.0498
civ,2012,1.2017
civ,2016,1.29186
cmr,2014,1.166
cod,2013,1.58103
cog,2012,1.31764
cog,2015,1.21363
col,2015,0.63745
com,2012,1.20376
dom,2013,0.98275
dom,2014,0.57459
dza,2013,0.87029
egy,2014,1.10316
eth,2016,1.19992
gab,2012,1.24663
gha,2015,1.14116
gin,2012,1.29232
gin,2016,1.27003
gmb,2013,1.18279
gnb,2014,1.14704
gtm,2015,1.23319
guy,2014,0.62939
hti,2012,1.42532
hti,2017,1.10287
ind,2016,1.1736
kaz,2015,0.35687
ken,2014,1.1371
kgz,2012,1.41496
kgz,2014,0.6179
khm,2014,0.96799
lao,2012,1.16773
lbr,2013,1.422
lso,2014,0.90536
mda,2012,0.88108
mex,2016,1.07388
mli,2013,1.14583
mli,2015,1.13285
mmr,2016,0.82974
mne,2013,0.85666
mng,2014,0.56553
mrt,2015,1.05461
mwi,2016,1.39891
nam,2013,1.08654
ner,2012,1.05916
nga,2013,1.35007
nga,2016,1.18043
npl,2014,1.21758
npl,2016,1.17043
pak,2012,1.38089
phl,2018,0.08189
pry,2016,1.11564
pse,2014,0.59856
rwa,2015,1.06425
sdn,2014,1.17846
sen,2016,1.18476
sen,2017,1.14646
sle,2013,1.20335
sle,2017,1.21284
srb,2014,0.63435
stp,2014,0.9266
swz,2014,1.34905
tcd,2014,1.40809
tgo,2014,1.47783
tha,2013,0.59169
tha,2016,0.577
tjk,2012,1.72138
tjk,2017,1.58706
tkm,2016,1.79288
tls,2016,0.97882
tun,2012,0.7785
tza,2015,1.01113
uga,2016,1.27578
ukr,2013,0.43303
ury,2013,1.6393
vnm,2014,0.73312
yem,2013,1.55619
zmb,2013,1.35569
zwe,2015,1.2079
