time,xunit_usconst_3_fsgov,location
2013,176.93196,alb
2002,4940.77813,and
2004,6299.03559,and
2005,6603.50765,and
2006,5174.30809,and
2007,5830.47757,and
2013,4442.57156,and
2011,8579.82887,are
2012,9495.04103,are
1999,2001.06553,arg
2000,1721.97107,arg
2001,1724.28278,arg
2002,2038.48548,arg
2003,1217.1632,arg
2004,1230.58313,arg
2005,1631.69484,arg
2006,1781.28792,arg
2007,2002.01185,arg
2008,2235.63186,arg
2009,2631.92877,arg
2010,2568.00859,arg
2011,2843.94774,arg
2012,2905.99617,arg
2013,3177.82046,arg
2012,711.67514,arm
2013,648.2032,arm
2014,778.22228,arm
2000,6427.48087,aus
2005,8527.99656,aus
2006,11460.50019,aus
2007,11331.12564,aus
2008,10496.61355,aus
2009,10923.38608,aus
2010,11628.11189,aus
2011,10628.1244,aus
2012,9785.28581,aus
2013,9871.62874,aus
1999,11809.15123,aut
2000,10721.99887,aut
2001,11657.81768,aut
2002,11838.16788,aut
2003,12776.10143,aut
2004,12824.87129,aut
2005,11786.79953,aut
2006,12345.01438,aut
2007,12617.66068,aut
2008,13107.56466,aut
2009,14235.38633,aut
2010,13638.08921,aut
2011,14937.73441,aut
2012,12320.15013,aut
2013,12275.055,aut
2012,18944.3699,bel
2013,130.08302,ben
2007,292.49021,bfa
2010,255.67866,bfa
2011,169.41447,bfa
2012,146.76579,bfa
2013,123.51884,bfa
2014,126.05089,bfa
2001,911.55466,bgr
2002,970.23765,bgr
2003,1097.00906,bgr
2004,569.13296,bgr
2005,1278.80798,bgr
2006,1290.65207,bgr
2007,1333.50859,bgr
2008,1643.6238,bgr
2009,1613.18942,bgr
2010,1611.12776,bgr
2011,1447.74368,bgr
2012,1377.55186,bgr
1999,620.07475,blz
2000,611.0346,blz
2004,852.13857,blz
2005,1325.43372,blz
2006,1190.07898,blz
2008,1362.26148,blz
2009,1489.8127,blz
2010,1623.36342,blz
2012,1524.84636,blz
2013,704.3927,blz
2004,12790.50262,bmu
2005,14543.18284,bmu
2010,18111.84127,bmu
2014,11726.32268,bmu
1999,216.42737,bol
2000,174.65795,bol
2001,217.53181,bol
2002,253.76942,bol
2003,260.52006,bol
2006,274.34473,bol
2008,385.31673,bol
2009,462.81746,bol
2010,449.67264,bol
2011,513.44622,bol
2012,604.38111,bol
2013,657.05727,bol
2002,930.35682,bra
2004,793.62411,bra
2005,898.68337,bra
2007,1452.3509,bra
2008,1639.92058,bra
2009,1646.61459,bra
2010,2000.02313,bra
2011,2452.14994,bra
2012,2689.73502,bra
1999,2393.18911,brb
2001,3617.29376,brb
2002,3538.8107,brb
2003,3886.10483,brb
2009,1377.93031,btn
2010,1025.08221,btn
2011,1275.87698,btn
2009,128.21237,caf
2012,11719.12457,can
1999,19682.68367,che
2000,19725.16685,che
2001,20301.87198,che
2002,21749.28557,che
2003,21159.54867,che
2004,21193.56206,che
2005,20836.61995,che
2006,20133.55489,che
2007,19804.59635,che
2008,20327.481,che
2009,20574.78004,che
2010,20479.46734,che
2011,19822.85284,che
2012,19430.90251,che
2000,1515.08684,chl
