location,time,nara_agm1_q1_m
afg,2015,15.18253
ago,2015,31.02974
arm,2016,28.30905
bdi,2017,100
ben,2014,29.84654
bgd,2014,65.37717
blr,2012,92.56446
civ,2012,18.34567
civ,2016,31.02595
cmr,2014,36.02148
cod,2013,51.39884
cog,2012,43.13205
cog,2015,51.54851
col,2015,78.19019
com,2012,52.37788
dom,2013,75.22078
dom,2014,77.83909
dza,2013,56.39077
egy,2014,54.46236
eth,2016,22.17822
gab,2012,47.75056
gha,2015,61.22701
gin,2012,27.47183
gin,2016,29.50751
gmb,2013,56.33295
gnb,2014,23.60372
gtm,2015,65.37727
guy,2014,92.4766
hti,2012,75.4283
hti,2017,65.08501
ind,2016,74.44299
kaz,2015,96.13229
ken,2014,74.67925
kgz,2012,69.862
kgz,2014,84.3588
khm,2014,59.08145
lao,2012,31.34372
lbr,2013,44.22924
lso,2014,68.78357
mex,2016,90.69698
mli,2013,14.87732
mli,2015,20.61047
mmr,2016,43.97923
mne,2013,34.99989
mng,2014,81.37183
mrt,2015,6.79763
mwi,2016,41.51284
nam,2013,90.26882
ner,2012,36.9854
nga,2013,23.48543
nga,2016,24.39262
npl,2016,86.4752
pak,2012,34.33287
phl,2018,73.94811
pry,2016,90.59079
pse,2014,97.25897
rwa,2015,73.37524
sdn,2014,25.1465
sen,2016,5.26175
sen,2017,16.81768
sle,2013,31.90838
sle,2017,44.72217
srb,2014,100
stp,2014,46.0737
swz,2014,70.30077
tcd,2014,13.86992
tgo,2014,44.73297
tha,2013,97.82637
tha,2016,97.21181
tjk,2012,1.5433
tjk,2017,37.12789
tkm,2016,98.15623
tls,2016,41.53143
tun,2012,61.04493
tza,2015,40.99091
uga,2016,48.72857
ukr,2013,56.71927
ury,2013,95.9106
vnm,2014,93.02213
yem,2013,6.45701
zmb,2013,41.83443
zwe,2015,80.06339
