location,time,nar_3_urb
afg,2015,31.10002
ago,2015,21.80689
arg,2012,50.98
arg,2013,50.33
arg,2014,50.03
arg,2016,55.72
arm,2016,52.65171
bdi,2017,26.23738
ben,2014,21.85972
bgd,2014,37.74599
bih,2012,84.74134
blr,2012,86.71996
blz,2016,45.48947
bol,2012,70.37
bol,2013,73.05
bol,2014,69.76
bol,2015,73.53
bra,2012,35.47
bra,2013,35.87
bra,2014,36.7
bra,2015,36.42
bra,2016,40.8
brb,2012,78.17844
chl,2013,73.69
chl,2015,74.14
civ,2012,17.17574
civ,2016,23.02099
cmr,2014,37.98891
cod,2013,50.36405
cog,2012,30.20531
cog,2015,43.64568
col,2012,45.01
col,2013,45.28
col,2014,44.96
col,2015,48.65391
col,2016,44.63
com,2012,35.16512
cri,2012,33.72
cri,2013,37.43
cri,2014,33.27
cri,2015,35.33
cri,2016,35.87
dom,2012,68.03
dom,2013,58.80142
dom,2014,60.45794
dom,2015,64.17
dom,2016,66.71
dza,2013,47.6192
ecu,2012,79
ecu,2013,80.12
ecu,2014,79.3
ecu,2015,82.19
ecu,2016,83.95
egy,2014,65.7964
eth,2016,18.97859
gab,2012,14.48524
gha,2015,11.07429
gin,2012,19.46431
gin,2016,23.51998
gmb,2013,33.31906
gnb,2014,14.60208
gtm,2014,33.32
gtm,2015,33.9132
guy,2014,62.69459
hnd,2012,38.55
hnd,2013,42.3
hnd,2014,30.13
hnd,2015,39.33
hnd,2016,41.2
hti,2012,30.80655
hti,2017,32.88201
ind,2016,59.1203
kaz,2015,76.80167
ken,2014,46.08197
kgz,2012,68.71496
kgz,2014,62.93526
khm,2014,38.43048
lao,2012,49.74371
lbr,2013,15.35253
lca,2012,54.26797
lso,2014,34.72115
mda,2012,60.74861
mex,2012,64.93
mex,2014,66.36
mex,2016,57.37275
mli,2013,27.47893
mli,2015,28.33065
mmr,2016,47.71146
mne,2013,83.75851
mng,2014,51.74757
mrt,2015,25.86599
mwi,2016,28.72003
nam,2013,20.50284
ner,2012,13.99014
nga,2013,44.84216
nga,2016,43.37807
nic,2014,35.61
npl,2014,56.92155
pak,2012,40.17527
pan,2013,60.41
pan,2014,65.15
pan,2015,65.63
pan,2016,68.63
per,2012,62.77
per,2013,64.43
per,2014,65.36
per,2015,64.95
per,2016,67.68
phl,2018,36.95527
pry,2012,56.44
pry,2013,64.86
pry,2014,63.17
pry,2015,62.45
pry,2016,64.96967
pse,2014,62.45415
qat,2012,76.98267
rwa,2015,19.85084
sdn,2014,42.09232
sen,2016,16.93488
sen,2017,22.14657
sle,2013,37.41053
sle,2017,43.10087
slv,2012,42.93
slv,2013,46.47
slv,2014,45.76
slv,2015,47.45
slv,2016,49.43
srb,2014,86.64443
stp,2014,23.97638
swz,2014,40.75126
tcd,2014,21.95537
tgo,2014,31.84823
tha,2013,64.29402
tha,2016,47.62281
tjk,2012,57.84531
tjk,2017,56.18895
tkm,2016,86.36989
tls,2016,57.43275
tun,2012,62.89284
uga,2016,9.2651
ukr,2013,67.96373
ury,2012,46.93
ury,2013,34.70502
ury,2014,51.24
ury,2015,52.07
ury,2016,54.7
vnm,2014,72.95488
yem,2013,42.71245
zaf,2016,63.41655
zmb,2013,33.65607
zwe,2015,48.99972
