location,time,nara_agm1_m
afg,2015,19.98466
ago,2015,55.05165
arm,2016,47.03286
bdi,2017,99.92639
ben,2014,59.1022
bgd,2014,78.28657
bih,2012,20.44058
blr,2012,96.02489
bol,2012,66.64
bol,2013,67.78
bol,2014,71
bol,2015,62.46
bra,2012,86.49
bra,2013,88.98
bra,2014,89.56
bra,2015,90.54
bra,2016,94.5
brb,2012,98.91138
chl,2013,96.6
chl,2015,96.8
civ,2012,31.17906
civ,2016,50.36884
cmr,2014,68.34759
cod,2013,55.87341
cog,2012,57.08076
cog,2015,75.56767
col,2012,86.3
col,2013,88.39
col,2014,87.75
col,2015,83.06222
col,2016,87.29
com,2012,65.4187
cri,2012,74.47
cri,2013,76.14
cri,2014,81.21
cri,2015,78.27
cri,2016,80.74
dom,2012,78.46
dom,2013,90.93393
dom,2014,87.35215
dom,2015,80.98
dom,2016,85.82
dza,2013,68.94718
ecu,2012,94.27
ecu,2013,94.17
ecu,2014,94.85
ecu,2015,91.97
ecu,2016,90.39
egy,2014,58.90859
eth,2016,35.75093
gab,2012,79.08281
gha,2015,76.89038
gin,2012,46.63445
gin,2016,51.28559
gmb,2013,62.26519
gnb,2014,37.61397
gtm,2015,79.41228
guy,2014,95.4608
hnd,2012,70.23
hnd,2013,82.72
hnd,2014,77.4
hnd,2015,74.88
hnd,2016,84.74
hti,2012,90.03867
hti,2017,84.23743
ind,2016,85.81879
kaz,2015,96.0403
ken,2014,90.44621
kgz,2012,68.44971
kgz,2014,81.51409
khm,2014,71.76495
lao,2012,54.30444
lbr,2013,65.75671
lso,2014,81.97216
mda,2012,92.55318
mex,2012,97.29
mex,2014,96.87
mex,2016,96.60064
mli,2013,32.90091
mli,2015,44.17846
mmr,2016,55.29226
mne,2013,53.95948
mng,2014,93.51015
mrt,2015,18.12673
mwi,2016,60.2882
nam,2013,92.66705
ner,2012,49.45766
nga,2013,60.42004
nga,2016,58.18985
npl,2016,87.40703
pak,2012,55.532
pan,2013,81.29
pan,2014,83.76
pan,2015,84.75
pan,2016,82.85
per,2012,93.64
per,2013,93.77
per,2014,94.22
per,2015,96.25
per,2016,95.96
phl,2018,82.2368
pry,2012,99.41
pry,2013,98.61
pry,2014,99.57
pry,2015,96.46
pry,2016,94.78652
pse,2014,92.03159
qat,2012,87.75317
rwa,2015,84.39063
sdn,2014,54.12743
sen,2016,8.61941
sen,2017,25.63606
sle,2013,47.09433
sle,2017,61.68177
slv,2012,87.68
slv,2013,92.16
slv,2014,90.48
slv,2015,90.83
slv,2016,91.93
srb,2014,99.78376
stp,2014,56.12296
swz,2014,85.90409
tcd,2014,14.88439
tgo,2014,63.6068
tha,2013,99.01839
tha,2016,97.88088
tjk,2012,8.62113
tjk,2017,47.46921
tkm,2016,99.54807
tls,2016,64.71058
tun,2012,79.73351
tza,2015,66.21881
uga,2016,75.30531
ukr,2013,78.84
ury,2012,98.2
ury,2013,97.3119
ury,2014,98.6
ury,2015,98.36
ury,2016,98.42
usa,2015,100
usa,2016,100
usa,2017,100
ven,2012,94.81
ven,2013,94.14
ven,2014,92.2
vnm,2014,96.24323
yem,2013,13.21688
zaf,2016,98.35209
zmb,2013,56.12621
zwe,2015,85.89398
