location,time,air_2_gpi
abw,2013,1.04462
abw,2014,1.02776
afg,2013,0.59944
afg,2014,0.61117
afg,2016,0.62465
afg,2017,0.60709
ago,2016,0.5499
alb,2013,0.95198
alb,2014,0.95628
alb,2015,1.00281
alb,2016,0.96446
alb,2017,0.98879
are,2013,0.98052
are,2014,1.01892
are,2015,1.04248
are,2016,1.0682
arg,2012,1.06315
arg,2013,1.05374
arg,2014,1.04212
arg,2015,1.04026
arg,2016,0.99706
arm,2013,1.03698
arm,2014,1.01609
arm,2015,0.99498
arm,2016,1.03188
arm,2017,1.01924
atg,2014,0.86784
atg,2015,1.00163
atg,2017,0.94203
aut,2013,1.0102
aut,2014,0.98951
aut,2015,1.00574
aut,2016,0.98942
aze,2013,0.97266
aze,2014,0.98409
aze,2015,0.97836
aze,2016,0.96369
aze,2017,1.02044
bdi,2013,0.89891
bdi,2014,1.00951
bdi,2015,1.07291
bdi,2016,1.15942
bdi,2017,1.1934
bel,2013,1.0058
bel,2014,1.02666
bel,2015,1.01896
bel,2016,1.00646
ben,2013,0.82161
ben,2015,0.86058
ben,2016,0.90879
bfa,2013,0.90894
bfa,2014,0.93167
bfa,2015,1.03926
bfa,2016,1.03389
bfa,2017,1.03524
bgd,2013,1.15344
bgd,2016,1.27279
bgd,2017,1.28169
bgr,2013,0.98062
bgr,2014,0.97779
bgr,2015,0.98958
bgr,2016,0.98628
bhr,2013,0.98843
bhr,2014,0.9679
bhr,2015,0.99898
bhr,2016,1.05882
bhr,2017,1.03501
blr,2013,1.00608
blr,2014,0.99908
blr,2015,0.99758
blr,2016,0.99907
blr,2017,1.02369
blz,2013,1.02174
blz,2014,0.99875
blz,2015,0.95689
blz,2016,1.02796
blz,2017,1.04827
bol,2012,0.99558
bol,2013,0.99059
bol,2014,0.98748
bol,2015,0.97473
bol,2016,0.97399
bol,2017,0.97981
brb,2014,0.9808
brb,2017,1.03507
brn,2013,0.98022
brn,2014,0.99393
brn,2015,0.98362
brn,2016,1.00531
brn,2017,0.98364
btn,2013,1.07076
btn,2014,1.06385
btn,2016,1.15726
btn,2017,1.12168
bwa,2012,1.0279
bwa,2013,1.031
bwa,2014,1.04477
caf,2016,0.59485
che,2013,1.00347
che,2014,1.00737
che,2015,1.01823
che,2016,1.02077
chl,2013,0.99813
chl,2014,0.99377
chl,2015,1.00827
chl,2017,0.99175
chn,2013,1.00572
chn,2014,0.99777
chn,2015,0.99353
chn,2016,0.98855
civ,2013,0.71315
civ,2014,0.72242
civ,2015,0.74943
civ,2016,0.77525
civ,2017,0.73159
cmr,2013,0.95786
cmr,2014,0.95743
cmr,2015,0.96543
cmr,2016,0.8633
cod,2014,0.74838
cok,2013,1.08032
cok,2014,0.86939
cok,2015,0.93832
cok,2016,1.00131
col,2013,0.95082
col,2014,0.95114
col,2015,0.95402
col,2016,0.94678
col,2017,0.94959
com,2013,1.02562
com,2014,0.88064
com,2017,1.0127
cpv,2013,1.02685
cpv,2014,1.0162
cpv,2015,0.95887
cpv,2016,1.02879
cpv,2017,1.00582
cri,2013,0.98214
cri,2014,0.96864
cri,2015,0.96349
cri,2016,0.97168
cub,2013,1.0124
cub,2014,1.02981
cub,2015,1.04382
cub,2016,1.02676
cub,2017,1.02357
cyp,2013,1.00138
cyp,2014,1.00192
cyp,2015,1.01506
cze,2013,0.9975
cze,2014,1.00652
cze,2015,1.00273
cze,2016,1.0016
deu,2013,0.99489
deu,2014,0.99197
deu,2015,0.98759
deu,2016,0.99376
dji,2014,0.83992
dji,2015,0.82512
dji,2016,0.85146
dji,2017,0.80851
dji,2018,0.88154
dma,2013,1.04993
dma,2014,0.9272
