location,time,rofst_h_1_urb_q3_gpia
afg,2015,1.49592
ago,2015,0.96549
arm,2016,1.33
bdi,2017,0.76974
ben,2014,1.30634
bgd,2014,0.70487
bih,2012,2
blr,2012,1.77715
blz,2016,1.94245
brb,2012,1
civ,2012,1.08157
civ,2016,1.35163
cmr,2014,0.82534
cod,2013,1.40888
cog,2012,1.17559
cog,2015,0.77355
col,2015,1.3356
com,2012,1.37967
dom,2013,0.52982
dom,2014,0.5981
dza,2013,1.01684
egy,2014,0.92109
eth,2016,1.71145
gab,2012,0.43396
gha,2015,1.02168
gin,2012,1.20526
gin,2016,1.39866
gmb,2013,0.94871
gnb,2014,0.88503
gtm,2015,1.33909
guy,2014,1.90007
hti,2012,1.18106
hti,2017,1.31802
ind,2016,0.69988
kaz,2015,1.79417
ken,2014,0.66179
kgz,2014,1.13892
khm,2014,1.35579
lao,2012,0.76202
lbr,2013,1.1128
lso,2014,0.0801
mda,2012,2
mex,2016,0.75963
mli,2013,0.78143
mli,2015,0.98455
mmr,2016,1.48754
mne,2013,1.12899
mng,2014,0.33283
mrt,2015,1.01359
mwi,2016,0.07113
nam,2013,0.77712
nga,2013,1.16016
nga,2016,1.27794
npl,2014,1.30576
npl,2016,0.92849
pak,2012,0.87173
phl,2018,0.74864
pry,2016,0.96039
pse,2014,0.53372
rwa,2015,0.63499
sdn,2014,0.944
sen,2016,0.94371
sen,2017,0.77683
sle,2013,0.58136
sle,2017,0.83811
srb,2014,1
stp,2014,1.1474
tcd,2014,1.31874
tha,2013,0.75222
tha,2016,1.39268
tjk,2012,0.72817
tjk,2017,2
tls,2016,1.57296
tza,2015,0.57462
uga,2016,0.60405
ukr,2013,0.66456
ury,2013,0.12753
vnm,2014,2
yem,2013,1.2741
zmb,2013,0.86333
