location,time,gtctr_1_m
bdi,2012,22.48151
bdi,2013,7.30678
bdi,2014,21.3056
bdi,2015,21.37812
civ,2014,7.73746
civ,2015,4.68691
cpv,2012,5.36842
cpv,2013,0.31315
eri,2012,9.88036
eri,2013,6.87178
eri,2014,6.92408
eri,2015,3.16243
gin,2013,13.64188
gin,2014,6.02568
ken,2012,4.39623
ken,2015,3.95775
lbr,2015,4.78873
lso,2012,1.6406
lso,2015,10.96967
mar,2012,1.23353
mar,2013,1.72826
mar,2015,1.34435
mdg,2013,3.5916
mli,2013,2.93659
moz,2015,6.21928
ner,2012,13.56033
ner,2013,12.4688
ner,2014,11.6369
ner,2015,10.39955
rwa,2012,13.57915
sen,2013,4.29519
sen,2015,3.95662
stp,2013,7.04225
swz,2012,7.74273
syc,2015,1.31579
tza,2013,14.14419
zmb,2012,2.12232
