location,time,nar_1_q2
afg,2015,51.418
ago,2015,63.61048
arm,2016,90.25087
bdi,2017,77.93334
ben,2014,66.10587
bgd,2014,87.60045
bih,2012,93.05424
blr,2012,93.19167
blz,2016,91.61621
bol,2012,95.67
bol,2013,91.86
bol,2014,93.58
bol,2015,90.45
bra,2012,98.29
bra,2013,98.4
bra,2014,98.52
bra,2015,98.7
bra,2016,99.05
brb,2012,98.06593
chl,2013,98.27
chl,2015,97.98
civ,2012,68.8101
civ,2016,68.26038
cmr,2014,79.71846
cod,2013,82.10378
cog,2012,93.48125
cog,2015,92.95251
col,2012,94.62
col,2013,94.6
col,2014,94.8
col,2015,92.78947
col,2016,95.7
com,2012,77.19138
cri,2012,99.19
cri,2013,99.07
cri,2014,98.71
cri,2015,98.84
cri,2016,99.07
dom,2012,92.88
dom,2013,88.29359
dom,2014,89.53625
dom,2015,92.18
dom,2016,89.88
dza,2013,93.15957
ecu,2012,81.98
ecu,2013,82.53
ecu,2014,85.92
ecu,2015,84.78
ecu,2016,84.63
egy,2014,88.50181
eth,2016,63.60435
gab,2012,93.4674
gha,2015,59.36522
gin,2012,43.3885
gin,2016,53.28706
gmb,2013,60.77331
gnb,2014,51.06225
gtm,2014,87.66
gtm,2015,89.2057
guy,2014,87.28001
hnd,2012,93.39
hnd,2013,94.58
hnd,2014,95.72
hnd,2015,96.6
hnd,2016,95.87
hti,2012,79.95152
hti,2017,80.57192
ind,2016,80.12998
kaz,2015,82.9222
ken,2014,87.52299
kgz,2012,81.67854
kgz,2014,86.53743
khm,2014,88.12289
lao,2012,81.91029
lbr,2013,31.47683
lca,2012,87.21063
lso,2014,94.31612
mda,2012,93.67506
mex,2012,97.6
mex,2014,96.46
mex,2016,94.98006
mli,2013,40.13317
mli,2015,38.48064
mmr,2016,88.93769
mne,2013,95.33771
mng,2014,83.81701
mrt,2015,45.07641
mwi,2016,92.02136
nam,2013,86.08367
ner,2012,38.1089
nga,2013,56.61001
nga,2016,52.43562
nic,2014,93.93
npl,2014,72.46909
npl,2016,77.40314
pak,2012,57.91892
pan,2013,99.31
pan,2014,97.96
pan,2015,97.97
pan,2016,98.91
per,2012,95.5
per,2013,95.09
per,2014,95.17
per,2015,95.74
per,2016,96.06
phl,2018,93.13464
pry,2012,98.69
pry,2013,99.13
pry,2014,98.93
pry,2015,99.04
pry,2016,93.65946
pse,2014,90.19312
rwa,2015,92.35754
sdn,2014,54.05692
sen,2016,45.33064
sen,2017,53.50789
sle,2013,68.11371
sle,2017,76.65685
slv,2012,93.44
slv,2013,92.88
slv,2014,93.62
slv,2015,93.32
slv,2016,93.85
srb,2014,87.50002
stp,2014,92.71775
swz,2014,97.05711
tcd,2014,47.15284
tgo,2014,83.64085
tha,2013,93.34393
tha,2016,92.99023
tjk,2012,81.9813
tjk,2017,80.67133
tkm,2016,90.22871
tls,2016,84.63073
tun,2012,95.74395
tza,2015,72.82888
uga,2016,86.32371
ukr,2013,89.40808
ury,2012,98.48
ury,2013,95.83884
ury,2014,98.61
ury,2015,98.36
ury,2016,98.59
ven,2012,92.69
ven,2013,92.73
ven,2014,92.65
vnm,2014,95.46088
yem,2013,75.59267
zmb,2013,82.94094
zwe,2015,90.85638
