location,time,nara_agm1_q5
afg,2015,29.41976
ago,2015,81.24651
arm,2016,48.99411
bdi,2017,99.80239
ben,2014,92.36872
bgd,2014,88.70571
bih,2012,46.78916
blr,2012,99.56799
bol,2012,73.92
bol,2013,83.17
bol,2014,83.33
bol,2015,68.1
bra,2012,97
bra,2013,96.25
bra,2014,97.09
bra,2015,96.42
bra,2016,98.7
brb,2012,100
chl,2013,98.91
chl,2015,98.1
civ,2012,67.80225
civ,2016,81.77102
cmr,2014,96.52992
cod,2013,69.69849
cog,2012,75.31762
cog,2015,93.7831
col,2012,97.29
col,2013,96.21
col,2014,95.82
col,2015,86.88193
col,2016,95.69
com,2012,92.51662
cri,2012,99.51
cri,2013,95.03
cri,2014,97.72
cri,2015,92.78
cri,2016,96.86
dom,2012,95.52
dom,2013,99.47884
dom,2014,97.17319
dom,2015,96.08
dom,2016,93
dza,2013,84.2794
ecu,2012,100
ecu,2013,98.14
ecu,2014,99.37
ecu,2015,98.15
ecu,2016,92.74
egy,2014,63.68083
eth,2016,70.23898
gab,2012,94.72282
gha,2015,87.06321
gin,2012,86.78932
gin,2016,84.05384
gmb,2013,83.54055
gnb,2014,78.36605
gtm,2015,97.17844
guy,2014,91.62042
hnd,2012,88.1
hnd,2013,96.03
hnd,2014,87.76
hnd,2015,76.18
hnd,2016,95.68
hti,2012,97.64114
hti,2017,95.85386
ind,2016,95.90756
kaz,2015,94.19648
ken,2014,97.77698
kgz,2012,72.7197
kgz,2014,88.76072
khm,2014,89.77043
lao,2012,89.73743
lbr,2013,87.34909
lso,2014,93.0684
mda,2012,95.73865
mex,2012,99.55
mex,2014,99.29
mex,2016,98.54852
mli,2013,76.92306
mli,2015,78.9861
mmr,2016,65.30072
mne,2013,78.89918
mng,2014,99.68434
mrt,2015,49.41412
mwi,2016,82.6917
nam,2013,98.41374
ner,2012,69.98154
nga,2013,93.94216
nga,2016,95.68811
npl,2016,98.57202
pak,2012,85.48273
pan,2013,97.31
pan,2014,98.09
pan,2015,97.91
pan,2016,99.4
per,2012,99.36
per,2013,99.97
per,2014,98.89
per,2015,99.07
per,2016,99.71
phl,2018,90.20395
pry,2012,98.78
pry,2013,100
pry,2014,100
pry,2015,99.26
pry,2016,95.90235
pse,2014,91.80714
rwa,2015,94.02147
sdn,2014,94.78089
sen,2016,17.85852
sen,2017,61.1235
sle,2013,72.43948
sle,2017,85.22988
slv,2012,98.82
slv,2013,98.48
slv,2014,97.71
slv,2015,95.67
slv,2016,94.34
srb,2014,100
stp,2014,85.24337
swz,2014,97.5032
tcd,2014,24.85479
tgo,2014,94.41824
tha,2013,99.85884
tha,2016,99.17793
tjk,2012,21.37737
tjk,2017,60.21231
tkm,2016,99.20606
tls,2016,85.62199
tun,2012,90.81625
tza,2015,94.64188
uga,2016,95.76236
ukr,2013,87.35971
ury,2012,100
ury,2013,93.59093
ury,2014,100
ury,2015,98.08
ury,2016,100
vnm,2014,99.02966
yem,2013,22.60493
zmb,2013,90.60177
zwe,2015,95.44479
