location,time,nara_agm1_rur_q1_f
afg,2015,10.66287
ago,2015,33.57196
arm,2016,43.17617
bdi,2017,100
ben,2014,28.18857
bgd,2014,69.6786
civ,2012,7.99682
civ,2016,22.85006
cmr,2014,31.66002
cod,2013,39.34337
cog,2012,42.49849
cog,2015,52.91265
col,2015,74.92227
com,2012,43.38047
dom,2013,86.86146
dom,2014,83.59606
dza,2013,52.20787
egy,2014,55.6235
eth,2016,21.88271
gab,2012,49.62117
gha,2015,70.30501
gin,2012,16.55899
gin,2016,24.81886
gmb,2013,60.5327
gnb,2014,26.16897
gtm,2015,64.15252
guy,2014,97.30384
hti,2012,75.54732
hti,2017,65.95924
ind,2016,72.67025
kaz,2015,98.28697
ken,2014,72.99174
kgz,2012,68.12609
kgz,2014,81.30395
khm,2014,65.6552
lao,2012,29.3614
lbr,2013,56.3299
lso,2014,74.95824
mex,2016,98.1141
mli,2013,14.06273
mli,2015,14.98429
mmr,2016,46.32045
mng,2014,83.80152
mrt,2015,11.28307
mwi,2016,56.60039
nam,2013,91.70258
ner,2012,26.81541
nga,2013,18.53139
nga,2016,17.82877
npl,2016,95.48322
pak,2012,23.30569
phl,2018,80.36337
pry,2016,87.81577
rwa,2015,64.47929
sdn,2014,21.44309
sen,2016,5.08723
sen,2017,15.06339
sle,2013,47.12654
sle,2017,50.90046
stp,2014,57.18331
swz,2014,66.67608
tcd,2014,10.42532
tgo,2014,43.42266
tha,2013,100
tha,2016,97.3798
tjk,2012,6.60569
tjk,2017,36.77174
tkm,2016,97.44536
tls,2016,45.85426
tun,2012,45.93697
tza,2015,46.40408
uga,2016,49.10358
ukr,2013,70.25508
vnm,2014,92.5324
yem,2013,6.27248
zmb,2013,41.93253
zwe,2015,83.49577
