location,time,rofst_h_3_urb_q2_gpia
afg,2015,1.53894
ago,2015,1.46566
ben,2014,1.25074
bgd,2014,0.98393
blz,2016,0.82313
civ,2016,1.38034
cod,2013,1.51393
cog,2012,1.2903
cog,2015,0.97731
col,2015,0.6717
com,2012,0.7847
dom,2013,1.02258
dom,2014,0.57429
dza,2013,0.67416
egy,2014,0.74137
gab,2012,1.27461
gha,2015,0.83025
gmb,2013,0.92281
gnb,2014,1.3748
gtm,2015,1.11911
hti,2017,0.74114
ind,2016,0.85719
ken,2014,1.08501
lao,2012,1.08554
lbr,2013,1.67534
mex,2016,1.09891
mne,2013,0.72206
mng,2014,0.60171
mrt,2015,1.09171
nam,2013,0.81999
nga,2013,0.98791
nga,2016,1.00395
npl,2014,1.18177
npl,2016,1.07151
pak,2012,1.26013
phl,2018,0.10248
pry,2016,1.42365
pse,2014,0.63941
sdn,2014,1.1756
sen,2016,1.05244
sen,2017,1.09248
srb,2014,0.46379
stp,2014,1.11368
tha,2013,0.61705
tha,2016,0.49585
tls,2016,0.89214
tun,2012,0.68628
ury,2013,1.67296
vnm,2014,0.74959
yem,2013,1.6114
zmb,2013,1.53078
