location,time,41915
abw,2013,76
abw,2014,128
afg,2016,30525
afg,2017,31082
alb,2012,491
alb,2013,500
alb,2014,390
alb,2015,452
alb,2016,382
alb,2017,355
and,2012,24
and,2013,27
and,2014,22
and,2015,21
and,2016,20
and,2017,7
are,2012,883
are,2013,881
are,2014,639
arg,2012,41693
arg,2013,39351
arg,2014,38902
arg,2015,37335
arg,2016,37246
arm,2012,28
arm,2014,40
arm,2015,76
arm,2016,73
arm,2017,35
atg,2012,96
atg,2014,96
atg,2015,90
atg,2017,171
aut,2012,582.5
aut,2013,721.5
aut,2014,840
aut,2015,917.5
aut,2016,1010
aut,2017,1031.5
aze,2012,257
aze,2013,229
aze,2014,129
aze,2015,143
aze,2016,131
aze,2017,109
bdi,2012,16522
bdi,2013,16642
bdi,2014,19979
bdi,2015,11638
bdi,2016,16156
bdi,2017,19207
bel,2012,6159
bel,2013,8089
bel,2014,7026
bel,2015,6605
bel,2016,4715
ben,2013,21366
ben,2014,24621
ben,2015,26729
ben,2016,28501
bfa,2012,20679
bfa,2013,23733
bfa,2014,23733
bfa,2015,27749
bfa,2016,31990
bfa,2017,30672
bgd,2013,20026.34851
bgd,2016,37040
bgd,2017,27655
bgr,2012,1032
bgr,2013,1258
bgr,2014,1362
bgr,2015,1573
bgr,2016,1345
bhr,2012,436
bhr,2013,365
bhr,2014,237
bhr,2015,185
bhr,2016,248
bhr,2017,159
bih,2012,154
bih,2013,145
bih,2014,122
bih,2015,108
bih,2016,90
bih,2017,94
blr,2012,3
blr,2013,6
blr,2014,1
blr,2015,4
blr,2016,7
blr,2017,10
blz,2012,238
blz,2013,295
blz,2014,306
blz,2015,288
blz,2016,291
blz,2017,279
bol,2012,12159
bol,2013,12947
bol,2014,9222
bol,2015,8987
bol,2016,10731
bol,2017,10769
brn,2012,53
brn,2013,81
brn,2014,102
brn,2015,119
brn,2016,89
brn,2017,74
btn,2012,425
btn,2013,476
btn,2014,377
btn,2016,749
btn,2017,698
bwa,2012,20
bwa,2013,20
bwa,2014,30
caf,2012,4406
caf,2016,5797
che,2012,592
che,2013,701
che,2014,645
che,2015,776
che,2016,413
chl,2012,9258
chl,2013,8742
chl,2014,7940
chl,2015,7357
chl,2016,7166
chl,2017,6791
chn,2013,12897
chn,2014,7696
chn,2015,4611
chn,2016,4049
civ,2012,9868
civ,2013,10257
civ,2014,13810
civ,2015,17582
civ,2016,17055
civ,2017,15576
cmr,2012,11373
cmr,2013,12352
cmr,2014,12942
cmr,2015,13050
cmr,2016,12940
cod,2012,75705
cod,2013,64472
cod,2014,65963
cog,2012,6590
col,2012,28679
col,2013,19640
col,2014,20875
col,2015,24517
col,2016,21853
col,2017,23454
com,2013,970
com,2014,618
com,2017,1489
cpv,2012,2298
cpv,2013,2348
cpv,2014,2146
cpv,2015,1841
cpv,2016,2072
cpv,2017,2158
cri,2012,8652
cri,2013,6502
cri,2014,5842
cri,2015,5683
cri,2016,5382
cub,2012,1085
cub,2013,1605
cub,2014,2190
cub,2015,3315
cub,2016,3022
cub,2017,2735
cyp,2012,74
cyp,2013,63
cyp,2014,50
cyp,2015,54
cze,2012,707
cze,2013,779
cze,2014,687
cze,2015,687
cze,2016,666
deu,2012,7001
deu,2013,6834
deu,2014,6669
deu,2015,6318
deu,2016,6672
dji,2012,284
dji,2013,226
dji,2014,392
dji,2015,189
dji,2016,312
dji,2017,271
dji,2018,247
dma,2012,73
dma,2013,67
dma,2014,56
dma,2015,75
dnk,2012,312
dnk,2013,190
dnk,2014,184
dnk,2015,170
dnk,2016,163
dom,2012,7342
dom,2013,7162
dom,2014,7285
dom,2015,5759
dom,2016,5887
dom,2017,7222
dza,2012,171049
dza,2013,158062
dza,2014,147636
dza,2015,145344
dza,2016,139525
ecu,2012,7467
ecu,2013,6887
ecu,2014,6927
ecu,2015,6428
ecu,2016,6101
egy,2013,110876
egy,2014,141119
egy,2016,162090
egy,2017,101558
eri,2012,5945
eri,2013,5138
eri,2015,5244
eri,2017,6792
esp,2012,41609
esp,2013,39163
esp,2014,36583
esp,2015,37876
esp,2016,37876
est,2012,101
est,2013,101
est,2014,101
est,2015,109
est,2016,76
eth,2012,58085
eth,2014,51519
eth,2015,47995
eth,2017,36520
fin,2012,124
fin,2013,111
fin,2014,102
fin,2015,97
fin,2016,73
fji,2012,7
fji,2013,8
fji,2015,62
fji,2016,42
fra,2012,17121
