time,xunit_pppconst_4_fsgov,location
2009,1314.42472,atg
2011,981.33945,atg
2000,3205.29069,aus
2005,4179.72137,aus
2006,4172.14673,aus
2007,4006.57494,aus
2008,4093.46368,aus
2009,4603.07159,aus
2010,4517.61406,aus
2011,3860.02299,aus
2012,3537.81955,aus
2013,3626.86347,aus
1999,2448.55724,aut
2000,2550.26667,aut
2001,2473.27638,aut
2002,2378.57438,aut
2003,902.12498,aut
2004,873.46654,aut
2005,912.52902,aut
2006,809.57728,aut
2007,941.9298,aut
2008,903.86628,aut
2009,1464.05754,aut
2010,1483.34888,aut
2011,1564.51856,aut
2012,1602.65481,aut
2013,3463.44601,aut
2006,3272.0716,aze
2007,4541.21457,aze
2005,3788.16794,bfa
2006,3950.08535,bfa
2007,597.84516,bfa
2011,1855.67718,bfa
2012,2475.43779,bfa
2013,2306.62727,bfa
1999,416.98372,bgd
2000,393.5829,bgd
2001,460.16646,bgd
2006,1259.18164,bgd
2007,1180.99344,bgd
2008,907.15376,bgd
2009,730.63787,bgd
2010,813.47124,bgd
2011,729.52456,bgd
2001,1084.07088,bgr
2002,2465.96488,bgr
2003,1368.01502,bgr
2004,3429.29982,bgr
2005,704.10347,bgr
2006,811.43697,bgr
2007,810.44652,bgr
2008,1283.10861,bgr
2009,1481.15764,bgr
2010,923.94865,bgr
2012,1291.07003,bgr
2009,16337.77253,blr
2010,18267.58077,blr
2011,17527.54327,blr
2012,21088.97124,blr
2013,22900.48293,blr
2014,23951.81721,blr
2000,1034.25264,blz
2004,1414.09827,blz
2006,3112.96557,blz
1999,3378.27907,brb
2000,1581.32958,brb
2001,1507.65983,brb
2002,1747.3538,brb
2003,1594.11093,brb
2004,1772.49383,brb
2005,1687.74339,brb
2007,1349.65165,brb
2008,1544.88052,brb
2009,1971.97848,brb
2010,2395.8779,brb
2010,68390.50665,brn
2011,10824.61137,btn
2014,16647.97816,btn
1999,8565.74795,che
2000,7988.68388,che
2001,6629.5716,che
2002,7760.36549,che
2003,7746.28438,che
2004,7807.20132,che
2005,8871.4072,che
2006,9027.983,che
2007,5391.60325,che
2005,457.06315,cmr
1999,923.46493,col
2000,908.05646,col
2001,1254.84997,col
2002,5242.06335,com
2002,4354.73378,cpv
2005,2695.03968,cpv
2006,3480.18102,cpv
2007,2842.28112,cpv
2008,2723.24945,cpv
2009,2387.58672,cpv
1999,5168.96921,cub
2000,1429.52209,cub
2001,4170.72465,cub
2002,17540.70396,cub
2004,19057.35336,cub
2005,21982.65953,cub
2006,21301.19186,cub
2007,16297.99941,cub
2008,61742.84024,cub
2009,53208.50239,cub
1999,847.16788,cze
2000,732.39756,cze
2001,1287.62794,cze
2002,1504.12102,cze
2003,1448.28447,cze
2004,5228.60019,cze
2005,5377.03157,cze
2006,5046.68639,cze
2007,4717.80166,cze
2008,4191.33138,cze
2009,4628.71609,cze
2010,4699.32035,cze
2011,4746.5178,cze
2012,1117.0641,cze
2010,917.74045,dma
2011,1383.97848,dma
1999,7117.77053,est
2001,3366.47889,est
2002,4225.20067,est
2003,4614.98887,est
2004,4405.13941,est
2005,5534.0398,est
2007,8042.59792,est
2008,7470.41271,est
2009,8458.60497,est
2010,8954.09954,est
2011,8846.94671,est
2012,7952.59452,est
1999,5498.72894,fra
2000,5686.13292,fra
2001,5399.15341,fra
2002,5369.9514,fra
2003,7094.01942,fra
2004,8329.02801,fra
2005,7247.31936,fra
2006,7631.42792,fra
2007,12569.36017,fra
2008,14498.60769,fra
2009,15478.07532,fra
2010,11681.89447,fra
2011,12028.56995,fra
2012,11904.55981,fra
2007,119189.88838,gbr
2008,53504.18697,gbr
2009,56033.73123,gbr
2008,2425.8149,geo
2001,6229.12937,gha
1999,5996.30895,grc
2001,931.13276,grc
2002,2804.36952,grc
2003,2969.17984,grc
2004,4988.97118,grc
2005,5803.55166,grc
2003,1533.66089,grd
2007,10864.86718,guy
2009,5330.30208,guy
2010,4802.88529,guy
