location,time,41913
arg,2016,380
aze,2012,2
bwa,2012,56
bwa,2013,49
col,2014,235
col,2015,479
col,2016,280
col,2017,985
cri,2012,2
cri,2015,318
cri,2016,345
cub,2012,252
cub,2013,324
cub,2014,268
cub,2015,211
cub,2016,98
cub,2017,98
cze,2012,19
cze,2015,17
deu,2012,61
deu,2013,87
deu,2014,31
dji,2012,3
dji,2015,6
dji,2016,2
dji,2017,2
dji,2018,2
egy,2016,30
egy,2017,33
irl,2013,286
irl,2014,67
irl,2015,72
irl,2016,59
pri,2015,194
slv,2012,333
slv,2015,1356
slv,2016,307
sur,2012,1
sur,2013,1
sur,2015,45
ton,2012,9
tur,2012,43
tur,2013,694
tur,2014,1277
tur,2015,701
tur,2016,832
vgb,2014,16
vgb,2015,15
zwe,2012,601
zwe,2013,506
