location,time,26511
abw,2013,1
abw,2015,1
abw,2016,1
and,2015,2
and,2016,1
and,2017,1
are,2012,2
are,2013,4
are,2014,4
are,2015,2
are,2016,3
arg,2016,2278
aus,2012,145
aus,2013,361
aus,2014,643
aus,2015,615
aus,2016,436
aus,2017,369
aut,2012,32
aut,2013,42
aut,2014,56.00138
aut,2015,53.00101
aut,2016,90.00229
aut,2017,123.5
aze,2015,2
bel,2012,88
bel,2013,75
bel,2014,119
bel,2015,95
bel,2016,111
blr,2012,8
blr,2013,8
blr,2014,5
blr,2015,5
blr,2016,19
blr,2017,42
bra,2012,175
bra,2014,280
bra,2015,329
bra,2016,351
can,2012,210
can,2013,228
can,2014,264
can,2015,327
can,2016,417
che,2012,91
che,2013,80
che,2014,89
che,2015,86
che,2016,84
chl,2012,250
chl,2013,358
chl,2014,441
chl,2015,364
chl,2016,418
chl,2017,421
col,2014,247
col,2015,290
col,2016,394
col,2017,531
cri,2017,146
cub,2012,1557
cze,2012,12
cze,2013,14
cze,2014,15
cze,2015,14
cze,2016,7
deu,2013,389
deu,2014,445
deu,2015,465
dnk,2012,3
dnk,2013,15
dnk,2014,19
dnk,2015,21
dnk,2016,25
dom,2012,17
dom,2014,25
dom,2015,29
dom,2016,38
dom,2017,32
esp,2012,3609
esp,2013,3439
esp,2016,5318
est,2014,1
est,2015,1
fin,2012,18
fin,2013,14
fin,2014,16
fin,2015,13
fin,2016,11
fra,2012,425
fra,2013,342
fra,2014,374
fra,2015,395
fra,2016,424
gbr,2012,134
gbr,2013,148
gbr,2014,287
gbr,2015,360
gbr,2016,512
grc,2012,1
grd,2015,1
grd,2016,1
grd,2017,2
hnd,2012,334
hnd,2013,397
hnd,2014,410
hnd,2015,420
hun,2012,1
hun,2013,2
hun,2014,4
hun,2015,5
hun,2016,49
ind,2012,1
ind,2016,3
ind,2017,1
irl,2012,3
irl,2013,1
irl,2014,1
irl,2015,2
irl,2016,4
isl,2012,2
isl,2013,2
isl,2014,1
isl,2016,3
isr,2012,5
isr,2013,8
isr,2014,10
ita,2012,879
ita,2013,944
ita,2014,1256
ita,2015,1379
ita,2016,1521
jor,2016,4
jor,2017,3
jpn,2013,15
jpn,2014,21
jpn,2015,15
jpn,2016,16
kor,2012,7
kor,2013,13
kor,2014,22
kor,2015,53
kor,2016,78
ltu,2014,2
lux,2016,1
mac,2012,1
mac,2016,1
mac,2017,1
mar,2014,2
mar,2016,2
mar,2017,2
mlt,2013,1
mlt,2015,1
mlt,2016,1
mys,2012,3
mys,2014,11
mys,2015,6
mys,2016,6
nld,2012,55
nld,2013,67
nld,2014,93
nld,2015,100
nor,2012,9
nor,2013,9
nor,2014,11
nor,2015,6
nor,2016,3
nor,2017,5
nzl,2012,4
nzl,2013,8
nzl,2014,5
nzl,2015,5
nzl,2016,8
nzl,2017,14.79086
omn,2013,3
omn,2014,2
pol,2012,11
pol,2013,6
pol,2014,7
pol,2015,5
pol,2016,6
prt,2012,12
prt,2013,12
prt,2014,21
prt,2015,33
prt,2016,58
rou,2013,1
rou,2014,3
rou,2015,5
rou,2016,4
rus,2014,61
rus,2015,85
rus,2016,142
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,3
sau,2017,3
slv,2012,5
slv,2013,10
slv,2014,13
slv,2015,6
slv,2016,9
slv,2017,9
srb,2012,3
srb,2013,1
srb,2015,1
svk,2012,11
svk,2013,10
svk,2014,7
svk,2015,5
svk,2016,5
svn,2014,1
svn,2015,1
swe,2012,18
swe,2013,14
swe,2014,20
swe,2015,25
swe,2016,25
tha,2012,6
tur,2014,1
tur,2015,3
tur,2016,4
ukr,2014,254
ukr,2015,370
ukr,2016,371
ukr,2017,408
usa,2012,2092
usa,2013,2200.22067
usa,2014,2451
usa,2015,2874.92648
usa,2016,2984.30954
zaf,2013,2
zaf,2015,4
zaf,2016,4
