location,time,ea_4t8_ag25t99_f
ago,2014,2.00061
alb,2012,12.395
and,2014,33.19655
and,2015,32.87336
and,2016,32.62832
arg,2012,21.47392
arg,2013,21.3466
arg,2014,21.48547
arg,2015,21.13941
arg,2016,21.44456
arm,2015,52.25802
aus,2012,50.07019
aus,2013,45.75682
aus,2014,42.42926
aus,2015,49.31292
aus,2016,50.06157
aut,2012,24.32714
aut,2013,25.52958
aut,2014,26.59697
aut,2015,27.17237
aut,2016,27.64482
aze,2012,26.12116
aze,2013,26.12926
aze,2014,26.12095
aze,2015,26.03707
aze,2016,26.0779
bdi,2014,0.7658
bel,2012,32.81845
bel,2013,33.21785
bel,2014,32.72781
bel,2015,33.82556
bel,2016,34.2637
bgd,2012,6.45326
bgd,2013,5.85413
bgd,2014,7.40156
bgd,2015,9.89999
bgd,2016,10.02624
bhr,2016,23.55648
bih,2014,10.08393
bih,2015,9.99104
bih,2016,10.46645
bmu,2016,57.91018
bol,2012,22.76597
bol,2015,22.16242
bra,2012,13.24935
bra,2013,13.993
bra,2014,14.70135
bra,2015,15.061
btn,2012,2.89705
che,2012,32.59365
chl,2013,17.93871
chl,2015,19.33456
civ,2014,3.40483
cod,2013,2.59018
cod,2016,4.99281
col,2012,17.91467
col,2013,19.67238
col,2014,20.91326
col,2015,20.74789
col,2016,21.48782
cpv,2015,12.3168
cri,2012,21.21015
cri,2014,23.57891
cri,2015,22.5894
cri,2016,22.39538
cub,2012,31.97739
cym,2014,54.53195
cym,2015,55.68288
cyp,2012,36.73895
cyp,2013,36.78837
cyp,2014,38.89845
cyp,2015,38.54432
cyp,2016,40.52574
cze,2012,18.51723
cze,2013,19.60547
cze,2014,18.27626
cze,2015,19.24109
cze,2016,19.749
deu,2012,27.77953
deu,2013,28.55569
deu,2014,30.01401
deu,2015,31.31865
deu,2016,32.81472
dnk,2015,39.1055
dnk,2016,39.37644
dom,2012,12.50558
dom,2013,11.93818
dom,2014,13.64389
dom,2015,14.49662
ecu,2012,12.08219
ecu,2013,12.70057
ecu,2014,11.88884
ecu,2015,14.16985
ecu,2016,14.01107
esp,2012,26.61984
esp,2014,28.86132
esp,2015,29.56356
esp,2016,30.2788
fin,2013,37.70744
fin,2014,38.31182
fin,2015,38.72916
fra,2012,26.40516
fra,2013,27.83461
fra,2014,29.27767
fra,2015,31.28231
fra,2016,30.28495
gbr,2012,37.2988
gbr,2013,38.54038
gbr,2014,40.13948
geo,2012,51.15748
geo,2014,52.69332
geo,2016,54.63801
grc,2014,28.72995
grc,2015,30.10105
grc,2016,26.38127
grl,2012,15.70432
grl,2014,16.21852
grl,2015,16.73851
gtm,2012,2.21422
gtm,2013,3.37545
gtm,2014,8.58098
hkg,2014,24.14948
hkg,2015,24.81957
hkg,2017,26.15938
hnd,2012,7.081
hnd,2014,9.66021
hnd,2015,9.65743
hnd,2016,10.61828
hun,2012,24.5008
hun,2013,30.51309
hun,2014,28.74326
hun,2015,29.06559
hun,2016,28.89218
idn,2014,8.48069
idn,2015,8.89855
idn,2016,9.15912
irl,2017,43.89591
irn,2012,18.3677
irn,2013,20.58201
irn,2014,21.12225
irn,2016,22.88965
irq,2013,16.47854
isr,2012,47.58383
isr,2013,48.39574
isr,2014,49.97951
isr,2015,49.95751
ita,2012,14.19653
ita,2014,15.15113
ita,2015,15.84856
kor,2015,35.66134
kwt,2012,20.375
kwt,2013,17.62585
kwt,2015,20.27724
lca,2013,17.16829
ltu,2012,53.90017
ltu,2013,54.16007
ltu,2014,55.39402
ltu,2015,56.58366
ltu,2016,57.22928
lux,2015,68.17269
lva,2012,42.66928
lva,2013,44.90405
lva,2014,45.14823
lva,2015,45.76495
lva,2016,47.38484
mac,2016,25.99633
mda,2012,40.8505
mex,2012,14.34126
mex,2013,13.5118
mex,2014,13.37528
mex,2015,15.39146
mex,2016,14.00814
mli,2015,0.88072
mli,2016,2.95546
mlt,2012,18.56656
mlt,2013,19.97374
mlt,2014,20.38247
mlt,2015,21.42603
mlt,2016,21.96828
moz,2015,1.48071
mys,2016,21.71651
ner,2012,0.96024
nld,2012,29.15531
nld,2013,27.63562
nld,2014,28.30348
nld,2015,29.16947
nld,2016,30.06864
nor,2014,39.45579
nor,2015,40.19691
nor,2016,41.19283
nzl,2012,43.35007
nzl,2014,41.07334
nzl,2015,39.95869
nzl,2016,41.83322
omn,2015,27.16537
pak,2012,4.91368
pak,2013,5.22017
pak,2014,6.08884
pak,2016,5.80192
per,2012,21.73032
per,2013,20.57744
per,2014,20.88549
per,2015,20.84088
phl,2013,34.26012
pol,2012,28.53498
pol,2013,29.55441
pol,2014,30.84604
pol,2016,32.51405
pri,2017,55.35476
prt,2012,17.09152
prt,2013,18.3956
prt,2014,20.32187
prt,2015,21.08305
prt,2016,22.01965
pry,2012,12.23994
pry,2013,15.29603
pry,2014,14.93417
pry,2015,16.59024
pry,2016,16.09427
pse,2012,22.40217
pse,2013,21.34655
pse,2014,21.7824
pse,2015,22.62311
pse,2016,23.16447
qat,2012,37.75203
qat,2013,38.52913
qat,2014,40.22638
qat,2016,40.24642
rou,2012,16.54444
rou,2013,17.15765
rou,2014,16.9006
rou,2015,17.57986
rou,2016,17.60848
rwa,2012,2.55263
rwa,2014,2.28038
sau,2013,24.49958
sen,2013,2.57515
sen,2017,4.55425
sgp,2012,44.27297
sgp,2013,45.84262
sgp,2014,46.99845
sgp,2015,47.94759
sgp,2016,48.53173
slv,2012,10.59766
slv,2013,9.76485
slv,2016,8.21148
slv,2017,7.70563
srb,2013,17.58725
srb,2014,19.47283
srb,2015,20.80027
srb,2016,21.74741
stp,2012,2.17914
svk,2012,17.95713
svk,2013,18.52912
svk,2014,20.22654
svk,2015,21.78001
svk,2016,21.2022
svn,2012,26.40303
svn,2013,27.43363
svn,2014,27.97468
svn,2015,29.41176
svn,2016,30.54217
swe,2012,38.01633
swe,2013,38.88237
swe,2014,39.70758
swe,2015,40.53214
swe,2016,41.39465
tjk,2017,14.03536
tun,2012,10.83986
tun,2016,14.79385
tur,2012,10.79004
tur,2013,12.26821
tur,2014,13.22987
tur,2015,14.7174
tur,2016,14.2321
tza,2012,1.82314
uga,2012,5.54121
ury,2012,12.96355
ury,2013,13.94046
ury,2014,14.41558
ury,2015,14.57859
ury,2016,14.79117
ury,2017,15.60204
usa,2012,41.12231
usa,2013,42.16468
usa,2014,42.87372
usa,2015,43.4329
usa,2016,44.62196
uzb,2013,46.90372
uzb,2014,50.49682
uzb,2015,50.82583
uzb,2016,58.57193
ven,2015,35.46594
ven,2016,39.74363
zaf,2012,13.02166
zaf,2014,14.41273
zaf,2015,14.9606
zwe,2012,2.4011
zwe,2014,10.52328
