location,time,gar_5t8_rur_q2_gpia
afg,2015,0.4236
ago,2015,1
arm,2016,1.13353
bdi,2017,0.98138
ben,2014,0.17865
bgd,2014,0.38357
bih,2012,1.25046
blr,2012,1.3489
blz,2016,1.49306
civ,2012,0.99106
civ,2016,1
cog,2012,0.68665
cog,2015,0.18656
col,2015,1.2723
com,2012,1.45372
dom,2013,1.64408
dom,2014,1.71219
dza,2013,1.46846
egy,2014,0.94484
eth,2016,1.01402
gab,2012,2
gmb,2013,0.22668
gnb,2014,1
gtm,2015,0.51534
guy,2014,1.64228
hti,2012,0.30525
hti,2017,0.08672
kaz,2015,1.13767
ken,2014,1.36423
kgz,2012,1.22023
kgz,2014,1.26662
khm,2014,0.30953
lao,2012,0.41946
lbr,2013,1
lca,2012,1.81961
lso,2014,2
mda,2012,1.14441
mex,2016,1.55363
mli,2013,0.15913
mli,2015,0.09442
mmr,2016,1.73674
mne,2013,1.49367
mng,2014,1.38299
mrt,2015,0.58511
nam,2013,1.74363
ner,2012,1
nga,2013,0.17227
nga,2016,0.1737
npl,2014,0.88142
pak,2012,0.1055
phl,2018,1.20324
pry,2016,1.55392
pse,2014,1.45194
rwa,2015,1
sdn,2014,0.37532
sen,2017,0.26516
srb,2014,1.48514
stp,2014,2
swz,2014,0.96271
tcd,2014,1
tgo,2014,0.16273
tha,2013,1.36908
tha,2016,1.22522
tjk,2012,0.19448
tjk,2017,0.25208
tls,2016,0.69917
tun,2012,1.46758
tza,2015,1
uga,2016,0.41903
ukr,2013,1.06508
vnm,2014,0.956
yem,2013,0.08671
zmb,2013,1
