location,time,fosgp_5t8_f140_f
abw,1999,8.92857
abw,2000,16.57459
abw,2001,19.68085
abw,2002,15.95092
abw,2003,12.86765
abw,2004,14.11043
abw,2005,12.90323
abw,2006,35.97884
abw,2007,1.33333
abw,2008,21.81818
abw,2009,12.68293
abw,2010,16.18497
abw,2011,17.97235
abw,2012,16.49123
abw,2014,45.19774
afg,2014,22.5118
ago,1999,21.875
ago,2002,34.28571
ago,2013,13.19914
aia,2003,100
aia,2007,100
alb,2000,47.72871
alb,2003,43.83962
alb,2011,12.39126
alb,2013,15.72196
alb,2014,11.54167
and,2012,14.28571
and,2013,15.38462
and,2014,41.30435
are,2011,16.98689
are,2012,13.07402
are,2013,14.58304
are,2014,12.29692
arg,2006,25.70152
arg,2007,26.3831
arg,2008,21.8399
arg,2009,22.74623
arg,2010,21.57771
arg,2011,20.66641
arg,2012,18.41715
arg,2013,20.69193
arm,2010,21.83187
arm,2014,13.56465
atg,2009,20.51282
atg,2010,38.25503
atg,2011,24.46809
atg,2012,80.71749
aus,1999,14.83985
aus,2000,15.73056
aus,2001,13.07701
aus,2002,13.15344
aus,2003,13.34836
aus,2005,12.42337
aus,2006,12.83084
aus,2007,12.14659
aus,2008,11.68394
aus,2009,11.42337
aus,2010,10.72713
aus,2011,9.87845
aus,2014,9.96259
aut,2000,28.58709
aut,2001,31.74364
aut,2003,25.79234
aut,2004,22.78416
aut,2005,21.00673
aut,2007,21.3055
aut,2008,15.98272
aut,2009,20.57102
aut,2010,18.73594
aut,2011,21.5268
aut,2012,23.60861
aut,2013,16.29913
aut,2014,17.23955
aze,2008,33.62987
aze,2009,31.00958
aze,2010,31.28955
aze,2011,30.53122
aze,2012,30.54513
aze,2013,24.27259
aze,2014,39.80746
bdi,2001,33.21799
bdi,2004,52.1542
bdi,2010,23.38812
bdi,2011,14.76793
bdi,2012,7.87717
bel,2000,19.66108
bel,2001,18.04981
bel,2002,19.9676
bel,2006,21.62856
bel,2008,16.81886
bel,2009,16.88673
bel,2010,15.86585
bel,2011,15.39353
bel,2012,18.90996
bel,2013,12.6402
ben,2009,0.10943
ben,2010,2.56327
ben,2011,1.977
bfa,2011,5.12183
bfa,2012,5.08565
bfa,2013,3.39115
bgd,2002,6.61658
bgd,2003,8.12765
bgd,2012,3.09988
bgd,2014,3.11016
bgr,1999,17.84077
bgr,2000,12.88073
bgr,2001,15.78114
bgr,2002,12.82359
bgr,2003,12.22439
bgr,2004,10.51846
bgr,2005,9.76392
bgr,2007,8.56304
bgr,2008,7.55316
bgr,2009,7.82164
bgr,2010,6.70411
bgr,2011,6.95154
bgr,2013,8.9466
bgr,2014,9.84663
bhr,2003,13.28081
bhr,2005,8.0981
bhr,2006,3.78517
bhr,2014,3.43167
bih,2013,15.84695
bih,2014,15.56266
blr,2010,21.0894
blr,2011,15.74688
blr,2012,12.50361
blr,2013,12.39591
blr,2014,10.88957
bmu,2005,5.12821
bmu,2007,4.7619
bmu,2009,15.15152
bmu,2010,17.3913
bmu,2011,8.69565
bmu,2012,18.05556
bmu,2014,5.40541
bra,2001,33.80934
bra,2002,35.48579
bra,2003,33.59558
bra,2004,35.81807
bra,2005,34.54291
bra,2007,29.68517
bra,2008,29.8299
bra,2009,30.75709
bra,2010,28.897
bra,2011,28.30484
bra,2012,25.5079
