location,time,ger_0_f
abw,2012,106.31179
abw,2013,104.35447
abw,2014,104.60829
ago,2016,11.8334
alb,2012,77.64617
are,2012,82.49811
are,2016,38.98557
arg,2012,37.57127
arg,2013,38.24795
arg,2014,38.81177
arg,2015,39.65777
arg,2016,40.19074
arm,2012,58.12132
arm,2013,53.00637
arm,2014,51.51099
arm,2015,53.99531
arm,2016,54.19847
arm,2017,54.55316
atg,2014,42.02753
atg,2015,44.24136
atg,2017,42.06587
aus,2013,64.78279
aus,2014,69.08724
aus,2015,70.89973
aus,2016,71.61914
aus,2017,71.52568
aut,2013,57.81952
aut,2014,58.82428
aut,2015,60.96522
aut,2016,61.69927
aut,2017,62.19508
aze,2012,15.90843
aze,2013,25.95468
aze,2014,23.55787
aze,2015,24.0609
aze,2016,22.83683
aze,2017,35.98803
bdi,2012,8.62802
bdi,2013,9.39981
bdi,2014,11.23606
bdi,2015,13.94917
bdi,2016,14.39781
bdi,2017,14.26791
bel,2012,119.774
bel,2013,118.45645
bel,2014,117.74789
bel,2015,116.67203
bel,2016,115.89755
ben,2012,19.43701
ben,2013,20.07734
ben,2014,20.99369
ben,2015,24.26579
ben,2016,25.26524
bfa,2013,4.02301
bfa,2014,4.29557
bfa,2015,4.17318
bfa,2016,3.04476
bfa,2017,3.66209
bgd,2013,31.7291
bgd,2015,31.50325
bgd,2016,34.90123
bgd,2017,40.98442
bgr,2012,81.84101
bgr,2013,82.74081
bgr,2014,83.55474
bgr,2015,83.27372
bgr,2016,80.18819
bhr,2012,31.42489
bhr,2013,32.8259
bhr,2014,34.76765
bhr,2015,34.81584
bhr,2016,35.48734
bhr,2017,35.99705
bhs,2016,33.01162
blr,2012,90.97049
blr,2013,90.6072
blr,2014,90.14238
blr,2015,88.72626
blr,2016,87.01053
blr,2017,87.74111
blz,2012,46.61524
blz,2013,49.20828
blz,2014,50.82865
blz,2015,50.32424
blz,2016,49.87968
blz,2017,49.19534
bmu,2012,53.43915
bmu,2013,49.04632
bmu,2014,55.02793
bmu,2015,56.25
bol,2012,57.60159
bol,2013,62.82044
bol,2014,67.75559
bol,2015,70.86545
bol,2016,74.06475
bol,2017,74.5918
bra,2013,56.53294
bra,2014,59.39575
bra,2015,60.82101
bra,2016,64.33166
brb,2014,85.66916
brb,2015,84.32943
brb,2016,78.52849
brb,2017,81.06866
brn,2012,69.68637
brn,2013,70.95417
brn,2014,71.36588
brn,2015,70.58568
brn,2016,70.71285
brn,2017,70.37303
btn,2012,8.67838
btn,2013,12.99412
btn,2014,17.27354
btn,2015,20.90592
btn,2016,25.49102
btn,2017,26.19065
che,2012,99.27871
che,2013,102.11541
che,2014,104.34589
che,2015,103.94881
che,2016,104.44877
chl,2012,110.44802
chl,2013,49.0406
chl,2014,51.30088
chl,2015,52.68262
chl,2016,53.94962
chl,2017,54.88633
chn,2012,69.47331
chn,2013,74.6028
chn,2014,78.04505
chn,2015,80.44876
chn,2016,84.07882
chn,2017,86.58695
civ,2012,4.69499
civ,2013,5.59238
civ,2014,6.37883
civ,2015,6.98666
civ,2016,7.67647
civ,2017,8.08733
cmr,2012,30.7782
cmr,2014,35.04597
cmr,2015,38.20299
cmr,2016,39.91201
cmr,2017,37.02034
cod,2012,4.11434
cod,2013,4.11205
cod,2014,4.3323
cod,2015,4.60242
cog,2012,12.78851
cok,2012,82.87671
cok,2013,85.51724
cok,2014,80.83624
cok,2015,100.75188
cok,2016,108.16327
com,2013,24.09402
com,2014,21.62674
com,2017,20.77329
cpv,2012,66.33141
cpv,2013,66.20974
cpv,2014,66.57158
cpv,2015,70.21796
cpv,2016,72.57234
cpv,2017,71.27286
cri,2012,26.7979
cri,2013,27.69387
cri,2014,28.81174
cri,2015,28.38959
cri,2016,28.54122
cub,2013,90.73307
cub,2014,95.71471
cub,2015,94.51601
cub,2016,95.01228
cub,2017,91.84801
cyp,2012,77.26443
cyp,2013,78.38911
cyp,2014,77.33287
cyp,2015,51.32307
cze,2012,102.32835
cze,2013,102.94803
cze,2014,103.16079
cze,2015,103.48483
cze,2016,103.56336
deu,2013,70.01922
deu,2014,71.6424
deu,2015,72.03359
deu,2016,73.11013
dji,2012,4.04978
dji,2015,4.43704
dji,2016,5.44349
dji,2017,6.62402
dji,2018,7.39153
dma,2012,97.2067
dma,2013,40.92396
dma,2014,36.18661
dma,2015,35.48387
dma,2016,37.86911
dnk,2012,99.96329
dnk,2013,79.02526
dnk,2014,80.29035
dnk,2015,79.49421
dnk,2016,78.38734
dom,2012,42.99963
dom,2013,46.75828
dom,2014,48.95784
dom,2015,49.56626
dom,2016,49.38129
dom,2017,51.62053
ecu,2012,56.70806
ecu,2013,63.37355
ecu,2014,72.24177
ecu,2015,72.87913
ecu,2016,73.45897
egy,2012,24.04975
egy,2013,23.60955
egy,2014,29.35455
egy,2016,29.62567
egy,2017,28.74385
eri,2012,8.67064
eri,2013,16.49175
eri,2014,15.74664
eri,2015,14.30886
eri,2017,14.96215
esp,2013,65.82964
esp,2014,66.64549
esp,2015,67.14227
esp,2016,67.95174
eth,2012,16.9753
eth,2014,24.47006
eth,2015,29.41894
fin,2012,69.78253
fin,2013,67.01416
fin,2014,66.86733
fin,2015,66.98125
fin,2016,70.57922
fra,2012,104.7235
fra,2013,104.85247
fra,2014,105.05098
fra,2015,105.00634
fra,2016,105.09083
fsm,2015,31.6586
gbr,2012,84.24668
gbr,2013,45.82332
gbr,2014,50.39656
gbr,2015,58.04448
gbr,2016,68.60378
gha,2013,51.21794
gha,2014,52.19518
gha,2015,54.26218
gha,2016,54.8114
gha,2017,55.1141
gha,2018,55.72788
gnq,2015,21.90513
grc,2012,73.20613
grd,2016,48.80314
grd,2017,52.65018
gtm,2013,20.11173
gtm,2014,20.25751
gtm,2015,20.38271
gtm,2016,19.88623
gtm,2017,21.43954
guy,2012,92.76806
hkg,2012,113.22037
hkg,2013,111.25852
hkg,2014,106.70453
hkg,2015,107.12651
hkg,2016,107.88252
hkg,2017,106.35558
hnd,2013,40.92916
hnd,2014,41.16383
hnd,2015,40.33165
hnd,2016,41.55247
hnd,2017,43.23182
hrv,2012,61.739
hrv,2013,48.10589
hrv,2014,49.31393
hrv,2015,50.41374
hrv,2016,51.20147
hun,2012,87.56265
hun,2015,67.3584
hun,2016,67.89786
idn,2013,29.74167
idn,2014,30.56565
idn,2016,47.35295
idn,2017,48.88631
ind,2012,7.70436
ind,2013,9.1637
ind,2014,11.33311
ind,2015,11.83343
ind,2016,12.49404
ind,2017,13.0457
irl,2012,103.41264
irl,2013,110.31364
irl,2014,110.70902
irl,2015,101.12983
irl,2016,114.89936
irn,2012,34.96783
irn,2013,37.82763
irn,2014,41.66017
irn,2015,49.89458
irn,2016,51.79528
isl,2012,95.50813
isl,2013,68.91285
isl,2014,70.17365
isl,2015,72.50037
isl,2016,71.4339
isr,2012,101.35911
isr,2013,70.35881
isr,2014,70.11153
isr,2015,67.89981
isr,2016,83.57587
isr,2017,82.90806
ita,2012,99.35465
ita,2013,98.97097
ita,2014,97.88876
ita,2015,97.601
ita,2016,96.86114
jam,2013,54.78727
jam,2014,48.76333
jam,2015,52.30495
jam,2016,44.48516
jam,2017,47.1159
kaz,2012,53.34697
kaz,2013,57.04811
kaz,2014,57.00773
kaz,2015,44.88489
kaz,2016,42.80744
kaz,2017,43.78809
kaz,2018,46.74757
ken,2012,60.76827
ken,2014,72.3091
ken,2015,75.76055
ken,2016,75.64725
kgz,2012,24.39513
kgz,2013,26.66097
kgz,2014,18.01035
kgz,2015,19.78884
kgz,2016,21.9282
kgz,2017,27.61468
khm,2012,9.97811
kor,2013,88.82822
kor,2014,88.34674
kor,2015,88.43259
kor,2016,90.34611
kwt,2012,82.59644
kwt,2013,77.45906
kwt,2014,71.6976
kwt,2015,67.22701
kwt,2016,68.85087
kwt,2017,65.22794
lao,2012,13.05253
lao,2013,14.86499
lao,2014,17.3565
lao,2015,19.27139
lao,2016,21.83664
lao,2017,23.64361
lbn,2012,81.10366
lbn,2013,82.19117
lbn,2014,92.18641
lbn,2015,75.43401
lbn,2016,83.692
lbn,2017,82.72366
lbr,2014,158.57387
lbr,2015,153.15589
lbr,2016,157.30524
lca,2012,40.38506
lca,2013,58.58752
lca,2014,59.7965
lca,2015,57.38447
lca,2016,60.74677
lca,2017,60.63084
lie,2012,97.05882
lie,2014,102.12121
lie,2015,105.88235
lie,2016,105.66572
lka,2012,93.99745
lka,2013,94.48574
lka,2014,93.30348
lka,2015,92.62157
lka,2016,93.70209
lka,2017,99.44345
lso,2012,41.00915
lso,2013,37.03757
lso,2014,31.66619
lso,2015,34.37694
lso,2016,33.97849
ltu,2013,54.90355
ltu,2014,56.99585
ltu,2015,58.2618
ltu,2016,59.22611
lux,2012,93.34273
lux,2013,93.66574
lux,2014,93.22618
lux,2015,91.66667
lux,2016,92.17333
lva,2017,76.68334
mac,2012,98.88502
mac,2013,95.87257
mac,2014,90.35533
mac,2015,91.84577
mac,2016,97.2353
mac,2017,95.18531
mar,2012,47.62017
mar,2013,18.73759
mar,2014,20.4305
mar,2015,19.70853
mar,2016,17.75753
mar,2017,19.15006
mda,2012,78.97288
mda,2013,61.09599
mda,2014,62.20344
mda,2015,63.27022
mda,2016,64.58465
mda,2017,64.95323
mdg,2013,12.5624
mdg,2014,14.21693
mdg,2015,18.69126
mdg,2016,29.76535
mdg,2017,39.27497
mdv,2015,108.14075
mdv,2016,98.67837
mdv,2017,91.15499
mex,2012,104.25625
mex,2013,36.78862
mex,2014,36.87454
mex,2015,36.9773
mex,2016,37.07284
mex,2017,37.78048
mhl,2015,40.85576
mhl,2016,38.05186
mkd,2012,28.96332
mkd,2013,24.00095
mkd,2014,26.23637
mkd,2015,26.54451
mli,2013,3.77517
mli,2014,4.02615
mli,2015,4.15871
mli,2016,4.46478
mli,2017,5.23294
mlt,2012,115.5012
mlt,2013,112.12833
mlt,2014,111.25032
mlt,2015,113.42828
mlt,2016,114.03817
mne,2015,42.9826
mne,2016,42.79874
mne,2017,50.44819
mng,2013,78.92876
mng,2014,79.02341
mng,2015,80.28356
mng,2016,83.81115
mng,2017,86.34505
mrt,2015,5.47003
mus,2012,73.29467
mus,2013,75.13162
mus,2014,75.56928
mus,2015,77.19341
mus,2016,75.3141
mus,2017,72.1847
mwi,2015,81.06956
mys,2012,86.1013
mys,2013,89.63202
mys,2014,91.87534
mys,2015,95.4145
mys,2016,96.35764
mys,2017,98.77601
nam,2013,22.4976
nam,2017,36.3102
ner,2012,6.14592
ner,2013,7.15596
ner,2014,7.3243
ner,2015,7.61125
ner,2016,8.03079
ner,2017,8.21391
niu,2015,92.10526
nld,2012,90.74676
nld,2013,93.18098
nld,2014,93.95173
nld,2015,95.35655
nld,2016,95.26849
nor,2012,98.96982
nor,2013,91.72641
nor,2014,91.69612
nor,2015,91.26026
nor,2016,89.94532
nor,2017,91.0883
npl,2012,81.71065
