location,time,rofst_h_1_q4_lpia
afg,2015,1.30312
ago,2015,0.53354
bdi,2017,1.00654
ben,2014,1.3605
bgd,2014,0.53086
bih,2012,0.53503
blz,2016,1.74808
bol,2012,1.26374
bol,2013,0.70732
bol,2014,0.14286
bol,2015,0.44944
bra,2012,1.66548
bra,2013,1.66667
bra,2014,1.59259
bra,2015,1.90189
bra,2016,1.53425
brb,2012,1.35628
chl,2013,0.94828
chl,2015,0.11392
civ,2012,1.23601
civ,2016,0.66371
cmr,2014,0.56753
cod,2013,1.22659
cog,2012,0.90562
cog,2015,0.25012
col,2012,1.4976
col,2013,1.02
col,2014,1.46193
col,2016,0.9589
com,2012,1.59411
cri,2012,2
cri,2013,2
cri,2014,1.70408
cri,2015,2
cri,2016,1
dom,2012,1.67105
dom,2014,0.94929
dom,2015,0.82673
dom,2016,1
dza,2013,0.18387
ecu,2012,1.26752
ecu,2013,1.97321
ecu,2014,1.90244
ecu,2015,0.30508
ecu,2016,1.41748
egy,2014,0.21192
eth,2016,1.25315
gab,2012,0.13476
gha,2015,0.4023
gin,2012,1.21909
gin,2016,1.47541
gmb,2013,1.48671
gnb,2014,1.32883
gtm,2014,1.54762
gtm,2015,0.92063
guy,2014,0.20346
hnd,2012,1.5408
hnd,2013,1.61765
hnd,2014,1.21984
hnd,2015,0.29764
hnd,2016,1.08296
hti,2012,0.76889
hti,2017,1.4429
ind,2016,0.63061
kaz,2015,1.11945
ken,2014,0.45329
kgz,2012,0.44175
khm,2014,0.94369
lao,2012,1.30415
lbr,2013,1.24845
lca,2012,2
lso,2014,0.76584
mda,2012,1.43779
mex,2012,1.66116
mex,2014,1.65152
mex,2016,0.96286
mli,2013,1.31991
mli,2015,1.42534
mmr,2016,0.68792
mrt,2015,1.1328
mwi,2016,1.19517
nam,2013,0.99103
ner,2012,1.20211
nga,2013,0.6573
nga,2016,0.95437
nic,2014,1.95719
npl,2014,0.93679
npl,2016,1.38768
pak,2012,0.65231
pan,2013,2
pan,2014,2
pan,2015,1.40816
pan,2016,2
per,2012,1.80226
per,2013,1.8
per,2014,1.91613
per,2015,1.52448
per,2016,1.3913
phl,2018,0.56304
pry,2012,2
pry,2013,1.93204
pry,2014,2
pry,2015,2
pry,2016,0.55473
pse,2014,0.40683
rwa,2015,0.87828
sdn,2014,1.27411
sen,2016,1.51164
sen,2017,1.6612
sle,2013,1.41091
sle,2017,1.23216
slv,2012,1.33745
slv,2013,1.84289
slv,2014,1.78364
slv,2015,1.73747
slv,2016,0.92549
stp,2014,1.21446
swz,2014,0.72781
tcd,2014,1.43133
tgo,2014,0.95192
tha,2013,0.32307
tha,2016,1.0358
tjk,2012,1.06039
tjk,2017,0.67178
tls,2016,1.17955
tza,2015,0.84769
uga,2016,1.14518
ukr,2013,0.03859
ury,2012,1.89109
vnm,2014,1.45629
yem,2013,0.76743
zmb,2013,0.98019
zwe,2015,0.28704
