location,time,cr_2_q4_f
afg,2015,27.34768
ago,2015,45.28347
arm,2016,100
bdi,2017,24.85945
ben,2014,21.37549
bgd,2014,65.64986
bih,2012,96.82923
blr,2012,100
blz,2016,78.72053
bol,2012,91.3
bol,2013,94.19
bol,2014,89.12
bol,2015,93.64
bra,2012,85.39
bra,2013,85.78
bra,2014,88.82
bra,2015,88
bra,2016,89.32
brb,2012,95.94198
chl,2013,97.56
chl,2015,98.15
civ,2012,19.04834
civ,2016,25.0991
cmr,2014,51.06891
cod,2013,51.6465
cog,2012,46.31221
cog,2015,55.02331
col,2012,88.8
col,2013,91.15
col,2014,90.15
col,2015,92.08986
col,2016,89.44
com,2012,52.46215
cri,2012,79.03
cri,2013,85.12
cri,2014,88.62
cri,2015,87.77
cri,2016,83.7
dom,2012,89.8
dom,2013,95.31248
dom,2014,93.86304
dom,2015,95.44
dom,2016,84.78
dza,2013,73.49476
ecu,2012,93.15
ecu,2013,89.78
ecu,2014,92.89
ecu,2015,94.31
ecu,2016,94.61
egy,2014,85.81909
eth,2016,19.32393
gab,2012,41.1806
gha,2015,72.35477
gin,2012,17.79972
gin,2016,37.33543
gmb,2013,60.23169
gnb,2014,18.02278
gtm,2014,56.39
gtm,2015,63.44949
guy,2014,96.46158
hnd,2012,67.3
hnd,2013,65.72
hnd,2014,62.33
hnd,2015,69.94
hnd,2016,71.67
hti,2012,40.20002
hti,2017,47.02884
ind,2016,89.65679
kaz,2015,99.44584
ken,2014,86.73576
kgz,2012,96.06572
kgz,2014,99.73544
khm,2014,49.52331
lao,2012,42.96812
lbr,2013,28.38466
lca,2012,100
lso,2014,35.91827
mda,2012,99.26868
mex,2012,93.24
mex,2014,93.3
mex,2016,93.45116
mli,2013,12.46551
mli,2015,28.62015
mmr,2016,60.81297
mne,2013,97.91122
mng,2014,98.76907
mrt,2015,32.36978
mwi,2016,25.68274
nam,2013,79.44447
ner,2012,0.87778
nga,2013,70.83601
nga,2016,79.70168
nic,2014,61.6
npl,2014,69.75297
npl,2016,69.077
pak,2012,58.78211
pan,2013,96.35
pan,2014,95.37
pan,2015,91.54
pan,2016,92.71
per,2012,96.07
per,2013,94.69
per,2014,95.87
per,2015,92.4
per,2016,96.66
phl,2018,94.57394
pry,2012,88.06
pry,2013,91.75
pry,2014,82.58
pry,2015,87.24
pry,2016,96.44323
pse,2014,94.85291
rwa,2015,41.35027
sdn,2014,63.10342
sen,2016,26.68161
sen,2017,31.31928
sle,2013,39.88548
sle,2017,54.91697
slv,2012,81.84
slv,2013,82.55
slv,2014,82.29
slv,2015,83.47
slv,2016,87.04
srb,2014,100
stp,2014,42.11595
swz,2014,68.53799
tcd,2014,5.10837
tgo,2014,19.75169
tha,2013,91.80527
tha,2016,93.60187
tjk,2012,90.61714
tjk,2017,94.14669
tkm,2016,99.1542
tls,2016,81.35275
tun,2012,89.46014
tza,2015,30.7268
uga,2016,27.62351
ukr,2013,100
ury,2012,89.52
ury,2013,97.06942
ury,2014,92.42
ury,2015,92.28
ury,2016,91.56
ven,2012,85.73
ven,2013,88.97
ven,2014,91.25
vnm,2014,94.88013
yem,2013,47.33021
zmb,2013,59.88477
zwe,2015,82.68684
