location,time,sle_02_f
40030,2012,1.10543
40030,2013,1.17924
40030,2014,1.17729
40030,2015,1.21644
40030,2016,1.29332
40030,2017,1.33261
40041,2012,2.30337
40041,2013,2.32535
40041,2014,2.35636
40041,2015,2.3442
40041,2016,2.38529
40041,2017,2.3815
40042,2012,0.69948
40042,2013,0.7681
40042,2014,0.72755
40042,2015,0.75517
40042,2016,0.83803
40042,2017,0.87384
40043,2012,1.81645
40043,2013,1.89879
40043,2014,1.95966
40043,2015,2.01068
40043,2016,2.07425
40043,2017,2.10813
40044,2012,0.47531
40044,2013,0.4954
40044,2014,0.51618
40044,2015,0.54396
40044,2016,0.58048
40044,2017,0.58894
40330,2012,0.60441
40330,2013,0.65148
40330,2014,0.68266
40330,2015,0.73095
40330,2016,0.73452
40330,2017,0.74534
40334,2012,0.50781
40334,2013,0.54902
40334,2014,0.56187
40334,2015,0.58184
40334,2016,0.62259
40334,2017,0.64873
40344,2012,1.76022
40344,2013,1.77254
40344,2014,1.8043
40344,2015,1.83411
40344,2016,1.84704
40344,2017,1.85111
40500,2012,2.38895
40500,2013,2.40254
40500,2014,2.43954
40500,2015,2.42846
40500,2016,2.46844
40500,2017,2.46718
40505,2012,1.25512
40505,2013,1.31565
40505,2014,1.31353
40505,2015,1.4006
40505,2016,1.38085
40505,2017,1.42667
40510,2012,1.13413
40510,2013,1.19144
40510,2014,1.19541
40510,2015,1.22474
40510,2016,1.28873
40510,2017,1.31586
40515,2012,1.73046
40515,2013,1.84437
40515,2014,1.92245
40515,2015,1.96928
40515,2016,2.04563
40515,2017,2.10695
40520,2012,1.87196
40520,2013,1.92106
40520,2014,1.95768
40520,2015,1.98444
40520,2016,2.01589
40520,2017,2.01317
40525,2012,0.54973
40525,2013,0.57737
40525,2014,0.6145
40525,2015,0.61036
40525,2016,0.62591
40525,2017,0.62693
40530,2012,2.44647
40530,2013,2.40921
40530,2014,2.4652
40530,2015,2.50796
40530,2016,2.51981
40530,2017,2.52693
40535,2012,0.46552
40535,2013,0.51556
40535,2014,0.54796
40535,2015,0.5632
40535,2016,0.58805
40535,2017,0.62804
40540,2012,0.63731
40540,2013,0.70097
40540,2014,0.5633
40540,2015,0.60937
40540,2016,0.76195
40540,2017,0.76441
40550,2012,1.75159
40550,2013,1.77861
40550,2014,1.82614
40550,2015,1.87037
40550,2016,1.88308
40550,2017,1.88547
40603,2012,0.67437
40603,2013,0.72907
40603,2014,0.7698
40603,2015,0.76384
40603,2016,0.76001
40603,2017,0.75849
40606,2012,0.63547
40606,2013,0.69895
40606,2014,0.56202
40606,2015,0.60798
40606,2016,0.75987
40606,2017,0.76232
40611,2012,2.12918
40611,2013,2.27526
40611,2014,2.36527
40611,2015,2.42977
40611,2016,2.53231
40611,2017,2.60022
40612,2012,1.2191
40612,2013,1.25762
40612,2014,1.26587
40612,2015,1.37029
40612,2016,1.34079
40612,2017,1.34816
40613,2012,1.13288
40613,2013,1.20129
40613,2014,1.26006
40613,2015,1.2704
40613,2016,1.29536
40613,2017,1.35072
40614,2012,0.63134
40614,2013,0.61385
40614,2014,0.62513
40614,2015,0.63607
40614,2016,0.67198
40614,2017,0.68336
40616,2012,0.46552
40616,2013,0.51556
40616,2014,0.54796
40616,2015,0.5632
40616,2016,0.58805
40616,2017,0.62804
40617,2012,0.65207
40617,2013,0.66952
40617,2014,0.69528
