location,time,gar_5t8_q4_m_lpia
afg,2015,1.13934
bdi,2017,2
ben,2014,0.69793
bgd,2014,1.27611
bih,2012,1.34981
blz,2016,0.90764
civ,2012,0.59146
civ,2016,0.76598
cmr,2014,0.71789
cod,2013,0.07024
cog,2012,0.18416
cog,2015,0.6839
com,2012,0.8214
dom,2013,0.46897
dom,2014,0.4274
dza,2013,1.04981
egy,2014,1.40064
gha,2015,1.29084
gin,2012,1.26739
gin,2016,1.01832
gmb,2013,0.74065
gtm,2015,0.99005
guy,2014,1.03447
hti,2012,0.82442
hti,2017,0.47153
kaz,2015,0.93728
ken,2014,0.99541
kgz,2012,0.65612
kgz,2014,0.99775
khm,2014,1.10216
lao,2012,0.45685
lso,2014,0.39451
mda,2012,1.0693
mex,2016,0.43415
mli,2013,1.32383
mli,2015,0.83144
mmr,2016,0.79579
mng,2014,0.59014
mrt,2015,1.52778
mwi,2016,0.7606
nam,2013,0.59962
nga,2013,0.64073
nga,2016,0.77431
npl,2014,0.54528
pak,2012,1.23264
phl,2018,1.12586
pry,2016,1.12921
pse,2014,1.19794
rwa,2015,1.613
sdn,2014,0.66388
sen,2016,0.32674
sen,2017,0.3938
sle,2013,0.16741
stp,2014,0.50185
swz,2014,1.73594
tgo,2014,1.00507
tha,2013,0.60588
tha,2016,0.97483
tjk,2012,1.31063
tjk,2017,0.9372
tls,2016,0.70446
tun,2012,0.51588
tza,2015,2
uga,2016,1.18314
vnm,2014,0.7082
yem,2013,1.3936
zmb,2013,0.4154
zwe,2015,0.54661
