location,time,nara_1_urb_q5_f
afg,2015,80.37545
ago,2015,94.00449
arm,2016,99.14629
bdi,2017,94.62732
ben,2014,92.82334
bgd,2014,92.51437
bih,2012,96.47176
blr,2012,91.73396
blz,2016,99.81403
brb,2012,100
civ,2012,83.65428
civ,2016,90.15192
cmr,2014,98.74424
cod,2013,93.84761
cog,2012,99.65222
cog,2015,98.60557
col,2015,98.05934
com,2012,94.576
dom,2013,98.9084
dom,2014,98.3364
dza,2013,99.12495
egy,2014,97.9194
eth,2016,89.08689
gab,2012,97.10357
gha,2015,83.05032
gin,2012,86.07253
gin,2016,87.99409
gmb,2013,85.51658
gnb,2014,76.94062
gtm,2015,96.89117
guy,2014,96.18621
hti,2012,97.09412
hti,2017,94.62167
ind,2016,98.66387
kaz,2015,98.56332
ken,2014,95.94971
kgz,2012,97.73389
kgz,2014,100
khm,2014,97.80974
lao,2012,99.22668
lbr,2013,68.40497
lso,2014,98.65199
mda,2012,98.43055
mex,2016,97.33109
mli,2013,84.17329
mli,2015,87.36334
mmr,2016,97.9254
mne,2013,100
mng,2014,99.75223
mrt,2015,87.74114
mwi,2016,97.77041
nam,2013,98.20162
ner,2012,87.2361
nga,2013,95.40916
nga,2016,95.06009
npl,2014,82.01301
npl,2016,92.02822
pak,2012,86.60235
phl,2018,96.32583
pry,2016,100
pse,2014,99.59484
rwa,2015,95.32736
sdn,2014,95.02516
sen,2016,82.77208
sen,2017,93.89299
sle,2013,90.51902
sle,2017,92.69753
srb,2014,100
stp,2014,94.25867
swz,2014,100
tcd,2014,74.43971
tgo,2014,96.02984
tha,2013,99.51302
tha,2016,94.30787
tjk,2012,87.51997
tjk,2017,96.75237
tkm,2016,100
tls,2016,97.71027
tun,2012,99.44633
tza,2015,92.01051
uga,2016,93.28724
ukr,2013,87.26019
ury,2013,95.30054
vnm,2014,98.48005
yem,2013,90.76205
zmb,2013,95.73909
zwe,2015,99.16988
