location,time,ptrhc_2_qualified
40030,2014,19.15342
40030,2015,19.01943
40030,2016,19.01373
40030,2017,18.90074
40042,2015,24.81998
40042,2016,24.73455
40042,2017,24.53358
40043,2014,14.92281
40043,2015,14.58786
40043,2016,14.5568
40043,2017,14.48759
40044,2015,31.97283
40044,2016,31.89697
40330,2015,20.29088
40330,2016,19.79964
40330,2017,19.48852
40334,2013,33.84318
40334,2014,34.3652
40334,2015,33.5155
40334,2016,33.34325
40334,2017,32.78048
40344,2012,21.07262
40344,2013,19.88054
40344,2014,20.57408
40344,2015,20.08734
40344,2016,22.27515
40344,2017,22.35657
40505,2012,10.50016
40505,2013,10.03217
40505,2014,9.647
40505,2015,9.67606
40505,2016,9.17459
40505,2017,8.92491
40510,2014,21.55606
40510,2015,21.34334
40510,2016,21.40608
40510,2017,21.30597
40515,2014,15.02209
40515,2015,14.97426
40515,2016,14.78649
40515,2017,14.75833
40525,2012,18.32461
40525,2013,19.51876
40525,2014,18.07618
40525,2015,18.05696
40525,2016,17.84751
40525,2017,17.90991
40535,2015,31.20571
40535,2016,31.39132
40535,2017,30.61817
40540,2013,31.38234
40540,2014,31.25361
40550,2012,20.93793
40550,2013,20.7445
40550,2014,20.54796
40550,2015,19.94394
40550,2016,22.24665
40550,2017,22.33016
40603,2012,18.8361
40603,2013,21.7322
40603,2014,19.03741
40603,2015,19.17467
40603,2016,19.19884
40603,2017,19.45381
40606,2013,31.43893
40606,2014,31.30394
40611,2014,13.16259
40611,2015,12.98356
40611,2016,12.77217
40611,2017,12.73943
40612,2012,11.04254
40612,2013,10.47857
40612,2014,10.03773
40612,2015,10.07605
40612,2016,9.43534
40612,2017,9.20407
40613,2015,19.24322
40613,2016,18.96715
40613,2017,18.931
40614,2015,16.26155
40616,2015,31.20571
40616,2016,31.39132
40616,2017,30.61817
40617,2013,19.12644
40617,2014,17.81281
40617,2015,17.45901
40617,2016,17.31259
40617,2017,17.2819
40618,2015,27.87808
40618,2016,27.71951
40618,2017,27.0185
40619,2014,14.90083
40619,2015,14.87901
40619,2016,14.68543
40619,2017,14.65501
40675,2014,21.55606
40675,2015,21.34334
40675,2016,21.40608
40675,2017,21.30597
ago,2016,64.67003
alb,2013,14.26533
alb,2014,13.42866
alb,2015,12.8129
alb,2016,11.43839
alb,2017,10.63226
are,2015,16.55146
are,2016,13.57949
aze,2016,6.94158
aze,2017,6.57152
bdi,2014,59.81127
bdi,2015,56.87722
bdi,2017,85.67907
ben,2014,15.28615
ben,2016,14.52718
bfa,2016,25.5023
bfa,2017,23.67031
bgd,2013,37.54226
bgd,2016,41.05007
bgd,2017,36.68254
bhr,2013,11.46082
bhr,2014,11.17396
bhr,2015,11.10913
bhr,2016,10.85064
bhr,2017,11.28641
bhs,2016,13.72736
blr,2014,8.12136
blr,2015,8.30018
blr,2016,8.18488
blr,2017,8.24457
blz,2013,44.67783
blz,2015,40.68608
blz,2016,45.88674
bmu,2014,4.57933
brb,2015,20.73549
brb,2016,21.70147
brb,2017,21.32423
brn,2015,11.30915
brn,2016,11.74167
brn,2017,11.93745
btn,2015,13.29651
btn,2016,13.47821
btn,2017,12.89655
