location,time,nart_3_rur_q2_m
afg,2015,56.13478
ago,2015,59.7462
arm,2016,85.06743
bdi,2017,37.10873
ben,2014,56.70896
bgd,2014,46.46993
bih,2012,90.12338
blz,2016,57.82131
civ,2012,27.24714
civ,2016,42.02907
cmr,2014,49.85898
cod,2013,82.44728
cog,2012,67.87882
cog,2015,76.36301
col,2015,79.76244
com,2012,62.97617
dom,2013,83.09125
dom,2014,77.44036
dza,2013,70.4685
egy,2014,70.49881
eth,2016,45.06273
gab,2012,69.8988
gha,2015,61.97925
gin,2012,34.0025
gin,2016,34.99462
gmb,2013,46.22335
gnb,2014,58.79516
gtm,2015,42.40574
guy,2014,34.41928
hti,2012,81.15689
hti,2017,84.7179
ind,2016,69.51389
kaz,2015,89.7282
ken,2014,84.5639
kgz,2012,85.70053
kgz,2014,73.26321
khm,2014,24.5016
lao,2012,44.54077
lbr,2013,69.15708
lso,2014,43.03058
mda,2012,52.4733
mex,2016,66.44535
mli,2013,20.84353
mli,2015,22.31794
mmr,2016,32.79525
mne,2013,92.15737
mng,2014,76.97515
mrt,2015,30.8495
mwi,2016,70.77896
nam,2013,65.21662
ner,2012,6.53974
nga,2013,52.16275
nga,2016,41.45283
npl,2014,80.68236
npl,2016,73.16235
pak,2012,53.68662
phl,2018,84.94633
pry,2016,73.48676
pse,2014,42.14104
rwa,2015,36.15411
sdn,2014,58.8502
sen,2016,50.48255
sen,2017,40.39246
sle,2013,53.8486
sle,2017,50.78738
srb,2014,85.02193
stp,2014,55.34242
swz,2014,85.26604
tcd,2014,49.51723
tgo,2014,72.35143
tha,2013,60.10038
tha,2016,60.01305
tjk,2012,92.28994
tjk,2017,85.6918
tkm,2016,99.69516
tls,2016,71.14396
tun,2012,60.49109
tza,2015,6.49896
uga,2016,40.15197
ukr,2013,96.11346
vnm,2014,67.59295
yem,2013,68.00813
zmb,2013,52.76982
zwe,2015,53.15101
