location,time,cr_1_urb_q5_gpia
afg,2015,0.79894
ago,2015,0.94155
arg,2012,1.11814
arg,2013,1.01551
arg,2014,0.98225
arg,2016,1.0076
arm,2016,1
bdi,2017,0.94735
ben,2014,0.82282
bgd,2014,1.05018
bih,2012,1
blr,2012,1
blz,2016,0.98059
bol,2012,0.96489
bol,2013,1.01743
bol,2014,0.99596
bol,2015,1.00951
bra,2012,1.01545
bra,2013,1.02975
bra,2014,1.00461
bra,2015,1.01642
bra,2016,1.00711
chl,2013,0.99684
chl,2015,1.00223
civ,2012,0.76892
civ,2016,0.74507
cmr,2014,1.0359
cod,2013,0.99173
cog,2012,0.969
cog,2015,1.04733
col,2012,1.00937
col,2013,1.00655
col,2014,1.00493
col,2015,0.99666
col,2016,0.99809
com,2012,1.00786
cri,2012,0.9542
cri,2013,1
cri,2014,0.9592
cri,2015,1
cri,2016,1.0119
dom,2012,1.005
dom,2013,1.00465
dom,2014,0.99282
dom,2015,0.9636
dom,2016,1.0129
dza,2013,1.00901
ecu,2012,0.9758
ecu,2013,0.9848
ecu,2014,1.0044
ecu,2015,1.0032
ecu,2016,1.0007
egy,2014,1.0052
eth,2016,0.96463
gab,2012,1.04836
gha,2015,0.87409
gin,2012,0.82336
gin,2016,0.87594
gmb,2013,0.94798
gnb,2014,0.81291
gtm,2014,1.05329
gtm,2015,0.95928
guy,2014,1
hnd,2012,1.0379
hnd,2013,1.02164
hnd,2014,0.9921
hnd,2015,0.96354
hnd,2016,0.97459
hti,2012,0.96912
hti,2017,1.02341
ind,2016,1.00378
kaz,2015,1.00738
ken,2014,1.00104
kgz,2012,0.991
kgz,2014,0.98871
khm,2014,1.01523
lao,2012,1.01059
lbr,2013,0.86036
lso,2014,1.07259
mda,2012,1
mex,2012,1.0002
mex,2014,1.00434
mex,2016,0.99108
mli,2013,0.68606
mli,2015,0.85896
mmr,2016,1.03768
mne,2013,1
mng,2014,1.00596
mrt,2015,0.99002
mwi,2016,1.0623
nam,2013,0.9757
ner,2012,1.04169
nga,2013,0.98947
nga,2016,0.99384
nic,2014,0.93079
npl,2014,1.00806
npl,2016,1.03511
pak,2012,1.04593
pan,2013,1.00495
pan,2014,1
pan,2015,1
pan,2016,1
per,2012,0.98597
per,2013,0.99129
per,2014,0.99408
per,2015,1.00112
per,2016,1.01406
phl,2018,1.00486
pry,2012,0.9869
pry,2013,0.96109
pry,2014,1.0992
pry,2015,0.99739
pry,2016,1.00859
pse,2014,0.99227
rwa,2015,1.06862
sdn,2014,1.01117
sen,2016,0.97654
sen,2017,0.92385
sle,2013,0.98984
sle,2017,0.96985
slv,2012,1.00619
slv,2013,0.96083
slv,2014,1.01227
slv,2015,1.00659
slv,2016,0.98376
srb,2014,1
stp,2014,1.02981
swz,2014,0.94306
tcd,2014,0.88772
tgo,2014,0.92207
tha,2013,1.00703
tha,2016,1.00489
tjk,2012,0.99228
tjk,2017,0.99082
tkm,2016,1
tls,2016,1.01358
tun,2012,1.00365
tza,2015,0.96384
uga,2016,0.93679
ukr,2013,1
ury,2012,1.00643
ury,2013,1
ury,2014,1.01193
ury,2015,0.99528
ury,2016,0.995
vnm,2014,0.99087
yem,2013,1.01606
zmb,2013,0.98041
zwe,2015,1.00202
