location,time,dr_2_g4_cp
arm,2016,1.34331
aze,2012,0.93688
aze,2013,1.26411
aze,2014,0.9683
aze,2015,1.51649
aze,2016,1.47002
blr,2012,0.18689
blr,2013,0.02269
blr,2014,0.3631
blr,2015,0.33354
blr,2016,0.15595
deu,2012,0.31683
deu,2013,0.25081
deu,2014,0.25554
deu,2015,0.16596
kaz,2012,0.35493
kaz,2013,0.30396
kaz,2014,0.51033
kaz,2015,0.42732
kaz,2016,0.3138
kaz,2017,0.09522
kgz,2012,2.14938
kgz,2013,1.83113
kgz,2014,2.24562
kgz,2015,1.12628
kgz,2016,1.26796
ltu,2012,0.63802
ltu,2013,0.01735
ltu,2014,0.07218
ltu,2015,0.30413
mda,2012,2.83391
mda,2013,2.5367
mda,2014,2.47327
mda,2015,2.50886
mda,2016,2.18068
pse,2012,3.73968
pse,2013,4.14684
pse,2014,4.30676
pse,2015,3.78612
pse,2016,3.41157
rus,2012,1.44118
rus,2013,1.54307
rus,2015,1.3143
svk,2012,6.10435
svk,2013,6.95142
svk,2014,7.1673
syr,2012,32.79277
tjk,2014,0.96085
tjk,2015,0.79585
tjk,2016,0.75083
ukr,2012,0.31142
ukr,2013,0.12343
ukr,2014,10.51581
ukr,2015,0.8478
ukr,2016,0.15158
uzb,2012,1.2243
uzb,2013,0.26882
uzb,2014,1.39152
uzb,2015,0.25763
uzb,2016,0.39502
