location,time,oaep_1_f
abw,2013,9.78078
abw,2014,9.72927
alb,2012,7.36501
alb,2013,7.1619
alb,2014,5.9789
alb,2015,6.35085
alb,2016,5.90024
alb,2017,5.53507
and,2014,7.93734
and,2015,8.18505
and,2016,6.95696
and,2017,6.7838
are,2012,2.84618
are,2013,2.90199
are,2014,3.36342
are,2015,5.22582
are,2016,4.40822
arg,2012,10.1458
arg,2013,9.08007
arg,2014,8.44527
arg,2015,8.02634
arg,2016,7.63249
arm,2012,2.74846
arm,2013,3.8461
arm,2014,3.44569
arm,2015,2.58918
arm,2016,2.59525
arm,2017,2.47134
atg,2012,10.25794
atg,2014,6.78243
atg,2015,2.96463
atg,2017,3.15897
aus,2012,6.70413
aus,2013,6.56372
aus,2014,6.48881
aus,2015,3.39993
aus,2016,3.36992
aus,2017,3.4053
aze,2012,7.36261
aze,2013,7.16506
aze,2014,7.31101
aze,2015,7.25877
aze,2016,7.80855
aze,2017,8.80756
bdi,2017,16.61448
bel,2012,3.92156
bel,2013,5.64324
bel,2014,5.01406
bel,2015,4.72357
bel,2016,4.66736
ben,2012,8.28351
ben,2013,8.47083
ben,2014,7.22118
ben,2017,8.67436
bfa,2012,20.40985
bfa,2013,21.10384
bfa,2014,21.58082
bfa,2015,20.58503
bfa,2016,15.57105
bfa,2017,16.2225
bgd,2017,13.02954
bgr,2012,2.0009
bgr,2013,1.70687
bgr,2014,1.54083
bgr,2015,1.47147
bgr,2016,1.4255
bhr,2012,2.44425
bhr,2013,3.44124
bhr,2014,3.19892
bhr,2015,2.58216
bhr,2016,3.25012
bhr,2017,3.08387
bhs,2016,6.36541
bih,2012,2.05359
bih,2013,2.15537
bih,2014,2.43528
bih,2015,3.41997
bih,2016,3.19316
bih,2017,3.49365
blr,2012,5.14643
blr,2013,4.25026
blr,2014,5.2803
blr,2015,4.44611
blr,2016,4.97393
blr,2017,5.26157
blz,2012,9.0655
blz,2013,8.35956
blz,2014,7.46764
blz,2015,7.59175
blz,2016,7.25147
blz,2017,7.23337
bmu,2012,0.44204
bol,2012,10.94746
bol,2013,10.20626
bol,2014,9.33441
bol,2015,8.37519
bol,2016,7.53763
bol,2017,6.43915
bra,2012,17.63904
bra,2013,14.53626
bra,2014,13.82354
bra,2015,12.86194
bra,2016,12.21149
brb,2014,1.76846
brb,2015,1.42254
brb,2016,1.18099
brb,2017,1.27997
brn,2012,2.24295
brn,2013,1.53124
brn,2014,3.47761
brn,2015,4.39022
brn,2016,3.77474
brn,2017,4.07365
btn,2012,17.82861
btn,2013,14.40978
btn,2015,14.09376
btn,2016,13.61865
btn,2017,12.76504
bwa,2012,12.65113
bwa,2013,12.92683
bwa,2014,11.51188
caf,2012,18.88443
che,2012,1.37928
che,2013,1.27258
che,2014,1.19919
che,2015,1.24592
che,2016,1.16155
chl,2012,6.71173
chl,2013,6.11038
chl,2014,5.92078
chl,2015,5.69689
chl,2016,5.40204
chl,2017,5.15514
civ,2013,13.86515
