location,time,schbsp_1_pr_welec
40030,2015,71.38692
40030,2016,71.5432
40030,2017,72.44681
40042,2015,68.5739
40042,2016,68.50461
40042,2017,69.52136
40043,2015,87.7452
40043,2016,89.45324
40043,2017,89.87265
40044,2015,54.77447
40044,2016,54.28707
40044,2017,55.47854
40330,2016,51.98785
40330,2017,54.18052
40334,2015,49.71244
40334,2016,49.42666
40334,2017,50.18828
40505,2015,100
40505,2016,100
40505,2017,98.75647
40510,2015,69.54083
40510,2016,69.58035
40510,2017,70.39229
40515,2015,90.34934
40515,2016,90.46688
40515,2017,92.35538
40520,2015,90.36275
40520,2016,92.50697
40520,2017,92.65546
40525,2015,94.9081
40525,2016,94.86516
40525,2017,92.84519
40535,2015,65.15821
40535,2016,65.08987
40535,2017,65.37892
40540,2015,49.7109
40540,2016,49.49797
40540,2017,51.65594
40603,2015,99.24484
40603,2016,99.26012
40603,2017,99.22075
40606,2015,49.671
40606,2016,49.45691
40606,2017,51.53619
40612,2017,99.70412
40613,2015,89.74494
40613,2016,89.77825
40613,2017,92.15016
40614,2016,96.02804
40616,2015,65.15821
40616,2016,65.08987
40616,2017,65.37892
40617,2015,97.73754
40617,2016,97.78626
40617,2017,97.359
40618,2015,65.18931
40618,2016,65.12046
40618,2017,65.41253
40619,2015,90.57158
40619,2016,90.59545
40619,2017,92.56403
40630,2015,90.36178
40630,2016,92.50624
40630,2017,92.65474
40650,2015,68.48612
40650,2016,77.77221
40650,2017,65.6894
40656,2015,69.35718
40656,2016,76.2785
40656,2017,66.06282
40675,2015,69.54083
40675,2016,69.58035
40675,2017,70.39229
afg,2016,84.50106
afg,2017,90.64885
ago,2016,20.6953
and,2016,100
and,2017,100
arg,2015,94.3682
arg,2016,94.88143
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,53.30739
bdi,2017,72.72727
ben,2016,19.78203
bfa,2016,27.74309
bfa,2017,28.16456
bgd,2016,43.52057
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,100
caf,2016,16.41026
civ,2016,67.07441
civ,2017,70.15977
cmr,2016,52.18064
cmr,2017,57.71177
cod,2015,42.66139
cok,2016,100
col,2016,92.05404
col,2017,93.58128
com,2017,57.14286
cpv,2016,100
cpv,2017,100
cri,2016,95.98765
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,81.3892
egy,2016,100
eri,2017,52.12766
fji,2016,100
geo,2016,100
geo,2017,97.35683
gha,2018,21.00548
gib,2016,100
gib,2017,100
gin,2016,37.65834
gmb,2016,47.35632
gmb,2017,50
gmb,2018,48.91519
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,37.79786
idn,2016,88.46897
idn,2017,91.5343
ind,2016,71.24959
ind,2017,67.82512
jam,2016,100
jam,2017,100
jor,2017,100
ken,2016,72.94644
kgz,2017,100
kna,2016,100
lao,2016,99.09091
lbr,2016,4.69162
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,31.42205
mdg,2017,32.63303
mdv,2017,100
mhl,2016,80
mli,2017,21.48063
mmr,2017,100
mrt,2016,38.01498
mrt,2017,30.19943
msr,2016,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,61.16751
mwi,2017,59.25926
mys,2016,67.42857
nam,2017,100
ner,2016,4.62963
ner,2017,56.28743
per,2016,93.89201
per,2017,93.42047
per,2018,90.33281
pry,2016,89.11089
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,71.27072
rwa,2013,77.14286
rwa,2014,68
rwa,2015,67.75362
rwa,2016,55.74713
rwa,2017,83.59788
sau,2017,100
sdn,2016,100
sen,2016,91.07856
sen,2017,91.15213
sgp,2016,100
slb,2016,53.67232
slb,2017,60.22099
sle,2017,27.32558
slv,2016,100
slv,2017,98.68996
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,49.12281
tun,2016,100
tza,2012,80.52109
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
ven,2016,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
zmb,2017,29.70359
