location,time,42097
40030,2012,384602.81775
40030,2013,416191.27323
40030,2014,358508.93229
40030,2015,380549.77412
40030,2016,428916.13736
40030,2017,466705.64044
40041,2012,108830.2368
40041,2013,107451.69829
40041,2014,110664.87589
40041,2015,110788.13035
40041,2016,112914.07317
40041,2017,112614.0502
40042,2012,267106.40178
40042,2013,302592.77685
40042,2014,239038.68175
40042,2015,245275.17016
40042,2016,297302.1506
40042,2017,321582.13342
40043,2012,117496.41597
40043,2013,113598.49638
40043,2014,119470.25054
40043,2015,135274.60396
40043,2016,131613.98677
40043,2017,145123.50702
40044,2012,50367.66118
40044,2013,52456.82735
40044,2014,54268.90473
40044,2015,55767.54993
40044,2016,58031.50435
40044,2017,51748.69244
40330,2012,32012.20883
40330,2013,33696.98074
40330,2014,34304.15318
40330,2015,36516.53377
40330,2016,34512.53809
40330,2017,26332.28457
40334,2012,136524.29505
40334,2013,145789.35132
40334,2014,146182.45672
40334,2015,145542.29545
40334,2016,154587.77264
40334,2017,163753.67282
40344,2012,13674.10168
40344,2013,12532.22101
40344,2014,11729.23733
40344,2015,11558.12637
40344,2016,10495.56975
40344,2017,10697.31045
40500,2012,96881.5591
40500,2013,96162.37584
40500,2014,98977.03369
40500,2015,98272.97909
40500,2016,99574.58996
40500,2017,99374.98112
40505,2012,3789.58564
40505,2013,3942.15617
40505,2014,4152.5298
40505,2015,4290.70844
40505,2016,4549.40928
40505,2017,4425.19843
40510,2012,543801.30663
40510,2013,576100.57535
40510,2014,523443.71908
40510,2015,547106.47667
40510,2016,599862.71488
40510,2017,631069.42959
40515,2012,91388.25112
40515,2013,92353.43999
40515,2014,90638.94604
40515,2015,102920.75189
40515,2016,101938.92634
40515,2017,107833.66876
40520,2012,46745.10784
40520,2013,43300.26478
40520,2014,45209.72671
40520,2015,49246.99678
40520,2016,43747.113
40520,2017,45813.11906
40525,2012,19705.69613
40525,2013,20007.28764
40525,2014,21888.51338
40525,2015,21724.02766
40525,2016,20219.6308
40525,2017,22055.83844
40530,2012,17342.92204
40530,2013,18140.70522
40530,2014,19604.40706
40530,2015,21495.60485
40530,2016,23291.33558
40540,2012,132911.51104
40540,2013,152366.95856
40540,2014,107066.59054
40540,2015,108654.15803
40540,2016,157596.36431
40540,2017,155897.93083
40550,2012,12785.69257
40550,2013,12460.52749
40550,2014,11612.23773
40550,2015,11422.13671
40550,2016,10363.59932
40550,2017,10570.10005
40603,2012,19124.06859
40603,2013,19326.20972
40603,2014,21290.58756
40603,2015,21082.2438
40603,2016,19595.68442
40603,2017,21518.93545
40606,2012,132941.867
40606,2013,152400.3248
40606,2014,107102.87784
40606,2015,108693.39883
40606,2016,157642.36431
40606,2017,155954.43954
40611,2012,53774.39978
40611,2013,49055.01893
40611,2014,51940.50559
40611,2015,61139.12142
40611,2016,59891.44739
40611,2017,68020.69563
40612,2012,3626.58564
40612,2013,3806.33708
40612,2014,3994.60515
40612,2015,4123.59273
40612,2016,4354.40928
40612,2017,4251.19843
40613,2012,27982.69318
40613,2013,34386.72278
40613,2014,30478.6406
40613,2015,33859.32397
40613,2016,34320.10984
40613,2017,32108.65278
40614,2012,3605.22621
40614,2013,4321.61824
40614,2014,4017.94215
40614,2015,4775.13661
40614,2016,4929.91139
40614,2017,4845.57894
40617,2012,22729.2948
40617,2013,23647.82797
40617,2014,25308.52971
40617,2015,25857.38041
40617,2016,24525.59581
40617,2017,26364.51438
40619,2012,81757.09296
40619,2013,83441.74171
40619,2014,82419.14619
40619,2015,94998.44539
40619,2016,94211.55723
40619,2017,100129.34841
40620,2012,68837.64164
40620,2013,69278.21381
40620,2014,73717.1632
40620,2015,74385.6531
40620,2016,77272.75401
40620,2017,77119.61288
40630,2012,46745.10784
40630,2013,43300.26478
40630,2014,45209.72671
40630,2015,49246.99678
40630,2016,43747.113
40630,2017,45813.11906
40640,2012,42401.88487
40640,2013,41361.96068
40640,2014,41434.97392
40640,2015,41240.3373
40640,2016,41289.20652
40642,2012,111239.5265
40642,2013,110640.1745
40642,2014,115152.13712
40642,2015,115625.9904
40642,2016,118561.96053
40642,2017,118873.42392
40650,2012,9725.15816
40650,2013,9036.51737
40650,2014,8350.7245
40650,2015,8059.4222
40650,2016,7874.36912
40650,2017,7864.32035
40656,2012,7969.57341
40656,2013,7167.39838
40656,2014,6348.39819
40656,2015,5682.88859
40656,2016,4901.79822
40656,2017,4928.87817
40675,2012,543801.30663
40675,2013,576100.57535
40675,2014,523443.71908
40675,2015,547106.47667
40675,2016,599862.71488
40675,2017,631069.42959
abw,2012,3
ago,2016,6923
and,2012,13
and,2013,14
and,2014,19
and,2015,17
and,2016,11
and,2017,13
are,2012,95
are,2013,113
are,2014,100
are,2015,31
are,2016,27
arm,2012,8
arm,2013,9
arm,2014,8
arm,2015,8
arm,2016,14
arm,2017,12
aut,2012,256
aut,2013,259.00679
aut,2014,269.28253
aut,2015,306.14904
aut,2016,326.00951
aut,2017,293.29664
aze,2012,61
aze,2013,2
aze,2014,19
aze,2015,22
aze,2016,34
aze,2017,2
bdi,2012,229
bdi,2013,227
bdi,2014,301
bdi,2015,445
bdi,2016,443
bdi,2017,540
bel,2012,880
bel,2013,1107
bel,2014,1113
bel,2015,1164
bel,2016,1197
ben,2012,1343
ben,2013,1318
ben,2014,1296
ben,2015,1566
ben,2016,2174
bfa,2012,423
bfa,2013,401
bfa,2015,524
bfa,2016,618
bfa,2017,723
bgr,2012,31
bgr,2013,43
bgr,2014,88
bgr,2016,47
bhr,2012,2
bhr,2013,3
bhr,2014,1
bhr,2015,3
bhr,2016,7
bhr,2017,6
bih,2017,24
blr,2012,657
blr,2013,242
blr,2014,443
blr,2015,395
blr,2016,392
blr,2017,430
blz,2012,5
blz,2013,5
blz,2014,6
blz,2015,9
blz,2016,8
blz,2017,6
bol,2012,340
bol,2013,438
bol,2014,436
bol,2015,441
bol,2016,446
bol,2017,456
bra,2013,12522
bra,2014,13312
bra,2015,13856
bra,2016,14689
brb,2014,20
brb,2015,25
brb,2016,16
brb,2017,14
brn,2012,58
brn,2013,69
brn,2014,32
brn,2015,32
brn,2016,39
brn,2017,34
btn,2012,15
btn,2013,12
btn,2014,3
btn,2015,14
btn,2016,13
btn,2017,17
bwa,2012,33
bwa,2013,40
caf,2016,39
che,2012,242
che,2013,338
che,2014,396
che,2016,409
chl,2012,403
chl,2013,146
chl,2014,181.93655
chl,2015,224.01
chl,2017,320.6103
chn,2012,49741
chn,2013,44733
chn,2014,47620
chn,2015,56717
chn,2016,55573
chn,2017,63711
civ,2012,223
civ,2013,196
civ,2014,231
civ,2015,175
civ,2016,521
civ,2017,223
cmr,2012,548
cmr,2014,720
cmr,2015,823
cmr,2016,815
cmr,2017,692
cod,2012,569
cod,2013,541
cod,2014,682
cod,2015,836
cog,2012,27
col,2012,3855
col,2013,2196
col,2014,2019
com,2017,374
cri,2013,589
cri,2014,590
cri,2015,552
cri,2016,649
cym,2012,7
cyp,2012,10
cyp,2013,13
cyp,2014,12
cyp,2015,41
cyp,2016,17
cze,2012,109
deu,2012,7094
deu,2013,7950.20335
deu,2014,9113.31411
deu,2015,10153.39886
deu,2016,11099.01355
dji,2016,46
dji,2017,20
dji,2018,33
dom,2012,624
dom,2013,660
dom,2014,728
dom,2015,810
dom,2016,813
dom,2017,830
ecu,2012,1564.55501
ecu,2013,1612.2583
ecu,2014,1706.1566
ecu,2015,1643.13126
ecu,2016,1585.10814
egy,2016,558
egy,2017,889
eri,2012,23
eri,2013,31
eri,2014,35
eri,2015,38
eri,2016,43
eri,2017,38
esp,2013,5106
esp,2014,7615
esp,2015,7398
esp,2016,7432
eth,2017,1607
fin,2012,433
fin,2013,459
fin,2014,479
fin,2016,480
fra,2012,21638
fra,2013,21350.25949
gbr,2012,3404
gbr,2016,499.7
gha,2012,7370
gha,2013,7595
gha,2014,8608
gha,2015,9022
gha,2016,9288
gha,2017,10532
gha,2018,10668
gib,2016,1
gib,2017,2
gmb,2012,945
gmb,2013,1093
gmb,2014,1159
gmb,2015,1496
gmb,2017,1356
gmb,2018,1342
gnq,2012,277
gnq,2015,229
grc,2013,172
grc,2014,197
grc,2015,252
grc,2016,186
gtm,2012,2070
guy,2012,5
hnd,2013,1296
hnd,2015,1755
hnd,2016,355
hrv,2012,105
hrv,2013,89
hrv,2014,98
hrv,2015,91
hrv,2016,85
hun,2012,74
hun,2013,82
hun,2014,53
hun,2015,12
hun,2016,113
idn,2012,16159
idn,2013,15754
idn,2014,16426
idn,2017,19727
isl,2012,133
isl,2013,171
isl,2014,170
isl,2015,178
ita,2013,2679
ita,2014,1670
ita,2015,1350
ita,2016,1484
jam,2013,615
jam,2015,1197
jam,2016,893
jor,2013,1
kaz,2012,1107
kaz,2014,1667
ken,2012,17792
ken,2014,26693
ken,2015,21055
ken,2016,20961
khm,2012,349
khm,2013,287
khm,2014,419
khm,2015,356
khm,2016,470
khm,2017,418
kna,2016,1
kor,2013,883
kor,2014,933
kor,2015,988
kor,2016,1073
kwt,2012,9
kwt,2013,17
kwt,2014,16
kwt,2015,21
kwt,2016,15
kwt,2017,14
lao,2012,139
lao,2014,162
lao,2015,141
lao,2016,130
lao,2017,119
lbn,2012,50
lbn,2013,286
lbn,2014,276
lbn,2016,317
lbn,2017,237
lbr,2014,6866
lbr,2015,6273
lbr,2016,6849
lie,2013,1
lso,2013,61
lso,2014,78
lso,2015,73
lso,2016,62
ltu,2012,89
ltu,2015,63
ltu,2016,86
ltu,2017,74
lux,2013,56
lux,2014,59
lux,2015,70
lux,2016,72
lva,2012,34
lva,2013,29
lva,2014,29
lva,2015,29
lva,2016,31
mac,2012,10
mac,2013,10
mac,2014,11
mac,2015,13
mac,2016,16
mac,2017,21
mar,2012,11796
mco,2015,2
mco,2016,2
mco,2017,2
mda,2016,303
mda,2017,294
mdg,2013,574
mdg,2014,1509
mdg,2015,1178
mdg,2016,3933
mdg,2017,6028
mdv,2013,155
mdv,2014,1
mdv,2015,55
mdv,2016,50
