time,26518,location
1999,60,aus
2000,42,aus
2002,12,aus
2003,8,aus
2004,6,aus
2006,15,aus
2007,13,aus
2000,2,bel
2001,1,bel
2002,4,bel
2006,2,bel
2007,9,brb
2006,13,can
2000,13,che
2001,10,che
2002,18,che
2003,16,che
2004,23,che
2004,9,cub
2005,331,cub
2011,5648,cub
2012,8,cub
2001,1,cze
2010,353,deu
2004,3,dnk
1999,17,fra
2000,10,fra
1999,35,gbr
2000,43,gbr
2001,45,gbr
2002,56,gbr
2003,52,gbr
2004,28,gbr
2001,4,hkg
2002,3,hkg
2003,4,hkg
2004,3,hkg
2005,4,hkg
2006,5,hkg
2007,8,hkg
2008,11,hkg
2009,7,hkg
2010,9,hkg
2011,11,hkg
2012,13,hkg
2004,544,ind
1999,5,irl
2000,1,irl
2002,4,irl
2003,2,irl
2001,126,ita
2002,95,ita
2003,100,ita
2000,1,jor
2002,4,mac
1999,503,mex
2000,523,mex
2001,568,mex
2002,381,mex
2011,6,mkd
2000,15,mys
2008,1,nam
2002,4,prt
2008,5,prt
2001,1,tha
1999,6,usa
2000,90,usa
2001,9.54,usa
2002,80,usa
2003,4,usa
2004,1,usa
2008,144,zaf
