location,time,ger_2_f
40030,2012,87.01978
40030,2013,88.96601
40030,2014,89.23273
40030,2015,89.41907
40030,2016,89.35145
40030,2017,89.25186
40041,2012,103.83671
40041,2013,104.68434
40041,2014,104.78071
40041,2015,104.91279
40041,2016,107.40223
40041,2017,107.49302
40042,2012,77.36778
40042,2013,80.12518
40042,2014,82.05341
40042,2015,82.82985
40042,2016,83.24015
40042,2017,83.1868
40043,2012,101.76288
40043,2013,102.71208
40043,2014,100.54279
40043,2015,99.90772
40043,2016,99.14977
40043,2017,98.9974
40044,2012,46.02401
40044,2013,45.17975
40044,2014,45.49276
40044,2015,45.53222
40044,2016,45.40389
40044,2017,45.38043
40330,2012,52.92885
40330,2013,52.68199
40330,2014,53.26258
40330,2015,53.19342
40330,2016,53.28678
40330,2017,53.82881
40334,2012,48.35608
40334,2013,49.77284
40334,2014,51.14088
40334,2015,52.32731
40334,2016,52.9647
40334,2017,53.27672
40344,2012,78.50984
40344,2013,79.24392
40344,2014,79.90048
40344,2015,80.00005
40344,2016,86.29042
40344,2017,86.06439
40500,2012,102.98059
40500,2013,103.74321
40500,2014,103.84349
40500,2015,104.00492
40500,2016,107.84846
40500,2017,107.98137
40505,2012,93.29042
40505,2013,93.43785
40505,2014,93.96027
40505,2015,94.96235
40505,2016,96.39541
40505,2017,97.1018
40510,2012,83.35517
40510,2013,84.59837
40510,2014,84.80247
40510,2015,84.80724
40510,2016,84.88486
40510,2017,84.73984
40515,2012,97.9587
40515,2013,96.86338
40515,2014,94.97752
40515,2015,95.15082
40515,2016,94.00088
40515,2017,93.78296
40520,2012,101.93581
40520,2013,107.40784
40520,2014,107.03586
40520,2015,107.90722
40520,2016,109.09626
40520,2017,109.09276
40525,2012,83.75592
40525,2013,80.94743
40525,2014,81.96891
40525,2015,82.15026
40525,2016,82.54016
40525,2017,82.69292
40530,2012,96.33808
40530,2013,99.7005
40530,2014,100.01821
40530,2015,98.65928
40530,2016,98.6411
40530,2017,98.13769
40535,2012,79.36348
40535,2013,82.33586
40535,2014,84.97818
40535,2015,85.35061
40535,2016,86.11454
40535,2017,86.21026
40540,2012,45.49398
40540,2013,47.30378
40540,2014,47.88713
40540,2015,48.10781
40540,2016,47.60631
40540,2017,47.69375
40550,2012,77.88682
40550,2013,78.68456
40550,2014,79.43789
40550,2015,79.30819
40550,2016,85.9167
40550,2017,85.69243
40603,2012,92.31544
40603,2013,93.60004
40603,2014,93.80225
40603,2015,94.05522
40603,2016,94.59712
40603,2017,94.62468
40606,2012,45.4068
40606,2013,47.23226
40606,2014,47.81342
40606,2015,48.04125
40606,2016,47.55048
40606,2017,47.64123
40611,2012,105.20836
40611,2013,102.82589
40611,2014,97.12885
40611,2015,95.76593
40611,2016,93.47204
40611,2017,93.26827
40612,2012,93.02957
40612,2013,93.40338
40612,2014,94.17151
40612,2015,95.21154
40612,2016,96.71172
40612,2017,96.96766
40613,2012,86.73086
40613,2013,87.70824
40613,2014,91.39119
40613,2015,93.81381
40613,2016,94.35731
40613,2017,94.10933
40614,2012,83.66233
40614,2013,82.49424
40614,2014,83.22232
40614,2015,81.80663
40614,2016,81.40634
40614,2017,81.69582
40616,2012,79.36348
40616,2013,82.33586
40616,2014,84.97818
40616,2015,85.35061
40616,2016,86.11454
40616,2017,86.21026
40617,2012,87.35207
40617,2013,87.00186
40617,2014,87.67215
40617,2015,86.97231
40617,2016,86.99197
40617,2017,87.19532
40618,2012,80.09477
40618,2013,82.9182
40618,2014,85.45862
40618,2015,85.85698
40618,2016,86.65395
40618,2017,86.76073
40619,2012,97.8272
40619,2013,96.71572
40619,2014,94.79251
40619,2015,94.96798
40619,2016,93.83451
40619,2017,93.61279
40620,2012,101.03674
40620,2013,103.01923
40620,2014,103.08372
40620,2015,102.78216
40620,2016,106.98707
40620,2017,106.63734
40630,2012,101.93671
40630,2013,107.40928
40630,2014,107.03762
40630,2015,107.90928
40630,2016,109.09842
40630,2017,109.09489
40640,2012,99.98416
40640,2013,98.83045
40640,2014,99.9498
40640,2015,100.74704
40640,2016,100.54537
40640,2017,100.71135
40642,2012,100.71285
40642,2013,101.70044
40642,2014,102.09254
40642,2015,102.14
40642,2016,104.96811
40642,2017,104.79067
40650,2012,103.90957
40650,2013,103.6149
40650,2014,103.62175
40650,2015,103.66385
40650,2016,101.79556
40650,2017,101.69213
40651,2012,115.2015
40651,2013,114.70823
40651,2014,114.59098
40651,2015,114.56122
40651,2016,111.69137
40651,2017,111.64895
40656,2012,72.62677
40656,2013,73.30498
40656,2014,74.08305
40656,2015,74.87705
40656,2016,75.69324
40656,2017,75.34364
40675,2012,83.35517
40675,2013,84.59837
40675,2014,84.80247
40675,2015,84.80724
40675,2016,84.88486
40675,2017,84.73984
abw,2012,119.85095
afg,2012,47.41391
afg,2013,46.39674
afg,2014,47.1335
afg,2015,47.94799
afg,2016,47.20982
afg,2017,49.58757
ago,2016,52.96007
alb,2012,92.2845
alb,2013,94.10586
alb,2014,94.37244
alb,2015,98.70511
alb,2016,99.53564
alb,2017,99.77131
are,2012,82.84825
are,2013,86.36806
are,2014,94.012
are,2015,95.9232
are,2016,100.0229
arg,2012,130.31669
arg,2013,129.47431
arg,2014,128.29369
arg,2015,127.78471
arg,2016,128.14523
arm,2016,93.81997
arm,2017,92.94017
atg,2012,99.29934
atg,2014,103.05403
atg,2015,103.92773
atg,2017,93.53688
aus,2015,117.19863
aus,2016,113.79435
aus,2017,112.30222
aut,2012,99.88481
aut,2013,99.24336
aut,2014,98.86781
aut,2015,99.52304
aut,2016,101.0289
aut,2017,102.46963
aze,2012,90.64434
aze,2013,88.84453
aze,2014,87.88906
aze,2015,89.19038
aze,2016,91.66059
aze,2017,96.48099
bdi,2012,35.19103
bdi,2013,41.85929
bdi,2014,50.87353
bdi,2015,57.56308
bdi,2016,62.66729
bdi,2017,63.13392
bel,2012,138.75594
bel,2013,182.27449
bel,2014,182.36366
bel,2015,186.69998
bel,2016,175.05572
ben,2013,59.68778
ben,2014,61.17789
ben,2015,64.64186
ben,2016,67.66584
bfa,2012,32.95175
bfa,2013,35.9712
bfa,2014,40.30199
bfa,2015,46.78654
bfa,2016,49.89406
bfa,2017,53.43583
bgd,2012,77.93546
bgd,2013,81.78615
bgd,2015,92.53355
bgd,2016,95.7757
bgd,2017,97.65564
bgr,2012,89.89419
bgr,2013,96.11502
bgr,2014,93.35201
bgr,2015,89.40222
bgr,2016,86.92749
bhr,2012,93.32978
bhr,2013,97.06496
bhr,2014,98.63427
bhr,2015,99.6321
bhr,2016,101.6264
bhr,2017,102.73326
bhs,2016,101.8459
blr,2012,101.90349
blr,2013,103.15531
blr,2014,103.06338
blr,2015,101.80966
blr,2016,99.84503
blr,2017,97.92984
blz,2012,89.26628
blz,2013,91.19208
blz,2014,91.10797
blz,2015,90.86848
blz,2016,96.39783
blz,2017,96.03505
bmu,2012,88.03707
bmu,2013,85.66639
bmu,2014,80.7853
bmu,2015,77.41667
bol,2012,94.90361
bol,2013,97.48175
bol,2014,97.18684
bol,2015,93.7897
bol,2016,90.87355
bol,2017,92.72507
bra,2012,97.93202
