location,time,nira_1_cp
40030,2012,87.5269
40030,2013,87.37989
40030,2014,87.9902
40030,2015,88.15598
40030,2016,88.16396
40030,2017,88.08619
40041,2012,89.08783
40041,2013,88.78342
40041,2014,89.71211
40041,2015,89.70058
40041,2016,89.68967
40041,2017,89.55518
40042,2012,84.22754
40042,2013,84.63731
40042,2014,85.71467
40042,2015,85.85875
40042,2016,85.94198
40042,2017,85.89105
40043,2012,93.21907
40043,2013,92.1264
40043,2014,91.92
40043,2015,92.10927
40043,2016,91.97075
40043,2017,91.79544
40044,2012,71.48068
40044,2013,71.86729
40044,2014,71.88455
40044,2015,72.3112
40044,2016,73.22734
40044,2017,71.89031
40330,2012,77.56598
40330,2013,78.85945
40330,2014,77.84606
40330,2015,77.55882
40330,2016,79.05327
40330,2017,78.357
40334,2012,73.83446
40334,2013,74.30896
40334,2014,74.17183
40334,2015,74.37867
40334,2016,74.91323
40334,2017,73.66333
40344,2012,73.0305
40344,2013,72.982
40344,2014,73.55153
40344,2015,75.71076
40344,2016,76.69672
40344,2017,77.13992
40500,2012,88.02055
40500,2013,87.48205
40500,2014,88.29642
40500,2015,88.13099
40500,2016,87.91618
40500,2017,87.74184
40505,2012,92.77841
40505,2013,92.24405
40505,2014,92.10493
40505,2015,92.07895
40505,2016,93.46418
40505,2017,94.62781
40510,2012,85.31963
40510,2013,85.20279
40510,2014,85.73057
40510,2015,85.88804
40510,2016,86.00384
40510,2017,85.7074
40515,2012,92.76001
40515,2013,92.87507
40515,2014,93.41924
40515,2015,93.50001
40515,2016,92.90503
40515,2017,92.97848
40520,2012,91.26201
40520,2013,88.25726
40520,2014,88.73183
40520,2015,89.86347
40520,2016,90.33621
40520,2017,89.84118
40525,2012,79.51361
40525,2013,79.42101
40525,2014,80.19202
40525,2015,80.50609
40525,2016,80.88476
40525,2017,81.38708
40530,2012,88.34899
40530,2013,88.59717
40530,2014,88.14694
40530,2015,89.23379
40530,2016,88.02905
40530,2017,87.88816
40535,2012,92.00849
40535,2013,92.14876
40535,2014,93.19943
40535,2015,93.16508
40535,2016,93.55319
40535,2017,93.46585
40540,2012,64.68546
40540,2013,65.69669
40540,2014,65.97479
40540,2015,66.43656
40540,2016,67.44346
40540,2017,66.53951
40550,2012,72.60408
40550,2013,72.572
40550,2014,73.25815
40550,2015,75.46386
40550,2016,76.49231
40550,2017,76.96068
40603,2012,79.87068
40603,2013,81.64538
40603,2014,82.72467
40603,2015,82.11807
40603,2016,81.72701
40603,2017,82.37881
40606,2012,64.57336
40606,2013,65.57536
40606,2014,65.88127
40606,2015,66.35981
40606,2016,67.32499
40606,2017,66.44931
40611,2012,94.94086
40611,2013,94.59351
40611,2014,94.78922
40611,2015,94.71101
40611,2016,94.42364
40611,2017,94.33713
40612,2012,94.10177
40612,2013,93.7206
40612,2014,93.34493
40612,2015,94.04838
40612,2016,95.98897
40612,2017,96.8578
40613,2012,90.50346
40613,2013,91.31841
40613,2014,92.47743
40613,2015,92.77553
40613,2016,91.59834
40613,2017,91.93154
40614,2012,83.81127
40614,2013,82.8899
40614,2014,83.35817
40614,2015,83.69981
40614,2016,83.29619
40614,2017,83.5162
40616,2012,92.00849
40616,2013,92.14876
40616,2014,93.19943
40616,2015,93.16508
40616,2016,93.55319
40616,2017,93.46585
40617,2012,81.9346
40617,2013,82.29626
40617,2014,83.0555
40617,2015,82.94344
40617,2016,82.54117
40617,2017,82.96396
40618,2012,92.07131
40618,2013,92.1973
40618,2014,93.20412
40618,2015,93.19494
40618,2016,93.63975
40618,2017,93.59191
40619,2012,93.24776
40619,2013,93.34845
40619,2014,93.9139
40619,2015,93.9814
40619,2016,93.36358
40619,2017,93.43713
40620,2012,92.94873
40620,2013,92.25797
40620,2014,91.58617
40620,2015,92.74437
40620,2016,92.5718
40620,2017,92.43966
40630,2012,91.26238
40630,2013,88.25741
40630,2014,88.73201
40630,2015,89.86372
40630,2016,90.3365
40630,2017,89.84143
40640,2012,79.12625
40640,2013,78.36089
40640,2014,80.17961
40640,2015,79.26324
40640,2016,79.27553
40640,2017,79.23371
40642,2012,87.79853
40642,2013,87.11792
40642,2014,87.37751
40642,2015,87.83939
40642,2016,87.83602
40642,2017,87.65598
40650,2012,68.44224
40650,2013,69.64489
40650,2014,70.05288
40650,2015,70.94722
40650,2016,71.53869
40650,2017,71.48515
40651,2012,85.27546
40651,2013,85.76915
40651,2014,84.11817
40651,2015,83.65805
40651,2016,81.90123
40651,2017,81.8633
40656,2012,43.86916
40656,2013,45.75304
40656,2014,48.9799
40656,2015,51.85146
40656,2016,55.95186
40656,2017,55.9095
40675,2012,85.31963
40675,2013,85.20279
40675,2014,85.73057
40675,2015,85.88804
40675,2016,86.00384
40675,2017,85.7074
alb,2012,81.15701
alb,2013,81.98912
alb,2014,81.0194
alb,2015,80.07717
alb,2016,79.78615
alb,2017,87.00146
are,2012,94.23318
are,2013,90.8658
are,2015,83.99889
arg,2012,97.58781
arg,2013,97.41136
arg,2014,99.066
arg,2015,99.39332
arg,2016,99.22568
arm,2012,99.72928
arm,2013,86.54475
arm,2014,90.18091
arm,2015,88.66083
arm,2016,91.9669
arm,2017,91.0927
atg,2012,56.7337
atg,2014,80.79061
atg,2015,85.58111
atg,2017,74.60913
aus,2013,83.70484
aus,2014,81.94845
aus,2015,81.16449
aus,2016,79.2234
aus,2017,79.10304
aze,2012,79.43644
aze,2013,81.01157
aze,2014,79.55133
aze,2015,72.9585
aze,2016,74.77581
aze,2017,81.04625
bdi,2017,94.36003
bel,2012,95.00185
bel,2013,95.4578
bel,2014,95.68996
bel,2015,95.9604
bel,2016,95.44092
ben,2013,97.72753
bfa,2012,33.80465
bfa,2013,36.33304
bfa,2014,33.21718
bfa,2015,34.16314
bfa,2016,55.34383
bfa,2017,57.46016
bgr,2012,96.25739
bgr,2013,95.21787
bgr,2014,95.04405
bgr,2015,93.15886
bgr,2016,92.30456
bhr,2012,91.42351
bhr,2013,88.99916
bhr,2014,91.92977
bhr,2015,95.00459
bhr,2016,95.00917
bhr,2017,95.31665
bhs,2016,66.51967
blr,2012,78.17529
blr,2013,79.6244
blr,2014,81.24946
blr,2015,82.763
blr,2016,85.5837
blr,2017,80.23434
blz,2012,94.55223
blz,2013,95.80784
blz,2014,96.59451
blz,2015,96.7124
blz,2016,94.62223
blz,2017,93.51401
bmu,2012,86.2069
bol,2012,80.85906
bol,2013,84.35191
bol,2014,86.65729
bol,2015,89.42045
bol,2016,92.20055
bol,2017,97.84706
bra,2012,97.35789
bra,2013,87.74229
bra,2014,88.14351
bra,2015,87.78279
bra,2016,88.35945
brb,2014,88.81903
brb,2015,96.03633
brb,2016,94.43833
brb,2017,82.73282
brn,2012,81.1382
brn,2013,84.97096
brn,2014,77.29816
brn,2015,82.42197
brn,2016,80.25788
brn,2017,78.37774
btn,2012,61.46186
btn,2013,69.18109
btn,2015,59.73209
btn,2016,58.16075
btn,2017,56.47295
bwa,2012,69.37479
bwa,2013,62.56434
bwa,2014,56.10662
caf,2012,54.48348
can,2012,99.3466
can,2013,99.71338
can,2014,99.59752
can,2015,99.99767
can,2016,99.70528
che,2012,98.25466
che,2013,99.05739
che,2014,99.06636
che,2015,98.76027
che,2016,98.2152
chl,2012,79.61518
chl,2013,80.0445
chl,2014,81.55289
chl,2015,83.36319
chl,2016,83.07639
chl,2017,82.93695
civ,2013,53.31199
civ,2014,56.7869
civ,2015,63.42585
civ,2016,81.21149
civ,2017,81.67464
cmr,2012,78.8588
cmr,2014,93.31036
cmr,2015,93.77326
cmr,2016,93.72304
cmr,2017,93.5136
cog,2012,70.19128
cok,2013,82.75815
cok,2014,85.81315
cok,2015,96.9827
cok,2016,92.49042
col,2012,83.64003
col,2013,84.07487
col,2014,84.38247
col,2015,85.23391
col,2016,84.58312
col,2017,82.19819
com,2013,76.17064
com,2014,69.4094
