location,time,41916
abw,2013,101
abw,2014,91
afg,2016,17190
afg,2017,17406
alb,2012,482
alb,2013,423
alb,2014,335
alb,2015,494
alb,2016,357
alb,2017,364
and,2012,48
and,2013,48
and,2014,38
and,2015,31
and,2016,30
and,2017,18
are,2012,635
are,2013,598
are,2014,459
arg,2012,74263
arg,2013,69666
arg,2014,71491
arg,2015,68980
arg,2016,70083
arm,2014,44
arm,2015,43
arm,2016,58
arm,2017,31
atg,2012,38
atg,2014,109
atg,2015,106
atg,2017,147
aut,2012,648
aut,2013,684.5
aut,2014,802.5
aut,2015,902.5
aut,2016,1030
aut,2017,1005.5
aze,2012,272
aze,2013,236
aze,2014,130
aze,2015,174
aze,2016,122
aze,2017,99
bdi,2012,9705
bdi,2013,9470
bdi,2014,9556
bdi,2015,5998
bdi,2016,9841
bdi,2017,9930
bel,2012,4532
bel,2013,5343
bel,2014,4938
bel,2015,5142
bel,2016,5612
ben,2013,11571
ben,2014,13296
ben,2015,13853
ben,2016,14429
bfa,2012,15036
bfa,2013,15663
bfa,2014,16662
bfa,2015,19933
bfa,2016,21826
bfa,2017,21699
bgd,2013,16259.36313
bgd,2016,24159
bgr,2012,663
bgr,2013,712
bgr,2014,889
bgr,2015,1073
bgr,2016,941
bhr,2012,182
bhr,2013,126
bhr,2014,76
bhr,2015,128
bhr,2016,172
bhr,2017,103
bih,2012,120
bih,2013,124
bih,2014,84
bih,2015,104
bih,2016,82
bih,2017,57
blr,2013,6
blr,2014,2
blr,2015,3
blr,2016,9
blr,2017,15
blz,2012,30
blz,2013,17
blz,2014,31
blz,2015,38
blz,2016,26
blz,2017,16
bol,2012,8213
bol,2013,8775
bol,2014,9178
bol,2015,7898
bol,2016,8980
bol,2017,8789
brn,2012,53
brn,2013,25
brn,2014,87
brn,2015,121
brn,2016,84
brn,2017,118
btn,2012,201
btn,2013,232
btn,2014,387
btn,2016,341
btn,2017,307
bwa,2012,18
bwa,2013,18
bwa,2014,30
caf,2012,2519
caf,2016,3488
che,2012,842
che,2013,739
che,2014,884
che,2015,658
che,2016,758
chl,2012,9711
chl,2013,5109
chl,2014,4838
chl,2015,4710
chl,2016,4609
chl,2017,4480
chn,2013,2179
chn,2014,1661
chn,2015,1163
chn,2016,1511
civ,2012,8951
civ,2013,9677
civ,2014,10621
civ,2015,9870
civ,2016,10053
civ,2017,13147
cmr,2013,8685
cmr,2014,9290
cmr,2015,9535
cmr,2016,9689
cod,2012,45095
cod,2013,43529
cod,2014,46622
cog,2012,4629
col,2012,21271
col,2013,13227
col,2014,13843
col,2015,17107
col,2016,14878
col,2017,15153
com,2013,705
com,2014,281
com,2017,750
cpv,2012,1233
cpv,2013,1272
cpv,2014,1172
cpv,2015,1216
cpv,2016,1152
cpv,2017,932
cri,2012,6434
cri,2013,4468
cri,2014,4366
cri,2015,4835
cri,2016,4399
cub,2012,889
cub,2013,1504
cub,2014,2035
cub,2015,2897
cub,2016,2082
cub,2017,2019
cyp,2012,80
cyp,2013,74
cyp,2014,92
cyp,2015,91
cze,2012,663
cze,2013,637
cze,2014,631
cze,2015,631
cze,2016,580
deu,2012,7857
deu,2013,8344
deu,2014,8094
deu,2015,8555
deu,2016,8593
dji,2012,270
dji,2013,245
dji,2014,185
dji,2015,271
dji,2016,217
dji,2017,319
dji,2018,228
dma,2012,67
dma,2013,56
dma,2014,52
dma,2015,75
dnk,2012,388
dnk,2013,284
dnk,2014,278
dnk,2015,244
dnk,2016,271
dom,2012,4877
dom,2013,5490
dom,2014,5693
dom,2015,4718
dom,2016,3647
dom,2017,3516
dza,2012,94582
dza,2013,95996
dza,2014,92154
dza,2015,93267
dza,2016,90249
ecu,2012,7554
ecu,2013,6053
ecu,2014,6531
ecu,2015,5939
ecu,2016,5684
egy,2013,57415
egy,2014,51005
egy,2016,61978
egy,2017,44859
eri,2012,3406
eri,2013,2928
eri,2015,2618
eri,2017,3368
esp,2012,34570
esp,2013,32543
esp,2014,30324
esp,2015,31180
esp,2016,31180
est,2012,184
est,2013,184
est,2014,162
est,2015,148
est,2016,148
eth,2012,67320
eth,2014,52958
eth,2015,50943
eth,2017,39651
fin,2012,176
fin,2013,180
fin,2014,155
fin,2015,135
fin,2016,123
fji,2012,13
fji,2013,9
fji,2015,58
fji,2016,56
fra,2012,9089
fra,2013,9108
fra,2014,6412
fra,2015,6767
fra,2016,4872
geo,2012,151
geo,2013,138
geo,2014,319
geo,2015,222
geo,2016,348
geo,2017,327
gha,2012,13889
gha,2013,12336
gha,2014,18350
gha,2015,8693
gha,2017,7300
gha,2018,7628
gin,2012,15283
gin,2013,15780
gin,2014,18395
gmb,2012,406
gmb,2013,508
gmb,2014,486
gnq,2012,467
gnq,2015,284
grc,2012,2356
grc,2013,2034
grc,2014,1832
grc,2015,2379
grc,2016,2493
grd,2014,133
grd,2015,124
grd,2016,152
grd,2017,138
gtm,2012,7714
gtm,2013,5867
gtm,2014,5227
gtm,2015,8164
gtm,2016,9555
gtm,2017,9053
hkg,2012,1613
hkg,2013,1386
hkg,2014,1394
hkg,2015,1428
hkg,2016,1303
hkg,2017,1274
hnd,2012,2420
hnd,2013,2231
hnd,2014,2285
hnd,2016,3010
hnd,2017,3108
hrv,2012,222
hrv,2016,108
hun,2013,1535
hun,2014,1470
hun,2015,1399
hun,2016,1357
idn,2012,8991
idn,2013,8367
idn,2015,8331
idn,2016,11170
idn,2017,11293
ind,2013,145855
ind,2014,92289
ind,2015,55550
ind,2016,40395
ind,2017,44294
irl,2013,101
irl,2014,69
irl,2015,32
irl,2016,56
irn,2012,18063
irn,2016,7361
irn,2017,6230
isr,2012,1418
isr,2013,1714
isr,2014,1517
isr,2015,1180
isr,2016,1296
isr,2017,1222
ita,2012,15050
ita,2013,13714
ita,2014,12944
ita,2015,12076
ita,2016,10956
jam,2013,90
jam,2014,149
jam,2015,223
jam,2016,298
jam,2017,252
jor,2012,2082
jor,2013,1570
jor,2014,1426
jor,2017,4306
kaz,2012,47
kaz,2013,55
kaz,2014,45
kaz,2015,42
kaz,2016,23
kaz,2017,38
kaz,2018,28
ken,2014,9316
ken,2015,4867
ken,2016,5572
kgz,2012,26
kgz,2013,14
kgz,2014,23
kgz,2015,18
kgz,2016,14
kgz,2017,17
khm,2012,1327
khm,2013,1035
khm,2014,1070
khm,2015,1444
khm,2016,3719
khm,2017,1961
kir,2014,9
kir,2016,52
kna,2013,14
kna,2014,7
kna,2015,3
kna,2016,4
kor,2013,32
kor,2014,20
kor,2015,14
kor,2016,30
kwt,2012,823
kwt,2013,826
kwt,2016,964
kwt,2017,645
lao,2012,1018
lao,2013,906
lao,2014,911
lao,2015,883
lao,2016,1000
lao,2017,1024
lbn,2012,3605
lbn,2013,3697
lbn,2014,3599
lbn,2015,3369
lbn,2016,3389
lbn,2017,3052
lbr,2014,1350
lbr,2015,898
lbr,2016,1356
lca,2012,20
lca,2013,17
lca,2016,6
lca,2017,3
lie,2014,3
lie,2015,1
lka,2012,2354
lka,2013,2774
lka,2014,2420
lka,2015,2341
lka,2016,1816
lka,2017,1648
lso,2012,2521
lso,2013,2848
lso,2014,2535
lso,2016,3003
lso,2017,3218
ltu,2012,76
ltu,2013,66
ltu,2014,63
ltu,2015,69
ltu,2016,63
lux,2012,242
lux,2013,234
lux,2014,201
lux,2015,241
lux,2016,231
lva,2013,274
lva,2014,160
lva,2015,237
lva,2016,244
lva,2017,158
mac,2012,494
mac,2013,395
mac,2014,349
mac,2015,296
mac,2016,325
mac,2017,194
mar,2012,23346
mar,2013,27611
mar,2014,28584
mar,2015,34768
mar,2016,38397
mar,2017,54459
mco,2014,1
mdg,2012,14247
mdg,2013,12669
mdg,2014,15665
mdg,2015,12367
mdg,2016,12944
mdg,2017,16195
mdv,2012,223
mdv,2013,201
mdv,2014,181
mdv,2015,133
mdv,2016,15
mdv,2017,4
mex,2012,18599
mex,2013,17500
mex,2014,17900
mex,2015,14670
mex,2016,16068
mex,2017,15676
mkd,2015,86
mli,2013,21103
mli,2014,23139
mli,2015,23396
mli,2016,43000
mli,2017,25665
mlt,2012,3
