location,time,ea_2t8_ag25t99_f
ago,2014,22.15636
alb,2012,85.21604
and,2014,72.03068
and,2015,71.67243
and,2016,71.48384
arg,2012,55.02254
arg,2013,55.73528
arg,2014,55.85886
arg,2015,56.23073
arg,2016,56.16676
arm,2015,96.87119
aus,2012,94.27822
aus,2013,91.07794
aus,2014,91.36972
aus,2015,92.44863
aus,2016,92.37753
aut,2014,98.66206
aze,2012,93.82755
aze,2013,93.84777
aze,2014,93.85001
aze,2015,93.84367
aze,2016,93.9019
bdi,2014,4.41709
bel,2012,77.67396
bel,2013,79.44149
bel,2014,80.14611
bel,2015,82.18702
bel,2016,82.62144
bfa,2014,5.96421
bgd,2012,30.6079
bgd,2013,28.74488
bgd,2014,30.77005
bgd,2015,36.4869
bgd,2016,36.92393
bgr,2012,93.01004
bgr,2013,93.0209
bgr,2014,93.06627
bgr,2015,93.67593
bgr,2016,94.16553
bhr,2016,57.18133
bih,2016,73.0579
bol,2012,47.01457
bol,2015,52.86155
bra,2012,55.80868
bra,2013,57.25685
bra,2014,57.76362
bra,2015,58.97664
btn,2012,5.84357
che,2012,95.3543
che,2014,96.45546
che,2015,96.74128
che,2016,96.44221
chl,2013,74.55322
chl,2015,76.9385
civ,2014,14.49185
cod,2013,27.51626
cod,2016,36.73039
col,2012,46.95529
col,2013,48.95024
col,2014,50.34229
col,2015,51.25528
col,2016,53.09916
cpv,2015,28.17589
cri,2012,50.86552
cri,2014,54.87469
cri,2015,53.91533
cri,2016,53.68642
cub,2012,79.14892
cym,2014,94.30693
cym,2015,96.26814
cyp,2012,76.00605
cyp,2013,77.01752
cyp,2014,77.01449
cyp,2015,76.81127
cyp,2016,78.24841
cze,2012,99.87634
cze,2013,99.83538
cze,2014,99.81488
cze,2015,99.82515
cze,2016,99.83303
deu,2012,96.38566
deu,2013,96.36169
deu,2014,96.5257
deu,2015,96.43984
deu,2016,96.21296
dnk,2012,99.52381
dnk,2013,99.70256
dnk,2014,91.51163
dnk,2015,91.62844
dnk,2016,92.32102
dom,2012,55.58194
dom,2013,56.48079
dom,2014,57.1802
dom,2015,58.63266
ecu,2012,46.48732
ecu,2013,47.63675
ecu,2014,48.24481
ecu,2015,52.12162
ecu,2016,51.86497
esp,2012,66.78987
esp,2014,70.89262
esp,2015,72.16677
esp,2016,73.31044
fra,2012,78.02295
fra,2013,78.76877
fra,2014,79.84977
fra,2015,80.75508
fra,2016,81.15912
gbr,2012,99.75629
gbr,2013,99.79727
gbr,2014,99.79521
geo,2012,94.72088
geo,2014,96.13355
geo,2016,97.41884
grc,2014,63.68246
grc,2015,65.44867
grc,2016,61.50724
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,21.22154
gtm,2013,22.68676
gtm,2014,37.38158
hkg,2014,74.66176
hkg,2015,75.65293
hkg,2017,76.58527
hnd,2012,27.99401
hnd,2014,33.45185
hnd,2015,33.72109
hnd,2016,34.35744
hun,2012,97.88992
hun,2013,98.01697
hun,2014,95.56398
hun,2015,95.72995
hun,2016,96.26488
idn,2014,42.92846
idn,2015,44.46584
idn,2016,40.23055
irl,2017,87.21856
irn,2012,61.77801
irn,2013,64.89201
irn,2014,65.76886
irn,2016,67.35319
irq,2013,37.43668
isr,2012,84.83927
isr,2013,87.08203
isr,2014,87.39149
isr,2015,87.88558
ita,2012,71.24901
ita,2014,73.42712
ita,2015,74.34412
khm,2014,45.0981
khm,2015,43.52247
kor,2015,80.34517
kwt,2012,55.61781
kwt,2013,55.76362
kwt,2015,58.4748
lca,2013,48.94937
lka,2016,81.6522
ltu,2012,89.1177
ltu,2013,90.22254
ltu,2014,91.05434
ltu,2015,91.75602
ltu,2016,92.94309
lux,2015,100
lva,2012,99.23055
lva,2013,99.28927
lva,2014,99.56616
lva,2015,99.73623
lva,2016,100
mac,2016,71.366
mda,2012,93.6488
mda,2013,94.26644
mda,2014,95.20702
mda,2015,95.50933
mex,2012,55.68316
mex,2013,54.8283
mex,2014,56.09103
mex,2015,58.0608
mex,2016,58.47642
mli,2015,7.34422
mli,2016,4.73807
mlt,2012,68.55354
mlt,2013,71.07389
mlt,2014,72.6883
mlt,2015,73.22666
mlt,2016,74.28941
moz,2015,13.96321
mys,2016,72.19997
ner,2012,5.11248
nld,2012,88.36853
nld,2013,87.58103
nld,2014,87.3437
nld,2015,87.52522
nld,2016,87.91227
nor,2014,99.09519
nor,2015,99.11977
nor,2016,99.13166
nzl,2016,100
omn,2015,73.4094
pak,2012,24.36602
pak,2013,25.21695
pak,2014,26.97026
pak,2016,26.74714
per,2012,56.31027
per,2013,57.27897
per,2014,56.24699
per,2015,57.15734
phl,2013,71.10737
plw,2013,96.88914
pol,2012,79.41644
pol,2013,80.36418
pol,2014,81.08058
pol,2016,82.85309
pri,2012,80.95536
pri,2017,88.87692
prt,2012,47.17181
prt,2013,48.82088
prt,2014,50.77517
prt,2015,52.07866
prt,2016,53.63212
pry,2012,41.77967
pry,2013,46.17689
pry,2014,46.27326
pry,2015,48.03133
pry,2016,47.28031
pse,2012,53.9437
pse,2013,55.61765
pse,2014,56.27014
pse,2015,58.51324
pse,2016,60.01609
qat,2012,66.67165
qat,2013,69.79152
qat,2014,70.91223
qat,2016,73.47532
rou,2012,86.05882
rou,2013,86.63779
rou,2014,86.11928
rou,2015,86.52654
rou,2016,87.18482
rwa,2012,9.42537
rwa,2014,9.39224
sau,2013,60.47015
sen,2013,9.56595
sen,2017,10.2595
sgp,2012,74.08572
sgp,2013,74.76824
sgp,2014,75.52369
sgp,2015,76.14468
sgp,2016,76.26805
slv,2012,36.81592
slv,2013,38.01115
slv,2016,40.09236
slv,2017,39.9476
srb,2013,81.57062
srb,2014,82.34304
srb,2015,84.64271
srb,2016,85.71535
stp,2012,31.77432
sur,2012,60.71678
