location,time,ger_5t8_m
40030,2012,27.66431
40030,2013,28.44005
40030,2014,31.1147
40030,2015,32.47267
40030,2016,33.26742
40030,2017,33.78184
40041,2012,67.15243
40041,2013,66.62978
40041,2014,67.42636
40041,2015,67.89854
40041,2016,68.87443
40041,2017,68.8573
40042,2012,22.54837
40042,2013,22.21434
40042,2014,22.94806
40042,2015,23.861
40042,2016,24.00653
40042,2017,24.23755
40043,2012,33.84612
40043,2013,36.34324
40043,2014,41.9588
40043,2015,44.3786
40043,2016,46.51319
40043,2017,47.77775
40044,2012,10.89024
40044,2013,10.96596
40044,2014,11.29299
40044,2015,11.0858
40044,2016,10.80049
40044,2017,10.81953
40330,2012,13.08991
40330,2013,13.28005
40330,2014,13.27516
40330,2015,13.16665
40330,2016,12.94144
40330,2017,12.99085
40334,2012,10.69963
40334,2013,10.85806
40334,2014,10.88745
40334,2015,11.20991
40334,2016,11.51358
40334,2017,11.56427
40344,2012,26.85182
40344,2013,25.29403
40344,2014,24.80171
40344,2015,23.73798
40344,2016,23.33561
40344,2017,24.0065
40500,2012,68.36104
40500,2013,67.11413
40500,2014,67.87034
40500,2015,68.24901
40500,2016,69.0617
40500,2017,69.06165
40505,2012,24.44673
40505,2013,24.52558
40505,2014,24.38728
40505,2015,24.44927
40505,2016,24.89147
40505,2017,26.03678
40510,2012,31.07051
40510,2013,31.58264
40510,2014,33.70625
40510,2015,34.7216
40510,2016,35.34872
40510,2017,35.74332
40515,2012,30.50353
40515,2013,32.50351
40515,2014,38.08782
40515,2015,40.24548
40515,2016,41.74415
40515,2017,43.2364
40520,2012,38.74252
40520,2013,39.85016
40520,2014,41.29275
40520,2015,42.3917
40520,2016,43.79701
40520,2017,43.98204
40525,2012,25.90747
40525,2013,27.63374
40525,2014,28.87282
40525,2015,30.12389
40525,2016,30.51001
40525,2017,30.99704
40530,2012,65.41049
40530,2013,68.28466
40530,2014,70.90519
40530,2015,72.56062
40530,2016,75.91383
40530,2017,76.25369
40535,2012,24.04296
40535,2013,23.34365
40535,2014,24.38202
40535,2015,25.46557
40535,2016,25.48622
40535,2017,25.43176
40540,2012,9.73307
40540,2013,10.00033
40540,2014,10.17619
40540,2015,10.23802
40540,2016,10.42237
40540,2017,10.4555
40550,2012,24.4257
40550,2013,22.8461
40550,2014,22.36642
40550,2015,21.19064
40550,2016,20.72877
40550,2017,21.43452
40603,2012,25.23487
40603,2013,27.19122
40603,2014,27.99745
40603,2015,30.10753
40603,2016,30.49207
40603,2017,31.66072
40606,2012,9.71733
40606,2013,9.98437
40606,2014,10.15918
40606,2015,10.22034
40606,2016,10.40184
40606,2017,10.43243
40611,2012,31.07052
40611,2013,33.92055
40611,2014,41.94251
40611,2015,45.02822
40611,2016,47.33275
40611,2017,49.47668
40612,2012,23.30135
40612,2013,23.00234
40612,2014,22.39948
40612,2015,21.93791
40612,2016,22.27189
40612,2017,23.30529
40613,2012,27.59561
40613,2013,27.88875
40613,2014,28.78146
40613,2015,29.56744
40613,2016,29.91999
40613,2017,30.6203
40614,2012,41.51854
40614,2013,45.28941
40614,2014,48.79959
40614,2015,51.59062
40614,2016,54.87726
40614,2017,54.70082
40616,2012,24.04296
40616,2013,23.34365
40616,2014,24.38202
40616,2015,25.46557
40616,2016,25.48622
40616,2017,25.43176
40617,2012,33.70063
40617,2013,36.65503
40617,2014,38.92633
40617,2015,41.43064
40617,2016,43.41348
40617,2017,43.93738
40618,2012,24.01435
40618,2013,23.33059
40618,2014,24.30727
40618,2015,25.33535
40618,2016,25.37067
40618,2017,25.35729
40619,2012,30.04144
40619,2013,32.04856
40619,2014,37.69018
40619,2015,39.86047
40619,2016,41.34785
40619,2017,42.85182
40620,2012,61.6876
40620,2013,62.04305
40620,2014,63.05887
40620,2015,62.85448
40620,2016,63.86395
40620,2017,64.01261
40630,2012,38.74395
40630,2013,39.85181
40630,2014,41.29442
40630,2015,42.39375
40630,2016,43.79915
40630,2017,43.98419
40640,2012,75.98287
40640,2013,73.29403
40640,2014,73.58197
40640,2015,73.80934
40640,2016,74.22413
40640,2017,74.22415
40642,2012,66.67116
40642,2013,66.04805
40642,2014,66.85565
40642,2015,66.85493
40642,2016,67.68935
40642,2017,67.79317
40650,2012,62.83441
40650,2013,62.96757
40650,2014,63.39224
40650,2015,64.24482
40650,2016,65.36347
40650,2017,65.36347
40651,2012,89.87897
40651,2013,90.48642
40651,2014,91.60988
40651,2015,92.99018
40651,2016,95.03518
40651,2017,95.03518
40675,2012,31.07051
40675,2013,31.58264
40675,2014,33.70625
40675,2015,34.7216
40675,2016,35.34872
40675,2017,35.74332
abw,2012,30.49153
abw,2013,10.23873
abw,2014,10.14717
abw,2015,9.44459
abw,2016,10.66735
afg,2014,13.02842
afg,2018,14.58075
ago,2013,10.11323
ago,2015,9.63642
ago,2016,10.44977
alb,2012,51.66614
alb,2013,56.13706
alb,2014,56.72485
alb,2015,53.34966
alb,2016,48.20796
