location,time,ner_1_f_cp
40030,2012,89.67339
40030,2013,89.52294
40030,2014,89.56525
40030,2015,89.73907
40030,2016,89.89309
40030,2017,89.81958
40041,2012,96.08459
40041,2013,95.96985
40041,2014,96.15054
40041,2015,96.6033
40041,2016,96.53614
40041,2017,96.51487
40042,2012,86.31854
40042,2013,86.25317
40042,2014,86.24953
40042,2015,86.48572
40042,2016,86.71512
40042,2017,86.608
40043,2012,95.19803
40043,2013,94.85131
40043,2014,94.98274
40043,2015,95.06315
40043,2016,95.09786
40043,2017,95.04457
40044,2012,76.94272
40044,2013,76.90805
40044,2014,77.28686
40044,2015,76.9127
40044,2016,77.06461
40044,2017,76.97538
40330,2012,77.58964
40330,2013,78.66128
40330,2014,78.74357
40330,2015,78.34065
40330,2016,78.58877
40330,2017,78.62141
40334,2012,78.12166
40334,2013,78.67541
40334,2014,78.97194
40334,2015,78.59553
40334,2016,78.65374
40334,2017,78.3952
40344,2012,87.55778
40344,2013,87.45714
40344,2014,86.85088
40344,2015,87.25
40344,2016,87.21285
40344,2017,87.43418
40500,2012,95.52848
40500,2013,95.66079
40500,2014,95.9902
40500,2015,96.39799
40500,2016,96.64173
40500,2017,96.63734
40505,2012,90.94876
40505,2013,91.64844
40505,2014,92.05987
40505,2015,92.14152
40505,2016,92.72259
40505,2017,93.32382
40510,2012,88.42958
40510,2013,88.26817
40510,2014,88.3319
40510,2015,88.41831
40510,2016,88.51683
40510,2017,88.4223
40515,2012,95.91995
40515,2013,95.53039
40515,2014,95.41051
40515,2015,95.41357
40515,2016,95.3135
40515,2017,95.32991
40520,2012,95.10717
40520,2013,93.77056
40520,2014,93.46597
40520,2015,93.33365
40520,2016,93.52762
40520,2017,93.45325
40525,2012,87.21317
40525,2013,85.85661
40525,2014,85.35522
40525,2015,85.73626
40525,2016,86.27015
40525,2017,86.58238
40530,2012,93.66409
40530,2013,94.00311
40530,2014,94.0792
40530,2015,94.51811
40530,2016,94.43433
40530,2017,94.4434
40535,2012,88.39721
40535,2013,88.55677
40535,2014,88.92035
40535,2015,89.30113
40535,2016,89.57564
40535,2017,89.28205
40540,2012,74.55848
40540,2013,75.15104
40540,2014,75.5938
40540,2015,75.56973
40540,2016,75.75627
40540,2017,75.74567
40550,2012,87.78089
40550,2013,87.70359
40550,2014,87.04351
40550,2015,87.5344
40550,2016,87.49174
40550,2017,87.71058
40603,2012,86.46671
40603,2013,87.1515
40603,2014,87.13723
40603,2015,87.43039
40603,2016,88.74865
40603,2017,88.98878
40606,2012,74.53007
40606,2013,75.12982
40606,2014,75.57897
40606,2015,75.56565
40606,2016,75.72886
40606,2017,75.74147
40611,2012,97.06475
40611,2013,96.94715
40611,2014,96.9181
40611,2015,96.99668
40611,2016,96.94538
40611,2017,96.92051
40612,2012,90.42763
40612,2013,90.97751
40612,2014,91.29451
40612,2015,91.40406
40612,2016,91.98004
40612,2017,92.72754
40613,2012,94.53324
40613,2013,93.67255
40613,2014,93.39442
40613,2015,93.25316
40613,2016,93.04701
40613,2017,93.12066
40614,2012,90.20414
40614,2013,87.12865
40614,2014,86.488
40614,2015,86.82732
40614,2016,86.49804
40614,2017,86.64431
40616,2012,88.39721
40616,2013,88.55677
40616,2014,88.92035
40616,2015,89.30113
40616,2016,89.57564
40616,2017,89.28205
40617,2012,88.36512
40617,2013,87.14021
40617,2014,86.81064
40617,2015,87.12732
40617,2016,87.61928
40617,2017,87.81672
40618,2012,88.44594
40618,2013,88.61484
40618,2014,88.97987
40618,2015,89.3558
40618,2016,89.64103
