location,time,illpop_ag15t24_m
40030,2012,31419093
40030,2013,30830640
40030,2014,29789178
40030,2015,29108935
40030,2016,28455549
40042,2012,27863041
40042,2013,27334203
40042,2014,26461529
40042,2015,25810924
40042,2016,25215939
40043,2012,3556051
40043,2013,3496437
40043,2014,3327649
40043,2015,3298011
40043,2016,3239610
40044,2012,14707321
40044,2013,14909696
40044,2014,14905907
40044,2015,15115522
40044,2016,15433400
40330,2012,10139836
40330,2013,10270144
40330,2014,10401659
40330,2015,10563392
40330,2016,10756850
40334,2012,19417480
40334,2013,19520756
40334,2014,19410115
40334,2015,19566768
40334,2016,19850548
40344,2012,658457
40344,2013,652521
40344,2014,646922
40344,2015,648918
40344,2016,640461
40505,2012,12563
40505,2013,11957
40505,2014,11525
40505,2015,11215
40505,2016,10732
40510,2012,46392681
40510,2013,45996910
40510,2014,44945726
40510,2015,44471852
40510,2016,44135461
40515,2012,2544290
40515,2013,2477387
40515,2014,2243801
40515,2015,2205193
40515,2016,2160461
40520,2012,1268728
40520,2013,1288686
40520,2014,1092789
40520,2015,1058965
40520,2016,1031062
40525,2012,4040817
40525,2013,3892861
40525,2014,3870601
40525,2015,3846664
40525,2016,3838229
40530,2012,109704
40530,2013,99734
40530,2014,92516
40530,2015,85750
40530,2016,73411
40535,2012,18814455
40535,2013,18411241
40535,2014,17777171
40535,2015,17166054
40535,2016,16575890
40540,2012,19466709
40540,2013,19682436
40540,2014,19727723
40540,2015,19966750
40540,2016,20316129
40550,2012,655855
40550,2013,649893
40550,2014,644276
40550,2015,646293
40550,2016,638176
40603,2012,2070511
40603,2013,1936888
40603,2014,1889230
40603,2015,1842405
40603,2016,1810354
40606,2012,19625711
40606,2013,19842144
40606,2014,19888179
40606,2015,20128095
40606,2016,20478250
40611,2012,387425
40611,2013,358638
40611,2014,330566
40611,2015,305167
40611,2016,281115
40612,2012,5060
40612,2013,4953
40612,2014,4837
40612,2015,4721
40612,2016,4598
40613,2012,1887926
40613,2013,1841580
40613,2014,1627732
40613,2015,1606429
40613,2016,1577798
40614,2012,1846942
40614,2013,1825186
40614,2014,1845889
40614,2015,1864209
40614,2016,1884237
40616,2012,18814455
40616,2013,18411241
40616,2014,17777171
40616,2015,17166054
40616,2016,16575890
40617,2012,3917454
40617,2013,3762073
40617,2014,3735119
40617,2015,3706614
40617,2016,3694591
40618,2012,18819515
40618,2013,18416194
40618,2014,17782009
40618,2015,17170775
40618,2016,16580488
40619,2012,2275351
40619,2013,2200218
40619,2014,1958298
40619,2015,1911597
40619,2016,1858913
40620,2012,132951
40620,2013,126325
40620,2014,119919
40620,2015,118770
40620,2016,107989
40630,2012,1268728
40630,2013,1288686
40630,2014,1092789
40630,2015,1058965
40630,2016,1031062
40642,2012,211496
40642,2013,205107
40642,2014,198703
40642,2015,197282
40675,2012,46392681
40675,2013,45996910
40675,2014,44945726
40675,2015,44471852
40675,2016,44135461
ago,2014,381734
alb,2012,1688
arg,2012,29778
arg,2013,17073
arg,2014,28084
arg,2015,18084
arg,2016,21596
aze,2012,404
