location,time,nar_1_gpia
afg,2015,0.73338
ago,2015,0.98561
arm,2016,1.00185
bdi,2017,0.99528
ben,2014,0.95588
bgd,2014,1.01165
bih,2012,0.97784
blr,2012,0.96819
blz,2016,0.9845
bol,2012,0.99055
bol,2013,0.99516
bol,2014,1.00355
bol,2015,0.9974
bra,2012,0.99888
bra,2013,1.00375
bra,2014,1.00091
bra,2015,1.00283
bra,2016,1.00343
brb,2012,0.9928
chl,2013,1.00385
chl,2015,1.00722
civ,2012,0.92014
civ,2016,0.93155
cmr,2014,0.95309
cod,2013,0.97616
cog,2012,0.99489
cog,2015,0.98387
col,2012,1.00244
col,2013,0.99726
col,2014,0.99884
col,2015,1.00518
col,2016,1.00157
com,2012,0.97185
cri,2012,1.00837
cri,2013,1.00544
cri,2014,0.99919
cri,2015,1.00564
cri,2016,1.00463
dom,2012,0.99066
dom,2013,0.99067
dom,2014,0.97917
dom,2015,1.00943
dom,2016,0.99202
dza,2013,1.00122
ecu,2012,1.01411
ecu,2013,1.00804
ecu,2014,1.01204
ecu,2015,0.98403
ecu,2016,0.99269
egy,2014,0.99331
eth,2016,0.98646
gab,2012,1.00671
gha,2015,1.00009
gin,2012,0.8294
gin,2016,0.90207
gmb,2013,1.02242
gnb,2014,0.99748
gtm,2014,1.00226
gtm,2015,0.99252
guy,2014,0.99435
hnd,2012,1.01894
hnd,2013,1.0134
hnd,2014,1.00739
hnd,2015,1.00935
hnd,2016,1.00821
hti,2012,0.99867
hti,2017,1.02254
ind,2016,0.98126
kaz,2015,0.95442
ken,2014,1.01861
kgz,2012,0.97573
kgz,2014,0.98058
khm,2014,0.99708
lao,2012,0.98684
lbr,2013,1.03604
lca,2012,1.01522
lso,2014,1.03204
mda,2012,0.99945
mex,2012,1.00808
mex,2014,1.00104
mex,2016,0.99679
mli,2013,0.91097
mli,2015,0.94735
mmr,2016,0.9775
mne,2013,0.99681
mng,2014,0.97985
mrt,2015,1.06475
mwi,2016,1.01276
nam,2013,0.9665
ner,2012,0.83765
nga,2013,0.92957
nga,2016,0.92641
nic,2014,1.01318
npl,2014,1.00801
npl,2016,1.02661
pak,2012,0.89405
pan,2013,0.99929
pan,2014,1.00145
pan,2015,1.00409
pan,2016,1.00051
per,2012,0.99905
per,2013,1.00031
per,2014,0.99781
per,2015,0.99417
per,2016,0.99803
phl,2018,1.01351
pry,2012,1.00535
pry,2013,0.99435
pry,2014,0.99736
pry,2015,1.00545
pry,2016,0.97653
pse,2014,0.99288
qat,2012,1.00866
rwa,2015,1.01536
sdn,2014,0.97073
sen,2016,1.0479
sen,2017,1.07185
sle,2013,1.05088
sle,2017,1.05952
slv,2012,1.00504
slv,2013,1.00043
slv,2014,0.99573
slv,2015,1.00449
slv,2016,1.00224
srb,2014,0.99007
stp,2014,1.00069
swz,2014,1.00389
tcd,2014,0.88606
tgo,2014,0.96738
tha,2013,1.00865
tha,2016,0.99749
tjk,2012,0.99155
tjk,2017,0.97373
tkm,2016,0.9954
tls,2016,1.00261
tun,2012,0.99368
tza,2015,1.05577
uga,2016,1.00405
ukr,2013,1.00804
ury,2012,0.99717
ury,2013,1.02762
ury,2014,0.99605
ury,2015,1.00213
ury,2016,0.99929
usa,2015,0.99328
usa,2016,0.99478
usa,2017,0.99078
ven,2012,1.00269
ven,2013,1.00161
ven,2014,1.00577
vnm,2014,0.9937
yem,2013,0.90267
zaf,2016,0.98021
zmb,2013,1.01801
zwe,2015,1.00185
