location,time,ger_1t2_m
40030,2012,99.37658
40030,2013,98.67364
40030,2014,97.50583
40030,2015,97.50729
40030,2016,98.3651
40030,2017,98.38075
40041,2012,103.37225
40041,2013,104.03155
40041,2014,103.99495
40041,2015,104.04184
40041,2016,105.14671
40041,2017,105.12296
40042,2012,95.66099
40042,2013,94.99355
40042,2014,94.82083
40042,2015,94.77713
40042,2016,96.18406
40042,2017,96.06019
40043,2012,105.23925
40043,2013,104.47019
40043,2014,101.75451
40043,2015,101.84704
40043,2016,101.83526
40043,2017,102.05737
40044,2012,88.87249
40044,2013,87.54227
40044,2014,88.00612
40044,2015,86.67944
40044,2016,86.47407
40044,2017,86.5714
40330,2012,89.29691
40330,2013,89.14271
40330,2014,89.63518
40330,2015,88.78405
40330,2016,88.92273
40330,2017,89.11149
40334,2012,88.06007
40334,2013,88.49079
40334,2014,88.85502
40334,2015,88.11664
40334,2016,88.29522
40334,2017,88.57349
40344,2012,106.57391
40344,2013,107.45527
40344,2014,108.32872
40344,2015,108.71958
40344,2016,110.40433
40344,2017,110.02738
40500,2012,102.38629
40500,2013,103.10369
40500,2014,102.80786
40500,2015,102.81423
40500,2016,104.63008
40500,2017,104.58281
40505,2012,97.3755
40505,2013,97.89635
40505,2014,98.22889
40505,2015,98.87891
40505,2016,99.96534
40505,2017,100.45843
40510,2012,98.33595
40510,2013,97.66833
40510,2014,96.84074
40510,2015,96.61836
40510,2016,97.31099
40510,2017,97.31259
40515,2012,103.0758
40515,2013,101.85349
40515,2014,99.4612
40515,2015,99.66165
40515,2016,99.75469
40515,2017,100.13478
40520,2012,109.16775
40520,2013,108.38962
40520,2014,107.59837
40520,2015,107.88108
40520,2016,108.18831
40520,2017,107.95762
40525,2012,100.08984
40525,2013,97.98547
40525,2014,98.05581
40525,2015,98.55546
40525,2016,98.33529
40525,2017,98.80869
40530,2012,98.33705
40530,2013,100.55552
40530,2014,100.04902
40530,2015,98.93835
40530,2016,99.29688
40530,2017,98.67933
40535,2012,96.90892
40535,2013,95.7179
40535,2014,95.66561
40535,2015,95.82019
40535,2016,97.96998
40535,2017,97.83281
40540,2012,87.1758
40540,2013,87.50633
40540,2014,87.26781
40540,2015,85.91855
40540,2016,85.81121
40540,2017,85.76869
40550,2012,107.61334
40550,2013,108.44551
40550,2014,109.35343
40550,2015,109.70279
40550,2016,111.45448
40550,2017,111.01663
40603,2012,100.22667
40603,2013,100.53423
40603,2014,99.6657
40603,2015,100.07212
40603,2016,100.91972
40603,2017,101.37881
40606,2012,87.08338
40606,2013,87.41717
40606,2014,87.18738
40606,2015,85.85792
40606,2016,85.72956
40606,2017,85.69593
40611,2012,104.87468
40611,2013,102.85539
40611,2014,98.1309
40611,2015,97.83945
40611,2016,98.08624
40611,2017,98.59888
40612,2012,96.87815
40612,2013,97.5832
40612,2014,98.0902
40612,2015,98.77185
40612,2016,99.92815
40612,2017,100.54901
40613,2012,99.7304
40613,2013,99.73852
40613,2014,101.08807
40613,2015,102.18318
40613,2016,102.07644
40613,2017,102.27131
40614,2012,100.72784
40614,2013,98.7138
40614,2014,99.16752
40614,2015,98.71607
40614,2016,97.25652
40614,2017,97.52544
40616,2012,96.90892
40616,2013,95.7179
40616,2014,95.66561
40616,2015,95.82019
40616,2016,97.96998
40616,2017,97.83281
40617,2012,100.49273
40617,2013,99.56884
40617,2014,99.40196
40617,2015,99.35545
40617,2016,98.98784
40617,2017,99.35409
40618,2012,96.90789
40618,2013,95.77949
40618,2014,95.74691
40618,2015,95.9199
40618,2016,98.0373
40618,2017,97.92851
40619,2012,102.95749
40619,2013,101.69067
40619,2014,99.23591
40619,2015,99.45914
40619,2016,99.56973
40619,2017,99.95782
40620,2012,102.01812
40620,2013,103.04434
40620,2014,102.71755
40620,2015,102.24274
40620,2016,103.73837
40620,2017,103.39738
40630,2012,109.16952
40630,2013,108.39134
40630,2014,107.60007
40630,2015,107.88268
40630,2016,108.18993
40630,2017,107.95918
40640,2012,99.83548
40640,2013,100.0259
40640,2014,99.89074
40640,2015,100.4915
40640,2016,102.46329
40640,2017,102.31199
40642,2012,101.1997
40642,2013,101.90882
40642,2014,101.65571
40642,2015,101.58824
40642,2016,103.26485
40642,2017,102.99404
40650,2012,108.99714
40650,2013,109.62028
40650,2014,109.95211
40650,2015,108.97328
40650,2016,108.31258
40650,2017,108.27852
40651,2012,111.99798
40651,2013,112.28484
40651,2014,112.33494
40651,2015,110.47775
40651,2016,108.99735
40651,2017,109.05881
40656,2012,103.15473
40656,2013,104.45163
40656,2014,105.33408
40656,2015,106.05938
40656,2016,106.97887
40656,2017,106.75066
40675,2012,98.33595
40675,2013,97.66833
40675,2014,96.84074
40675,2015,96.61836
40675,2016,97.31099
40675,2017,97.31259
abw,2012,106.55067
afg,2012,109.56548
afg,2013,110.52377
afg,2014,111.68149
afg,2015,112.41739
afg,2017,110.7298
alb,2012,96.69366
alb,2013,100.35364
alb,2014,103.70521
alb,2015,106.90616
alb,2016,107.6972
alb,2017,107.39453
are,2012,91.98059
are,2013,93.78893
are,2014,100.88512
are,2015,107.17098
are,2016,108.48635
arg,2012,118.05527
arg,2013,116.4188
arg,2014,115.74481
arg,2015,115.68447
arg,2016,116.14772
arm,2016,92.67319
arm,2017,92.46283
atg,2012,97.16495
atg,2014,96.46597
atg,2015,95.83633
atg,2017,95.85669
aus,2015,112.56253
aus,2016,110.69767
aus,2017,110.26917
aut,2012,100.69677
aut,2013,100.45673
aut,2014,100.68245
aut,2015,101.21946
aut,2016,102.33466
aut,2017,104.25424
aze,2012,95.1517
aze,2013,95.95082
aze,2014,97.17109
aze,2015,98.78981
aze,2016,100.19078
aze,2017,99.50749
bdi,2012,106.53685
bdi,2013,107.21419
bdi,2014,107.62951
bdi,2015,106.72925
bdi,2016,105.68279
bdi,2017,105.13841
bel,2012,111.50952
bel,2013,120.99512
bel,2014,120.62417
bel,2015,120.94199
bel,2016,119.88994
ben,2013,114.33599
ben,2014,114.08885
ben,2015,116.27282
ben,2016,114.88194
bfa,2012,69.12906
bfa,2013,70.18211
bfa,2014,72.30525
bfa,2015,74.41768
bfa,2016,76.49375
bfa,2017,78.74499
bgd,2017,95.40801
bgr,2012,98.01106
bgr,2013,100.62252
bgr,2014,99.42359
bgr,2015,95.769
bgr,2016,93.08316
bhr,2012,94.2279
bhr,2013,97.17186
bhr,2014,99.79113
bhr,2015,101.37993
bhr,2016,100.29952
bhr,2017,101.15313
bhs,2016,94.2709
blr,2012,100.78345
blr,2013,100.72395
blr,2014,100.75785
blr,2015,100.6377
blr,2016,100.67169
blr,2017,99.45637
blz,2012,105.35755
blz,2013,104.79653
blz,2014,104.42744
blz,2015,105.93811
blz,2016,110.00231
blz,2017,107.54499
bmu,2012,85.90476
bmu,2013,85.0342
bmu,2014,84.41989
bmu,2015,86.01007
bol,2012,100.40209
bol,2013,100.57173
bol,2014,99.73822
bol,2015,98.6373
bol,2016,98.35081
bol,2017,99.51515
bra,2012,115.86311
bra,2013,111.97205
bra,2014,110.83221
bra,2015,111.87928
bra,2016,113.37914
brb,2014,98.28859
brb,2015,96.88575
brb,2016,95.17685
brb,2017,95.54822
brn,2012,107.3655
brn,2013,107.52462
brn,2014,106.29281
brn,2015,105.60416
brn,2016,106.64292
brn,2017,105.84597
btn,2012,96.66076
btn,2013,94.00107
btn,2014,94.06356
btn,2015,93.33489
btn,2016,92.29472
btn,2017,91.21083
bwa,2012,106.14296
bwa,2013,106.9027
bwa,2014,106.49978
caf,2012,76.73594
caf,2016,83.73325
can,2012,99.61143
can,2013,99.96965
can,2014,100.79605
can,2015,101.98958
can,2016,103.76585
che,2012,105.17206
che,2013,103.97125
che,2014,104.22422
che,2015,104.88458
che,2016,105.18749
chl,2012,100.25854
chl,2013,100.47722
chl,2014,100.60878
chl,2015,100.81972
chl,2016,101.25422
chl,2017,102.26015
chn,2012,105.50081
chn,2013,103.29069
chn,2014,97.99793
chn,2015,97.71446
chn,2016,98.05935
chn,2017,98.63996
civ,2013,77.08637
civ,2014,80.45515
civ,2015,84.6068
civ,2016,88.96486
civ,2017,91.5018
cmr,2012,102.40946
cmr,2014,105.38163
cmr,2015,107.45913
cmr,2016,107.66433
cod,2012,101.70491
cod,2013,101.36883
cod,2014,105.55912
cod,2015,100.3586
cog,2012,86.73685
cok,2012,108.00821
cok,2013,102.28849
cok,2014,105.66038
cok,2015,104.58392
cok,2016,107.07214
col,2012,113.36031
col,2013,113.02796
col,2014,110.83592
col,2015,110.39145
col,2016,110.52768
col,2017,110.34033
com,2013,93.39482
com,2014,92.57906
com,2017,86.58424
cpv,2012,103.03827
cpv,2013,104.77174
cpv,2014,103.17298
cpv,2015,101.71326
cpv,2016,100.40592
cpv,2017,99.44304
cri,2012,119.58997
cri,2013,118.68316
cri,2014,119.17686
cri,2015,118.61538
cri,2016,118.13861
cub,2012,101.93202
cub,2013,100.91407
cub,2014,103.79969
cub,2015,104.08661
cub,2016,103.97836
cub,2017,105.15953
cuw,2013,156.22442
cyp,2012,99.35756
cyp,2013,99.72511
cyp,2014,99.43058
cyp,2015,99.52419
cze,2012,101.03768
cze,2013,100.82312
cze,2014,100.31941
cze,2015,100.07198
cze,2016,99.72858
deu,2012,101.30846
deu,2013,101.5033
deu,2014,101.14701
deu,2015,101.51981
deu,2016,102.63434
dji,2012,59.97398
dji,2013,60.82932
dji,2014,61.69694
dji,2015,61.02816
dji,2016,61.0664
dji,2017,61.34262
dji,2018,63.55522
dma,2014,115.79263
dma,2015,117.96444
dnk,2012,106.42599
dnk,2013,106.35965
dnk,2014,106.1945
dnk,2015,106.55778
dnk,2016,107.30553
dom,2012,106.13092
dom,2013,107.32078
dom,2014,106.50937
dom,2015,109.36368
dom,2016,106.33149
dom,2017,104.80683
ecu,2012,113.72921
ecu,2013,113.78676
ecu,2014,114.95632
ecu,2015,109.71583
ecu,2016,106.12593
egy,2012,101.18192
egy,2013,100.8344
egy,2014,99.47166
egy,2016,101.34944
egy,2017,102.04783
eri,2012,62.12587
eri,2013,58.99811
eri,2014,56.6458
eri,2015,53.86876
eri,2017,50.23931
esp,2012,111.04198
esp,2013,113.78043
esp,2014,111.18581
esp,2015,110.71935
esp,2016,109.37319
est,2012,103.44226
est,2013,102.85931
est,2014,101.65171
est,2015,100.56018
est,2016,100.06115
eth,2012,79.6439
eth,2014,80.8384
eth,2015,82.83341
fin,2012,100.41397
fin,2013,100.97886
fin,2014,101.25194
fin,2015,101.21418
fin,2016,101.0578
fji,2012,100.58359
fji,2013,105.20433
fji,2015,104.57038
fji,2016,103.63393
fra,2012,102.51065
fra,2013,102.12548
fra,2014,101.89295
fra,2015,101.73423
fra,2016,101.7456
fsm,2014,94.93572
fsm,2015,91.39859
gbr,2012,105.98625
gbr,2013,108.69791
gbr,2014,109.24548
gbr,2015,105.38529
gbr,2016,115.65502
geo,2012,104.76839
geo,2013,105.77305
geo,2014,105.19268
geo,2015,104.90324
geo,2016,104.08659
geo,2017,105.21384
gha,2012,99.80186
gha,2013,99.96245
gha,2014,98.51874
gha,2015,102.38138
gha,2016,100.1295
gha,2017,98.60756
gha,2018,96.83222
gin,2013,83.63353
gin,2014,84.58535
gmb,2012,76.50661
gmb,2013,77.8633
gmb,2014,79.60015
gmb,2015,81.34719
gmb,2016,81.76789
gmb,2017,83.54725
gmb,2018,85.13274
gnq,2012,59.13542
gnq,2015,51.74466
grc,2012,96.63643
grc,2013,96.80861
grc,2014,95.20399
grc,2015,96.81395
grc,2016,96.45587
grd,2013,105.38967
grd,2014,105.75264
grd,2015,105.81841
grd,2016,103.18911
grd,2017,102.57088
gtm,2012,97.65704
gtm,2013,96.04211
gtm,2014,93.27789
gtm,2015,93.61462
gtm,2016,92.59774
gtm,2017,92.34769
guy,2012,98.81139
hkg,2012,102.6508
hkg,2013,104.62083
hkg,2014,107.13636
hkg,2015,109.41886
hkg,2016,109.22876
hkg,2017,109.33572
hnd,2012,88.42253
hnd,2013,86.05463
hnd,2014,84.89917
hnd,2015,85.12168
hnd,2016,85.30577
hnd,2017,84.71863
hrv,2012,98.25538
