location,time,cr_1_q5_lpia
afg,2015,0.9414
bdi,2017,0.82733
ben,2014,1.01699
bgd,2014,1.09617
bih,2012,1
blz,2016,1.00905
bol,2012,0.93067
bol,2013,0.96624
bol,2014,0.9812
bol,2015,0.96786
bra,2012,0.95089
bra,2013,0.95623
bra,2014,0.927
bra,2015,0.9382
bra,2016,0.9653
brb,2012,0.96624
chl,2013,1.01311
chl,2015,0.98176
civ,2016,1.01065
cod,2013,0.97906
cog,2012,1.00084
col,2012,0.90741
col,2013,0.90691
col,2014,0.94941
col,2016,0.95632
com,2012,0.95121
cri,2012,1.02073
cri,2013,0.9921
cri,2014,1.0151
cri,2015,1
cri,2016,0.99366
dom,2012,0.89845
dom,2013,1.01289
dom,2014,1.01129
dom,2015,0.93639
dom,2016,0.91553
dza,2013,1.00522
ecu,2012,0.95639
ecu,2013,0.97947
ecu,2014,0.99709
ecu,2015,0.98207
ecu,2016,0.993
eth,2016,0.78315
gab,2012,0.97075
gin,2016,0.80141
gnb,2014,0.79057
gtm,2014,0.78897
gtm,2015,0.9984
guy,2014,0.98536
hnd,2012,0.89268
hnd,2013,0.9036
hnd,2014,0.90523
hnd,2015,0.90061
hnd,2016,0.87446
hti,2012,0.93611
hti,2017,0.92046
ind,2016,1.00158
ken,2014,0.99928
kgz,2014,1.00493
khm,2014,1.05756
lao,2012,0.99737
lbr,2013,0.67073
lso,2014,0.9543
mex,2012,0.95152
mex,2014,0.97925
mli,2013,1.05839
mli,2015,0.95379
mmr,2016,0.91493
mne,2013,1
mng,2014,1.00566
mwi,2016,0.86139
nam,2013,0.99732
ner,2012,0.57457
nga,2013,0.99581
nga,2016,1.00111
nic,2014,0.75213
npl,2014,0.92409
npl,2016,0.90204
pak,2012,0.93675
pan,2013,1.02492
pan,2014,0.9822
pan,2015,0.9788
pan,2016,0.9917
per,2012,0.97183
per,2013,0.96732
per,2014,0.95481
per,2015,0.98185
per,2016,0.97973
phl,2018,1.00317
pry,2012,0.87195
pry,2013,0.97091
pry,2014,0.98849
pry,2015,0.94345
pse,2014,1.00238
rwa,2015,0.89898
sdn,2014,0.96768
sen,2016,0.48614
sen,2017,0.61818
sle,2013,0.96083
sle,2017,0.91905
slv,2012,0.90673
slv,2013,0.94984
slv,2014,0.94649
slv,2015,0.93114
slv,2016,0.89809
srb,2014,1
stp,2014,1.02783
swz,2014,0.97629
tcd,2014,0.68974
tha,2013,1.00186
tha,2016,0.97251
tjk,2012,1.00444
tjk,2017,1.01711
tls,2016,0.95548
tza,2015,0.98658
uga,2016,0.82887
ury,2012,0.96968
ury,2014,1.0089
ury,2015,1.0061
ury,2016,1.0024
vnm,2014,1.02321
yem,2013,0.99583
zmb,2013,0.99555
zwe,2015,1.02365
