location,time,rofst_h_1_rur_q5_gpia
afg,2015,1.31739
bdi,2017,0.83027
ben,2014,1.44351
bgd,2014,0.85899
bih,2012,0.78435
blz,2016,1.75212
brb,2012,1
civ,2016,1.72537
cod,2013,0.57684
cog,2012,2
com,2012,0.92142
dza,2013,1.33138
eth,2016,0.95391
gab,2012,2
gin,2016,1.41202
gnb,2014,1.32319
gtm,2015,1.07072
guy,2014,2
hti,2012,0.17666
hti,2017,0.63244
ind,2016,1.4254
ken,2014,0.17183
khm,2014,1.10712
lao,2012,0.92418
lbr,2013,1.41119
lca,2012,1.41984
lso,2014,0.43247
mli,2013,1.24799
mli,2015,1.03665
mmr,2016,0.83746
mwi,2016,0.8109
nam,2013,2
ner,2012,1.04646
nga,2013,0.72319
nga,2016,1.18015
npl,2014,0.83291
npl,2016,1.51823
pak,2012,1.29887
phl,2018,0.599
pse,2014,2
rwa,2015,0.71262
sdn,2014,0.61648
sen,2016,1.10628
sen,2017,0.93051
sle,2013,1.18132
sle,2017,0.83997
swz,2014,0.52455
tcd,2014,1.14476
tha,2013,0.86859
tha,2016,0.46098
tjk,2012,0.97208
tls,2016,0.71129
tza,2015,1.21985
uga,2016,0.56398
vnm,2014,1
yem,2013,0.9422
zmb,2013,0.36558
zwe,2015,1
