location,time,nart_2_rur_q3
afg,2015,51.43819
ago,2015,84.83115
arm,2016,99.59261
bdi,2017,73.86751
ben,2014,70.71668
bgd,2014,91.09158
bih,2012,98.9959
blr,2012,100
blz,2016,89.06113
bol,2012,92.44
bol,2013,98.75
bol,2014,96.02
bol,2015,95.84
bra,2012,97.84
bra,2013,97.54
bra,2014,97.98
bra,2015,97.9
bra,2016,97.95
chl,2013,100
chl,2015,100
civ,2012,55.38787
civ,2016,65.14565
cmr,2014,85.07263
cod,2013,87.91413
cog,2012,93.28448
cog,2015,95.29462
col,2012,90
col,2013,92.56
col,2014,93.88
col,2015,100
col,2016,93.31
com,2012,87.3025
cri,2012,94.55
cri,2013,93.18
cri,2014,94.54
cri,2015,93.33
cri,2016,95.99
dom,2012,99.59
dom,2013,100
dom,2014,99.04073
dom,2015,95.06
dom,2016,97.26
dza,2013,95.3523
ecu,2012,90.46
ecu,2013,91.96
ecu,2014,92.4
ecu,2015,93.5
ecu,2016,93.85
egy,2014,91.59969
eth,2016,78.09379
gab,2012,93.5477
gha,2015,85.88308
gin,2012,50.54726
gin,2016,50.62391
gmb,2013,51.76411
gnb,2014,65.59026
gtm,2014,63.34
gtm,2015,71.40864
guy,2014,90.71674
hnd,2012,69.7
hnd,2013,61.17
hnd,2014,64.63
hnd,2015,64.98
hnd,2016,67.04
hti,2012,96.12761
hti,2017,97.32532
ind,2016,95.01186
kaz,2015,99.70512
ken,2014,98.6916
kgz,2012,97.21883
kgz,2014,98.56049
khm,2014,75.95753
lao,2012,83.76785
lbr,2013,82.49541
lso,2014,83.43336
mda,2012,98.11283
mex,2012,91.7
mex,2014,93.14
mex,2016,99.80841
mli,2013,38.64657
mli,2015,37.27256
mmr,2016,85.39212
mne,2013,100
mng,2014,99.19173
mrt,2015,62.72075
mwi,2016,92.4336
nam,2013,91.12413
ner,2012,19.26221
nga,2013,84.37881
nga,2016,73.72493
nic,2014,83.26
npl,2014,92.47034
npl,2016,86.57072
pak,2012,81.58414
pan,2013,94.56
pan,2014,94.68
pan,2015,94.01
pan,2016,96.55
per,2012,95.04
per,2013,92.4
per,2014,95.2
per,2015,95.61
per,2016,97.42
phl,2018,98.0887
pry,2012,96.01
pry,2013,93.13
pry,2014,95.43
pry,2015,94.49
pry,2016,97.06155
pse,2014,93.58189
rwa,2015,75.40493
sdn,2014,70.74209
sen,2016,68.84091
sen,2017,57.80805
sle,2013,73.58686
sle,2017,79.37181
slv,2012,80.91
slv,2013,81.31
slv,2014,83.2
slv,2015,82.38
slv,2016,78.88
srb,2014,100
stp,2014,91.94703
swz,2014,97.22697
tcd,2014,50.71913
tgo,2014,88.38687
tha,2013,86.81057
tha,2016,96.15353
tjk,2012,97.11124
tjk,2017,97.74263
tkm,2016,99.4915
tls,2016,90.24597
tun,2012,94.45549
tza,2015,37.81093
uga,2016,75.17162
ukr,2013,99.73753
ury,2012,93.24
ury,2014,96.47
ury,2015,95.21
ury,2016,89.46
vnm,2014,96.23275
yem,2013,81.32646
zmb,2013,79.3378
zwe,2015,83.48092
