time,nar_2_q5_gpi,location
2011,0.79403,afg
2009,1.00341,alb
2006,0.96922,arm
2011,0.8994,arm
2006,1.01739,aze
2000,1.4147,bdi
2010,1.0632,bdi
2006,0.79752,ben
2011,0.79095,ben
2003,0.76797,bfa
2006,0.82794,bfa
2010,0.83649,bfa
2006,0.9572,bgd
2011,0.88296,bgd
2006,1.05167,blz
2003,0.984,bol
2008,0.98938,bol
2006,0.93018,bra
2010,0.91339,btn
2006,0.77616,caf
2006,0.59134,civ
2004,0.96279,cmr
2006,0.94131,cmr
2011,0.99071,cmr
2007,0.8649,cod
2010,1.16837,cod
2013,1.02391,cod
2005,1.04809,cog
2012,0.94741,cog
2005,1.03248,col
2010,1.00868,col
2007,0.91186,dom
2013,1.01964,dom
2005,0.86391,egy
2009,1.07352,egy
2014,1.03278,egy
2005,0.7718,eth
2011,0.88697,eth
2012,1.09806,gab
2009,0.87319,gha
2015,0.82796,gha
2005,0.94926,gin
2012,0.83171,gin
2006,1.06891,gmb
2006,0.99227,guy
2009,0.81096,guy
2005,1.22331,hti
2012,1.09593,hti
2003,0.89568,idn
2008,0.87993,idn
2006,0.91637,ind
2011,0.9735,irq
2007,0.99393,jor
2006,0.99734,kaz
2003,1.24064,ken
2008,1.05895,ken
2006,0.94338,kgz
2005,1.00301,khm
2010,0.91905,khm
2014,0.86404,khm
2006,1.0062,lao
2012,0.99266,lao
2007,0.98524,lbr
2013,0.70217,lbr
2006,1.00878,lka
2005,1.41388,lso
2009,1.15922,lso
2004,1.10473,mar
2005,1.02076,mda
2009,1.08702,mdg
2008,0.99009,mdv
2006,0.75528,mli
2013,0.60029,mli
2006,0.91867,mng
2003,0.88796,moz
2008,1.08753,moz
2011,1.08659,moz
2007,0.84371,mrt
2004,1.07014,mwi
2010,1.0246,mwi
2007,0.94795,nam
2013,1.09388,nam
2006,0.76772,ner
2012,0.94854,ner
2003,1.01765,nga
2007,0.91381,nga
2008,1.03661,nga
2011,0.93311,nga
2013,0.84442,nga
2007,0.88946,npl
2011,1.04103,npl
2007,1.10026,pak
2012,1.13849,pak
2004,1.0708,phl
2005,1.73088,rwa
2010,1.39063,rwa
2005,1.02598,sen
2011,0.97259,sen
2008,0.83704,sle
2013,1.01751,sle
2011,0.92438,srb
2009,1.01135,stp
2006,0.98472,swz
2010,1.30323,swz
2006,1.00464,syr
2004,0.81488,tcd
2006,0.68408,tgo
2010,0.75738,tgo
2006,0.89406,tjk
2009,1.13752,tls
2004,1.03335,tur
2004,0.87101,tza
2010,0.91296,tza
2006,1.06404,uga
2011,0.9532,uga
2007,1.0753,ukr
2006,1.09652,uzb
2011,0.99075,vnm
2007,1.00541,vut
2006,0.73631,yem
2001,0.93182,zmb
2007,0.87266,zmb
2013,1.11915,zmb
2005,1.00782,zwe
2010,0.86171,zwe
