location,time,schbsp_2_pu_welec
40030,2015,72.82393
40030,2016,72.68767
40030,2017,72.61079
40042,2015,65.27605
40042,2016,65.20909
40042,2017,65.40572
40044,2014,40.01675
40044,2015,40.21093
40044,2016,40.03861
40044,2017,40.10397
40330,2015,69.61916
40330,2016,69.61483
40330,2017,69.5848
40334,2014,39.22318
40334,2015,39.6298
40334,2016,39.68163
40334,2017,40.57596
40505,2016,98.9667
40505,2017,98.96704
40510,2015,70.74623
40510,2016,70.59616
40510,2017,70.53945
40520,2015,93.47617
40520,2016,93.3375
40520,2017,91.99308
40525,2015,95.47488
40525,2016,95.39663
40525,2017,95.23619
40535,2015,57.62453
40535,2016,57.62587
40535,2017,57.7021
40540,2012,39.46491
40540,2013,41.02072
40540,2014,42.27295
40540,2015,42.61483
40540,2016,42.51364
40603,2015,97.37708
40603,2016,97.29079
40603,2017,97.31379
40606,2012,39.47201
40606,2013,41.02743
40606,2014,42.27394
40606,2015,42.60609
40606,2016,42.50247
40612,2016,98.95825
40612,2017,98.95883
40613,2015,89.72212
40613,2016,89.45356
40613,2017,89.10229
40614,2016,95.41736
40614,2017,95.20681
40616,2015,57.62453
40616,2016,57.62587
40616,2017,57.7021
40617,2015,96.43365
40617,2016,96.37026
40617,2017,96.31193
40618,2015,60.44578
40618,2016,60.44125
40618,2017,60.5078
40619,2017,89.53565
40630,2015,93.47576
40630,2016,93.33708
40630,2017,91.99257
40675,2015,70.74623
40675,2016,70.59616
40675,2017,70.53945
afg,2016,13.94744
afg,2017,13.21735
ago,2016,74.35009
and,2016,100
and,2017,100
arg,2015,97.19975
arg,2016,97.09939
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2013,19.67985
bdi,2016,38.4689
bdi,2017,38.91578
ben,2013,48.64865
ben,2014,54.37018
ben,2015,66.06308
ben,2016,50.97365
bfa,2012,37.34568
bfa,2013,35.88391
bfa,2014,33.64377
bfa,2015,21.62338
bfa,2016,17.43792
bgd,2016,100
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,95.89041
bwa,2012,100
caf,2016,11.36364
civ,2013,100
civ,2014,100
civ,2015,100
civ,2016,100
civ,2017,73.22275
cmr,2013,41.51398
cmr,2016,36.75509
cod,2015,7.0153
cog,2012,8.06916
cok,2016,100
col,2016,98.4426
col,2017,92.48662
com,2013,22.22222
com,2017,61.53846
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2016,78.07882
cym,2018,100
dji,2012,80
dji,2013,100
dji,2014,100
dji,2015,76.47059
dji,2017,80.55556
dji,2018,100
dma,2016,100
dza,2013,99.41015
dza,2014,99.36034
dza,2015,99.16015
dza,2016,98.76381
dza,2017,98.48681
ecu,2016,84.76608
egy,2016,100
eri,2012,58.18815
eri,2015,44.19263
eri,2017,40.76246
eth,2014,55.93019
geo,2016,100
geo,2017,100
gha,2012,45.88532
gha,2013,49.97732
gha,2018,34.51409
gib,2016,100
gib,2017,100
gin,2012,10.0939
gin,2013,12.93436
gin,2014,16.27907
gin,2016,19.14557
gmb,2013,61.53846
gmb,2014,66.44737
gmb,2015,69.76744
gmb,2016,66.84211
gmb,2017,42.05128
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,91.07561
idn,2017,94.60051
ind,2016,56.29894
ind,2017,59.0575
irn,2016,78.07226
irn,2017,78.25745
jam,2016,86.74033
jam,2017,86.74033
jor,2017,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lao,2016,70.73016
lbr,2016,6.8314
lca,2016,100
lca,2017,100
lka,2016,96.85953
lka,2017,98.92286
mac,2016,100
mac,2017,100
mar,2016,95.12195
mar,2017,96.30102
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2013,32.62284
mdg,2014,9.34192
mdg,2015,9.8635
mdg,2016,11.9547
mdg,2017,14.11907
mdv,2017,100
mli,2012,14.08686
mli,2017,13.31458
mmr,2016,59.27619
mng,2016,90.43478
mrt,2012,35.66434
mrt,2016,26.14379
mrt,2017,22.5
msr,2016,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2013,54.66805
mwi,2017,72.30769
mys,2016,100
mys,2017,100
nam,2012,79.78056
nam,2017,93.07116
ner,2013,9.5315
ner,2014,17.02703
ner,2015,16.70354
ner,2016,17.52809
niu,2016,100
npl,2017,26.51973
pak,2016,74.43364
pak,2017,76.38233
per,2016,85.67237
per,2017,85.27055
per,2018,86.9772
phl,2015,95.74975
phl,2016,94.49394
pry,2016,97.1884
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,35.67525
rwa,2013,44.96183
rwa,2014,51.11276
rwa,2015,51.23188
rwa,2016,52.92857
rwa,2017,68.90488
sau,2017,100
sdn,2016,46.99968
sdn,2017,53.72724
sen,2013,57.03971
sen,2015,60.39016
sen,2016,67.18628
sen,2017,64.16727
sgp,2016,100
slb,2017,72.02073
sle,2012,19.16462
sle,2017,10.21021
slv,2016,99.85024
slv,2017,98.25409
stp,2013,100
stp,2017,100
swz,2012,92.94118
swz,2015,100
syc,2012,100
syc,2014,100
syc,2016,100
syc,2017,100
tgo,2013,25.29586
tgo,2014,28.90411
tgo,2017,37.375
tun,2013,89.55916
tun,2014,100
tun,2015,100
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
zaf,2012,91.21521
zaf,2013,96.84853
zaf,2014,97.3328
