location,time,ofst_1t2_cp
40030,2012,80204246
40030,2013,78817350
40030,2014,78037129
40030,2015,76602237
40030,2016,76056664
40030,2017,76976903
40041,2012,3568378
40041,2013,3611939
40041,2014,3673772
40041,2015,3115107
40041,2016,3027393
40041,2017,3063756
40042,2012,64805353
40042,2013,63466425
40042,2014,62986573
40042,2015,61798440
40042,2016,61026698
40042,2017,61610393
40043,2012,15398893
40043,2013,15350925
40043,2014,15050556
40043,2015,14803797
40043,2016,15029966
40043,2017,15366511
40044,2012,37832698
40044,2013,40074105
40044,2014,41388548
40044,2015,42744229
40044,2016,43862376
40044,2017,44232167
40330,2012,23159823
40330,2013,23521496
40330,2014,24818705
40330,2015,25493284
40330,2016,25979555
40330,2017,25609022
40334,2012,47984230
40334,2013,48517882
40334,2014,49796723
40334,2015,50672069
40334,2016,51357476
40334,2017,51326013
40344,2012,1104926
40344,2013,1100945
40344,2014,1122321
40344,2015,1090303
40344,2016,1103961
40344,2017,1101924
40500,2012,2463604
40500,2013,2393999
40500,2014,2482131
40500,2015,2115358
40500,2016,1760873
40500,2017,1778750
40505,2012,813088
40505,2013,769933
40505,2014,741691
40505,2015,703473
40505,2016,603905
40505,2017,514480
40510,2012,121605636
40510,2013,122503716
40510,2014,123099772
40510,2015,122461853
40510,2016,122946638
40510,2017,124273032
40515,2012,15079801
40515,2013,15494979
40515,2014,15012118
40515,2015,14667866
40515,2016,14901735
40515,2017,14669039
40520,2012,5120762
40520,2013,5059105
40520,2014,5369009
40520,2015,5268170
40520,2016,5225960
40520,2017,5400440
40525,2012,8037938
40525,2013,9543269
40525,2014,9480411
40525,2015,9327455
40525,2016,9219271
40525,2017,9307981
40530,2012,1576806
40530,2013,1499114
40530,2014,1542733
40530,2015,1611239
40530,2016,1752449
40530,2017,1788727
40535,2012,34039983
40535,2013,32217599
40535,2014,31282656
40535,2015,30180121
40535,2016,29392470
40535,2017,29951281
40540,2012,54473652
40540,2013,55525717
40540,2014,57189023
40540,2015,58588171
40540,2016,60089975
40540,2017,60862333
40550,2012,1029855
40550,2013,1028310
40550,2014,1049635
40550,2015,1007694
40550,2016,1022979
40550,2017,1022499
40603,2012,4593256
40603,2013,4472562
40603,2014,4603212
40603,2015,4481300
40603,2016,4130787
40603,2017,4144332
40606,2012,54839149
40606,2013,55925622
40606,2014,57572358
40606,2015,58971000
40606,2016,60544327
40606,2017,61267067
40611,2012,6616102
40611,2013,6682703
40611,2014,6699493
40611,2015,6628650
40611,2016,6783772
40611,2017,6859468
40612,2012,640610
40612,2013,620390
40612,2014,594981
40612,2015,569567
40612,2016,493500
40612,2017,428234
40613,2012,8004225
40613,2013,8365736
40613,2014,7874439
40613,2015,7611602
40613,2016,7701365
40613,2017,7384537
40614,2012,3697084
40614,2013,5324512
40614,2014,5195453
40614,2015,5277851
40614,2016,5555065
40614,2017,5657381
40616,2012,34039983
40616,2013,32217599
40616,2014,31282656
40616,2015,30180121
40616,2016,29392470
40616,2017,29951281
40617,2012,8290340
40617,2013,9797073
40617,2014,9798665
40617,2015,9759150
40617,2016,9685852
40617,2017,9801713
40618,2012,34680593
40618,2013,32837988
40618,2014,31877637
40618,2015,30749687
40618,2016,29885970
40618,2017,30379515
40619,2012,14620327
40619,2013,15048439
40619,2014,14573932
40619,2015,14240252
40619,2016,14485137
40619,2017,14244005
40620,2012,1903141
40620,2013,1675176
40620,2014,1719358
40620,2015,1576883
40620,2016,1570092
40620,2017,1602067
40630,2012,5119477
40630,2013,5057753
40630,2014,5367696
40630,2015,5267027
40630,2016,5224831
40630,2017,5399326
40640,2012,1678779
40640,2013,1694035
40640,2014,1729991
40640,2015,1450700
40640,2016,1114932
40640,2017,1133449
40642,2012,3581920
40642,2013,3369211
40642,2014,3449349
40642,2015,3027583
40642,2016,2685024
40642,2017,2735516
40650,2012,473829
40650,2013,467629
40650,2014,460136
40650,2015,447153
40650,2016,435498
40650,2017,445891
40651,2012,60945
40651,2013,66636
40651,2014,74951
40651,2015,76186
40651,2016,86547
40651,2017,88252
40656,2012,412884
40656,2013,400993
40656,2014,385185
40656,2015,370967
40656,2016,348951
40656,2017,357638
40675,2012,121605636
40675,2013,122503716
40675,2014,123099772
40675,2015,122461853
40675,2016,122946638
40675,2017,124273032
alb,2013,24694
alb,2014,18607
alb,2015,11082
alb,2016,9934
alb,2017,6400
are,2016,15043
arg,2012,56816
arg,2013,42565
arg,2014,23239
arg,2015,25378
arg,2016,57814
arm,2016,23875
arm,2017,25494
atg,2012,3124
atg,2014,3230
atg,2015,2856
atg,2017,3004
aus,2013,52744
aus,2014,60000
aus,2015,62192
aus,2016,75401
aus,2017,87036
aze,2012,139008
aze,2013,114659
aze,2014,106941
aze,2015,91792
aze,2016,64901
aze,2017,37609
bdi,2017,245361
bel,2012,17852
bel,2013,16171
bel,2014,17007
bel,2015,18224
bel,2016,17471
ben,2013,383851
bfa,2012,1728406
bfa,2013,1707925
bfa,2015,1642548
bfa,2016,1614432
bfa,2017,1607074
bgd,2017,1748383
bgr,2012,14361
bgr,2013,9864
bgr,2014,11517
bgr,2015,20556
bgr,2016,35648
bhr,2012,12332
bhr,2013,9166
bhr,2014,5757
bhr,2015,3283
bhr,2016,3784
bhr,2017,1993
bhs,2016,4964
blr,2012,29267
blr,2013,24961
blr,2014,24914
blr,2015,21103
blr,2016,15049
blr,2017,23224
blz,2012,3021
blz,2013,3287
blz,2014,3400
blz,2015,3835
blz,2016,4221
blz,2017,3814
bol,2012,151718
bol,2013,160319
bol,2014,180116
bol,2015,181407
bol,2016,177337
bol,2017,163554
bra,2012,1021084
bra,2013,1086981
bra,2014,1149736
bra,2015,1096500
bra,2016,859507
brb,2014,2068
brb,2015,1808
brb,2016,1928
brb,2017,2394
brn,2012,1402
brn,2013,1160
brn,2014,1747
brn,2015,1538
brn,2016,1385
brn,2017,1410
btn,2012,22237
btn,2013,24797
btn,2015,25095
btn,2016,26513
btn,2017,27036
caf,2012,470588
can,2012,15251
can,2013,14377
can,2014,13456
can,2015,9614
can,2016,11450
che,2012,12813
che,2013,5486
che,2014,1751
che,2015,2492
che,2016,2234
chl,2012,149557
chl,2013,161773
chl,2014,158209
chl,2015,152212
chl,2016,138420
chl,2017,116138
civ,2014,1997100
civ,2016,1452127
civ,2017,1375971
cmr,2012,890712
cmr,2014,881440
cmr,2015,871693
cmr,2016,925207
cok,2012,122
cok,2013,128
cok,2014,124
cok,2015,93
cok,2016,60
col,2012,245611
col,2013,294739
col,2014,398252
col,2015,442743
col,2016,450337
col,2017,428232
com,2013,32606
com,2014,38719
com,2017,40528
cpv,2012,13907
cpv,2013,14225
cpv,2014,14658
cpv,2015,15094
cpv,2016,15580
cpv,2017,15755
cri,2012,21440
cri,2013,21104
cri,2014,29191
cri,2015,27163
cri,2016,25188
cub,2012,8825
cub,2013,12129
cub,2014,26847
cub,2015,34959
cub,2016,34425
cub,2017,22139
cyp,2012,1409
cyp,2013,1471
cyp,2014,1618
cyp,2015,1685
dji,2015,84376
dma,2016,142
dnk,2012,13498
dnk,2013,12534
dnk,2014,13578
dnk,2015,10453
dnk,2016,7094
dom,2012,100264
dom,2013,86335
dom,2014,105414
dom,2015,60221
dom,2016,90410
dom,2017,112186
ecu,2012,68860
ecu,2013,38012
ecu,2014,42834
ecu,2015,44855
ecu,2016,52078
egy,2014,813036
egy,2016,498170
egy,2017,568136
eri,2012,471597
eri,2013,537072
eri,2014,556250
eri,2015,584948
eri,2017,649233
esp,2012,9537
esp,2013,25843
esp,2014,43828
esp,2015,31632
esp,2016,48536
est,2012,404
est,2013,1541
est,2014,4784
est,2015,5532
est,2016,5551
eth,2012,6801997
eth,2014,6682774
eth,2015,6820266
fin,2012,6613
fin,2013,5201
fin,2014,3792
fin,2015,4169
fin,2016,4638
fji,2012,3753
fra,2012,98465
fra,2013,109939
fra,2014,110894
fra,2015,115577
fra,2016,104205
fsm,2014,2835
gbr,2012,182198
gbr,2013,66249
gbr,2014,66548
gbr,2015,29969
gbr,2016,12885
geo,2013,2572
geo,2014,909
geo,2015,1739
geo,2016,1808
geo,2017,2337
gha,2013,742009
gha,2014,703458
gha,2015,544277
gha,2016,735554
