location,time,nara_agm1_rur_q3_m
afg,2015,19.66408
ago,2015,73.51849
bdi,2017,100
ben,2014,59.3299
bgd,2014,83.52942
bih,2012,23.3934
civ,2012,14.29251
civ,2016,46.25049
cmr,2014,76.49087
cod,2013,54.97083
cog,2012,59.4967
cog,2015,83.78398
com,2012,77.66524
dom,2014,95.33488
dza,2013,74.25906
egy,2014,66.51504
eth,2016,32.39091
gha,2015,90.02592
gin,2012,47.56004
gin,2016,39.56658
gmb,2013,50.82116
gnb,2014,18.19336
gtm,2015,80.70343
guy,2014,100
hti,2012,95.8452
hti,2017,95.91428
ind,2016,91.15463
kaz,2015,99.00481
ken,2014,97.33776
kgz,2012,70.9645
kgz,2014,86.36539
khm,2014,72.10228
lao,2012,62.85269
lbr,2013,60.19925
lso,2014,92.43056
mli,2013,32.21946
mli,2015,35.90494
mmr,2016,53.64264
mng,2014,97.44752
mrt,2015,19.56895
mwi,2016,61.22615
nam,2013,92.06912
ner,2012,43.32604
nga,2013,77.22623
nga,2016,66.94293
npl,2016,76.72751
pak,2012,68.78715
phl,2018,90.36317
pse,2014,95.7164
rwa,2015,87.7034
sdn,2014,51.50987
sen,2016,7.51513
sen,2017,14.22685
sle,2013,47.22779
sle,2017,69.25208
swz,2014,91.63482
tcd,2014,8.6279
tgo,2014,59.72501
tha,2013,98.12854
tha,2016,99.19066
tjk,2012,5.5256
tjk,2017,48.65143
tkm,2016,100
tls,2016,71.53352
tza,2015,74.8363
uga,2016,82.55336
vnm,2014,100
yem,2013,17.36293
zmb,2013,51.69392
zwe,2015,87.16314
