location,time,repr_2_g5_f_cp
arm,2016,0.2193
aze,2012,4.34878
aze,2013,0.72053
aze,2014,0.45706
aze,2015,0.05841
aze,2016,0.0255
blr,2012,0.0158
blr,2014,0.00672
blr,2015,0.02475
blr,2016,0.02236
deu,2012,3.03925
deu,2013,2.9412
deu,2014,2.8917
deu,2015,2.75822
kaz,2012,0.01779
kaz,2013,0.02311
kaz,2014,0.01064
kaz,2015,0.01401
kaz,2016,0.01503
kaz,2017,0.02884
kgz,2012,0.02085
kgz,2013,0.01738
kgz,2014,0.01712
kgz,2015,0.02873
ltu,2012,0.66385
ltu,2013,0.73744
ltu,2014,0.59989
ltu,2015,0.62822
pse,2012,1.61441
pse,2013,1.64623
pse,2014,1.25196
pse,2015,1.18328
pse,2016,1.97153
rus,2013,0.23662
rus,2015,0.85515
svk,2012,0.51565
svk,2013,0.02738
svk,2014,0.5386
syr,2012,5.84037
tjk,2014,0.05079
tjk,2015,0.08159
tjk,2016,0.11603
ukr,2012,0.00649
ukr,2014,0.00746
ukr,2015,0.01816
uzb,2012,0.00617
