location,time,nar_2_urb_q1_gpia
afg,2015,0.57598
bdi,2017,1.25514
ben,2014,0.41518
bgd,2014,1.34279
blz,2016,0.74825
cod,2013,1.49531
col,2015,1.26772
com,2012,1.14713
dom,2013,1.04585
dom,2014,1.2822
dza,2013,0.98469
egy,2014,1.08247
eth,2016,0.5604
gab,2012,0.89239
gha,2015,0.87526
gmb,2013,0.50971
gtm,2015,0.56923
ind,2016,1.01501
kaz,2015,0.94852
ken,2014,1.20034
kgz,2012,0.94739
kgz,2014,0.90029
lbr,2013,2
mex,2016,1.0073
mli,2015,0.26742
mng,2014,1.19028
mwi,2016,1.55552
nga,2013,0.82432
nga,2016,0.39628
npl,2014,1.31732
npl,2016,0.96189
pak,2012,1.31869
phl,2018,1.12244
pry,2016,1.57519
pse,2014,1.06982
rwa,2015,0.81201
sen,2017,1.54554
sle,2013,0.53984
stp,2014,1.35737
tcd,2014,0.52428
tha,2013,0.88372
tha,2016,1.24046
tun,2012,1.44988
uga,2016,0.75197
ukr,2013,0.95063
ury,2013,1.10359
vnm,2014,1.08693
