location,time,gtvp_3_gpv_f
40030,2012,78.93198
40030,2013,78.38322
40030,2014,79.8113
40030,2015,80.4339
40030,2016,81.08898
40030,2017,81.20757
40041,2012,76.76574
40041,2013,75.06393
40041,2014,75.56287
40041,2015,76.15408
40041,2016,75.12132
40041,2017,75.14163
40042,2012,89.38472
40042,2013,89.91231
40042,2014,90.43089
40042,2015,90.33644
40042,2016,90.5256
40042,2017,90.26055
40043,2012,67.79028
40043,2013,66.26422
40043,2014,67.88517
40043,2015,68.78345
40043,2016,69.45176
40043,2017,69.70531
40044,2012,85.49376
40044,2013,85.961
40044,2014,86.19978
40044,2015,86.22639
40044,2016,86.37156
40044,2017,86.48581
40330,2012,60.69798
40330,2013,62.12183
40330,2014,61.99151
40330,2015,62.52649
40330,2016,63.73264
40330,2017,64.96652
40334,2012,87.6441
40334,2013,88.06869
40334,2014,88.04739
40334,2015,88.09199
40334,2016,88.66258
40334,2017,88.69356
40344,2012,88.38662
40344,2013,88.14321
40344,2014,88.76602
40344,2015,88.23362
40344,2016,86.5039
40344,2017,86.59793
40500,2012,76.60436
40500,2013,73.86399
40500,2014,74.50383
40500,2015,75.3225
40500,2016,73.63217
40500,2017,73.61839
40505,2012,41.06762
40505,2013,39.99493
40505,2014,39.47965
40505,2015,39.48539
40505,2016,40.73446
40505,2017,41.67096
40510,2012,78.79332
40510,2013,78.06118
40510,2014,79.28352
40510,2015,79.88893
40510,2016,80.2113
40510,2017,80.32391
40515,2012,63.90305
40515,2013,63.05105
40515,2014,64.98357
40515,2015,66.4308
40515,2016,67.35277
40515,2017,67.86954
40520,2012,81.11158
40520,2013,79.42751
40520,2014,79.5266
40520,2015,79.0542
40520,2016,78.66413
40520,2017,78.07954
40525,2012,82.08323
40525,2013,82.03581
40525,2014,82.63713
40525,2015,82.57036
40525,2016,82.63588
40525,2017,82.30165
40530,2012,56.62748
40530,2013,56.97592
40530,2014,56.51883
40530,2015,54.67528
40530,2016,54.79513
40530,2017,54.52152
40535,2012,97.22188
40535,2013,97.18461
40535,2014,97.44384
40535,2015,97.60382
40535,2016,97.70227
40535,2017,97.69297
40540,2012,88.56246
40540,2013,89.32849
40540,2014,87.54346
40540,2015,87.68221
40540,2016,87.2135
40540,2017,87.24337
40550,2012,87.94126
40550,2013,87.66142
40550,2014,88.34263
40550,2015,88.0278
40550,2016,86.16468
40550,2017,86.28317
40603,2012,74.51461
40603,2013,74.4408
40603,2014,75.04968
40603,2015,75.14197
40603,2016,75.24918
40603,2017,74.86637
40606,2012,88.58016
40606,2013,89.345
40606,2014,87.56499
40606,2015,87.70389
40606,2016,87.23588
40606,2017,87.26775
40611,2012,61.33269
40611,2013,59.94998
40611,2014,61.98054
40611,2015,63.7984
40611,2016,65.35065
40611,2017,66.4171
40612,2012,34.17883
40612,2013,33.51589
40612,2014,33.19362
40612,2015,33.54704
40612,2016,34.10237
40612,2017,35.4064
40613,2012,72.49959
40613,2013,73.66679
40613,2014,74.20237
40613,2015,74.26553
40613,2016,73.17227
40613,2017,72.18144
40614,2012,75.82275
40614,2013,73.80599
40614,2014,72.8251
40614,2015,70.63441
40614,2016,71.0831
40614,2017,71.038
40616,2012,97.22188
40616,2013,97.18461
40616,2014,97.44384
40616,2015,97.60382
40616,2016,97.70227
40616,2017,97.69297
40617,2012,75.22937
40617,2013,74.07751
40617,2014,73.75031
40617,2015,72.50342
40617,2016,72.7989
40617,2017,72.62707
40618,2012,94.63603
40618,2013,94.70737
40618,2014,95.26107
40618,2015,95.51665
40618,2016,95.76912
40618,2017,95.83558
40619,2012,64.14962
40619,2013,63.27873
40619,2014,65.23096
40619,2015,66.68558
40619,2016,67.57113
40619,2017,68.10796
40620,2012,57.9191
40620,2013,56.38826
40620,2014,57.11339
40620,2015,57.68601
40620,2016,55.51891
40620,2017,55.40522
40630,2012,81.1098
40630,2013,79.42564
40630,2014,79.52477
40630,2015,79.05234
40630,2016,78.66224
40630,2017,78.07755
40642,2012,72.19201
40642,2013,70.31146
40642,2014,70.98714
40642,2015,71.594
40642,2016,70.27033
40642,2017,70.19619
40650,2012,55.72564
40650,2013,55.46889
40650,2014,56.56805
40650,2015,57.79747
40650,2016,59.76533
40650,2017,59.59987
40651,2012,49.99124
40651,2013,49.32596
40651,2014,50.2744
40651,2015,51.53084
40651,2016,53.73834
40651,2017,53.46171
40656,2012,97.40696
40656,2013,96.11648
40656,2014,94.63991
40656,2015,92.9876
40656,2016,91.02112
40656,2017,91.03501
40675,2012,78.79332
40675,2013,78.06118
40675,2014,79.28352
40675,2015,79.88893
40675,2016,80.2113
40675,2017,80.32391
abw,2012,86.42079
afg,2012,99.06426
afg,2013,99.32717
afg,2014,99.39453
afg,2015,99.18746
afg,2016,99.01347
afg,2017,98.18694
ago,2016,50.38121
alb,2012,93.93002
alb,2013,92.52797
alb,2014,91.459
alb,2015,91.21779
alb,2016,91.56489
alb,2017,91.45101
and,2012,76.52174
and,2013,75.08772
and,2014,72.91339
and,2015,74.55621
and,2016,74.96689
and,2017,77.13126
are,2016,97.14217
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,81.05475
