location,time,gar_5t8_urb_q2
afg,2015,8.42116
arm,2016,52.30883
bgd,2014,5.08462
blr,2012,62.05561
blz,2016,12.83035
brb,2012,34.5718
cod,2013,0.41391
cog,2012,3.24009
cog,2015,4.21207
col,2015,24.79879
com,2012,6.72303
dom,2013,24.79338
dom,2014,9.76809
dza,2013,18.66173
egy,2014,5.01307
gab,2012,2.18368
gha,2015,0.33028
gmb,2013,2.65604
gtm,2015,4.05675
guy,2014,16.29845
kaz,2015,32.3536
ken,2014,6.6339
kgz,2014,26.17059
khm,2014,1.97216
lao,2012,0.48638
lca,2012,4.96636
mda,2012,30.3308
mex,2016,10.52964
mmr,2016,2.92319
mne,2013,41.05143
mng,2014,39.81588
mrt,2015,7.22461
nam,2013,8.35639
nga,2013,2.21356
nga,2016,3.82973
npl,2014,9.4311
pak,2012,3.42872
phl,2018,57.33858
pry,2016,19.60488
pse,2014,45.11737
sdn,2014,7.84161
sen,2016,1.48946
sen,2017,2.93739
sle,2013,0.85823
srb,2014,60.19176
stp,2014,1.50702
tha,2013,13.07284
tha,2016,27.60954
tjk,2012,18.32042
tls,2016,22.69327
tun,2012,14.79129
uga,2016,1.47905
ukr,2013,79.77544
ury,2013,5.5943
vnm,2014,24.53884
yem,2013,8.78383
