location,time,41918
alb,2012,343
alb,2013,287
alb,2014,276
alb,2015,461
alb,2017,325
and,2012,12
and,2013,17
and,2014,13
and,2015,19
and,2016,13
and,2017,16
are,2012,559
are,2013,522
are,2014,605
arm,2014,56
arm,2015,41
arm,2016,83
arm,2017,43
aut,2012,1347
aut,2013,1226.5
aut,2014,1212.5
aut,2015,1167.66667
aut,2016,1270.83333
aut,2017,1390
aze,2012,658
aze,2013,421
aze,2014,1302
aze,2015,272
aze,2016,254
aze,2017,178
bdi,2012,9179
bdi,2013,8790
bdi,2014,9183
bdi,2015,6147
bdi,2016,6499
ben,2013,28118
ben,2014,27373
ben,2015,27137
ben,2016,30502
bfa,2012,24208
bfa,2013,20018
bfa,2014,26927
bfa,2015,32301
bfa,2016,30198
bfa,2017,35235
bgr,2012,744
bgr,2013,664
bgr,2014,638
bgr,2015,927
bgr,2016,680
bih,2012,42
bih,2013,34
bih,2014,35
bih,2015,29
bih,2016,33
bih,2017,17
blr,2012,4
blr,2013,5
blr,2014,4
blr,2015,2
blr,2016,7
blr,2017,9
blz,2012,195
blz,2013,228
blz,2014,259
blz,2015,194
blz,2016,212
blz,2017,245
btn,2012,27
btn,2013,41
btn,2014,174
btn,2016,128
btn,2017,213
caf,2012,1382
caf,2016,3181
civ,2012,35956
civ,2013,44176
civ,2014,56664
civ,2015,49978
civ,2016,47716
civ,2017,51038
cmr,2013,23999
cmr,2014,44990
cmr,2015,23468
cmr,2016,27395
cog,2012,4980
col,2012,16595
col,2013,7967
col,2014,7581
col,2015,9397
col,2016,7769
col,2017,7872
com,2013,855
com,2014,175
com,2017,492
cze,2012,110
cze,2013,68
cze,2014,102
cze,2015,102
cze,2016,148
deu,2012,14551
deu,2013,14737
deu,2014,14228
deu,2015,14837
deu,2016,14503
dji,2012,858
dji,2013,1150
dji,2014,898
dji,2015,738
dji,2016,1493
dji,2017,821
dji,2018,485
dza,2012,32038
dza,2013,49382
dza,2014,68967
dza,2015,56523
dza,2016,59291
esp,2012,22919
eth,2012,7334
eth,2014,5595
eth,2015,10477
eth,2017,7750
fji,2012,26
fji,2015,75
fji,2016,135
fra,2012,17827
fra,2013,17320
fra,2014,15655
fra,2015,16179
fra,2016,15521
gin,2012,19073
gin,2013,25850
gin,2014,21582
gnq,2012,355
gnq,2015,203
hrv,2012,82
hrv,2016,59
hun,2013,668
hun,2014,490
hun,2015,422
hun,2016,410
jor,2012,1836
jor,2013,1137
jor,2014,1025
jor,2017,4865
kaz,2012,89
kaz,2013,74
kaz,2014,80
kaz,2015,98
kaz,2016,65
kaz,2017,48
kaz,2018,44
kgz,2012,38
kgz,2013,25
kgz,2014,31
kgz,2015,17
kgz,2016,16
kgz,2017,14
kwt,2012,363
kwt,2013,364
kwt,2016,353
kwt,2017,311
lao,2012,399
lao,2013,489
lao,2014,456
lao,2015,324
lao,2016,430
lao,2017,288
lie,2015,1
lie,2016,1
lka,2012,1578
lka,2013,1819
lka,2014,1905
lka,2015,2028
lka,2016,1560
lka,2017,1401
ltu,2012,253
ltu,2013,230
ltu,2014,199
ltu,2015,212
ltu,2016,229
mco,2013,2
mco,2014,3
mco,2016,2
mco,2017,3
mdg,2012,23355
mdg,2013,25726
mdg,2014,33002
mdg,2015,30835
mdg,2016,34202
mdg,2017,57404
mmr,2014,3621
mmr,2016,6745
mmr,2017,4302
mne,2012,12
mne,2015,1
mne,2016,1
mne,2017,11
mng,2013,6
mrt,2012,2402
mrt,2013,1069
mrt,2014,1538
mrt,2015,1519
mrt,2016,2624
mrt,2017,1482
mwi,2012,2047
mwi,2013,3138
ner,2012,9943
ner,2013,8836
ner,2014,13302
ner,2015,16182
ner,2016,15473
ner,2017,20042
pse,2012,1291
pse,2013,959
pse,2014,1152
pse,2015,1003
pse,2016,912
pse,2017,1222
rou,2012,2128
rou,2013,2199
rou,2014,2092
rou,2015,2832
rou,2016,3023
rus,2014,2903
rus,2015,1957
rus,2016,1540
sen,2012,14279
sen,2013,12991
sen,2014,17422
sen,2015,21978
sen,2016,21081
sen,2017,17860
srb,2012,58
srb,2013,61
srb,2014,52
srb,2015,63
srb,2016,94
srb,2017,31
sur,2012,461
sur,2013,412
sur,2014,510
sur,2015,498
sur,2016,503
sur,2017,574
svk,2012,449
svk,2013,459
svk,2014,438
svk,2015,426
syr,2012,9544
syr,2013,12407
tcd,2012,8448
tcd,2013,10491
tcd,2015,11267
tcd,2016,10142
tgo,2012,10658
tgo,2013,11353
tgo,2014,11440
tgo,2015,12113
tgo,2016,13206
tgo,2017,15495
tjk,2012,375
tjk,2014,176
tjk,2015,82
tjk,2016,80
tjk,2017,107
tur,2013,4945
tur,2014,6041
tur,2015,6321
tza,2012,1995
tza,2013,1334
tza,2016,674
uga,2012,5514
uga,2013,2329
uga,2014,5548
uga,2015,5199
uga,2016,4515
uga,2017,5554
ukr,2012,14
ukr,2013,9
ukr,2014,11
ukr,2015,12
ukr,2016,34
ukr,2017,8
uzb,2013,34
uzb,2014,15
uzb,2015,11
uzb,2016,7
uzb,2017,7
vnm,2013,1664
vnm,2014,1660
vnm,2015,1344
vnm,2016,1042
vut,2013,77
