location,time,nart_3_rur_q5_f
afg,2015,44.31258
bdi,2017,74.63749
ben,2014,69.80129
bgd,2014,68.22565
bih,2012,94.28994
civ,2016,47.34846
com,2012,78.56123
dom,2014,95.49921
dza,2013,79.30257
eth,2016,54.35798
gtm,2015,84.84512
guy,2014,92.80753
hti,2012,90.05373
hti,2017,97.05807
ind,2016,87.73066
ken,2014,82.30668
khm,2014,47.69479
lao,2012,73.84657
lso,2014,75.86002
mli,2013,66.11115
mli,2015,45.14358
mmr,2016,68.15475
mne,2013,100
mwi,2016,74.73822
ner,2012,7.21711
nga,2013,60.06659
nga,2016,63.8355
npl,2014,95.5216
pak,2012,68.27356
phl,2018,99.05042
pse,2014,90.55427
rwa,2015,57.92189
sdn,2014,91.75509
sen,2016,34.93739
sen,2017,53.29555
sle,2017,66.71889
tcd,2014,36.38072
tha,2013,93.62658
tha,2016,91.2864
tjk,2012,83.59052
tls,2016,85.60266
tza,2015,31.73541
uga,2016,39.09229
vnm,2014,90.897
yem,2013,56.89435
zmb,2013,58.98192
