location,time,26453
are,2012,197
are,2013,20
are,2014,17
are,2015,33
are,2016,38
aus,2012,1180
aus,2013,1211
aus,2014,1180
aus,2015,1043
aus,2016,1055
aus,2017,1684
aut,2012,3
aut,2013,1
aut,2014,1.5
aut,2015,0.5
aut,2016,0.5
aut,2017,2
bel,2012,4
bel,2013,61
bel,2014,39
bel,2015,52
bel,2016,50
bhr,2014,3
bhr,2015,4
bhr,2016,4
bhr,2017,1
blr,2012,19
blr,2013,1
blr,2014,1
blr,2015,2
blr,2016,1
blr,2017,2
brn,2014,2
brn,2016,7
brn,2017,4
bwa,2015,5
can,2012,264
can,2013,285
can,2014,336
can,2015,378
can,2016,450
che,2012,15
che,2013,20
che,2014,25
che,2015,23
che,2016,27
cyp,2015,7
cze,2012,4
cze,2015,1
cze,2016,1
deu,2013,33
deu,2014,35
deu,2015,42
dnk,2013,1
dnk,2014,4
dnk,2015,1
dnk,2016,4
esp,2012,1
esp,2013,4
esp,2016,3
fin,2012,4
fin,2013,3
fin,2014,1
fin,2015,4
fin,2016,5
fra,2012,1536
fra,2013,1277
fra,2014,1282
fra,2015,1281
fra,2016,1385
gbr,2012,1475
gbr,2013,1438
gbr,2014,1378
gbr,2015,1278
gbr,2016,1204
geo,2012,2
geo,2015,1
geo,2016,1
geo,2017,1
grc,2016,1
hrv,2012,1
hrv,2015,1
hun,2012,23
hun,2013,11
hun,2014,35
hun,2015,23
hun,2016,23
idn,2017,1
ind,2012,305
ind,2013,421
ind,2014,503
ind,2015,477
ind,2016,472
ind,2017,234
irl,2012,8
irl,2013,17
irl,2014,20
irl,2015,10
irl,2016,24
ita,2012,37
ita,2013,51
ita,2014,47
ita,2015,56
ita,2016,41
jpn,2013,5
jpn,2014,3
jpn,2015,3
jpn,2016,5
kor,2012,1
kor,2013,1
kor,2014,3
kor,2015,2
kor,2016,2
ltu,2016,1
lux,2013,2
lux,2014,2
lux,2015,6
lux,2016,4
lva,2012,1
mar,2013,12
mar,2014,38
mar,2015,21
mar,2016,19
mar,2017,320
moz,2017,4
mys,2012,458
mys,2014,541
mys,2015,755
mys,2016,799
mys,2017,923
nam,2012,1
nld,2012,1
nld,2013,3
nld,2014,4
nld,2015,11
nor,2012,5
nor,2013,5
nor,2014,4
nor,2015,1
nor,2016,1
nzl,2012,17
nzl,2013,13
nzl,2014,21
nzl,2015,33.08109
nzl,2016,45.9605
nzl,2017,50.81493
pol,2012,6
pol,2013,6
pol,2014,5
pol,2015,3
pol,2016,5
prt,2013,1
prt,2014,2
prt,2015,1
qat,2012,2
qat,2013,3
qat,2014,1
qat,2015,1
qat,2016,2
qat,2017,1
rou,2013,83
rou,2014,90
rou,2015,59
rou,2016,44
rus,2014,9
rus,2015,9
rus,2016,9
sau,2012,65
sau,2013,113
sau,2014,131
sau,2015,137
sau,2016,149
sau,2017,149
srb,2013,1
srb,2014,1
srb,2015,1
srb,2017,2
swe,2012,6
swe,2013,6
swe,2014,4
swe,2015,3
swe,2016,5
tha,2012,3
tha,2016,1
tun,2013,17
tun,2017,41
tur,2012,7
tur,2013,2
tur,2014,12
tur,2015,17
tur,2016,26
ukr,2014,17
ukr,2015,8
ukr,2016,9
ukr,2017,4
usa,2012,199
usa,2013,218.2037
usa,2014,210
usa,2015,229.70011
usa,2016,264.77748
zaf,2012,318
zaf,2013,363
zaf,2014,382
zaf,2015,439
zaf,2016,453
