location,time,cr_3_urb_q4
afg,2015,20.00887
ago,2015,19.46822
arg,2012,78.31
arg,2013,71.03
arg,2014,77.58
arg,2016,76.01
arm,2016,76.52603
bdi,2017,4.01102
ben,2014,8.18046
bgd,2014,15.6284
bih,2012,96.79177
blr,2012,92.10303
blz,2016,75.15723
bol,2012,81.04
bol,2013,85.51
bol,2014,77.66
bol,2015,83.34
bra,2012,24.52
bra,2013,27.55
bra,2014,29.58
bra,2015,31.13
bra,2016,33.07
brb,2012,95.36817
chl,2013,88.73
chl,2015,90.66
civ,2012,12.5108
civ,2016,14.50542
cmr,2014,17.51605
cod,2013,27.79896
cog,2012,20.05466
cog,2015,27.60131
col,2012,85
col,2013,85.44
col,2014,86.17
col,2015,87.9147
col,2016,86.96
com,2012,45.35676
cri,2012,70.8
cri,2013,80
cri,2014,80.95
cri,2015,70.92
cri,2016,71.5
dom,2012,66.32
dom,2013,74.40984
dom,2014,71.08327
dom,2015,71.74
dom,2016,76.34
dza,2013,32.77951
ecu,2012,81.25
ecu,2013,81.14
ecu,2014,77.38
ecu,2015,84.68
ecu,2016,78.32
egy,2014,40.79777
gab,2012,13.26621
gha,2015,54.38529
gin,2012,19.61271
gin,2016,23.94816
gmb,2013,32.64759
gnb,2014,4.8015
gtm,2014,56.22
gtm,2015,46.40093
guy,2014,73.00756
hnd,2012,61.83
hnd,2013,60.41
hnd,2014,57.83
hnd,2015,64.2
hnd,2016,67.46
hti,2012,10.55082
hti,2017,18.37265
ind,2016,50.34146
kaz,2015,94.34863
ken,2014,50.28326
kgz,2012,78.26836
kgz,2014,76.13705
khm,2014,23.17827
lao,2012,32.54948
lbr,2013,13.78295
lso,2014,8.46594
mda,2012,80.17854
mex,2012,60.7
mex,2014,64.82
mex,2016,62.48058
mli,2013,12.03647
mli,2015,27.24938
mmr,2016,17.56807
mne,2013,97.9951
mng,2014,83.06258
mrt,2015,12.37783
mwi,2016,15.36696
nam,2013,46.75439
nga,2013,64.10503
nga,2016,75.68982
nic,2014,60.85
pak,2012,20.4368
pan,2013,79.24
pan,2014,81.57
pan,2015,77.73
pan,2016,85.11
per,2012,92.46
per,2013,91.23
per,2014,92.39
per,2015,88.62
per,2016,89.42
phl,2018,88.23922
pry,2012,82.52
pry,2013,77.12
pry,2014,84.23
pry,2015,78.12
pry,2016,81.35188
pse,2014,60.70154
rwa,2015,9.19006
sdn,2014,33.87011
sen,2016,10.47083
sen,2017,13.9053
sle,2013,24.42662
sle,2017,21.34506
slv,2012,74.58
slv,2013,77.32
slv,2014,79.47
slv,2015,75.68
slv,2016,83.81
srb,2014,82.00358
stp,2014,6.74276
swz,2014,36.46638
tcd,2014,8.761
tgo,2014,16.1171
tha,2013,67.61133
tha,2016,64.83768
tjk,2012,69.60321
tjk,2017,70.33383
tkm,2016,92.76426
tls,2016,68.1332
tun,2012,57.85874
tza,2015,2.84569
uga,2016,17.11156
ukr,2013,98.4607
ury,2012,49.69
ury,2013,38.39677
ury,2014,48.2
ury,2015,49.05
ury,2016,52.84
vnm,2014,61.5491
yem,2013,31.82043
zmb,2013,27.45866
zwe,2015,10.07237
