location,time,42101
40030,2012,5424530.49255
40030,2013,4701110.31956
40030,2014,4901695.99801
40030,2015,5022305.38261
40030,2016,5191535.47332
40030,2017,5137807.32798
40041,2012,1683495.93593
40041,2013,1718558.02417
40041,2014,1709100.64927
40041,2015,1706955.65055
40041,2016,1711401.60995
40041,2017,1710352.96282
40042,2012,2835693.49586
40042,2013,2237915.70177
40042,2014,2365471.47504
40042,2015,2485821.01793
40042,2016,2650755.50046
40042,2017,2617590.17406
40043,2012,2588836.99669
40043,2013,2463194.61779
40043,2014,2536224.52298
40043,2015,2536484.36469
40043,2016,2540779.97286
40043,2017,2520217.15392
40044,2012,525811.82861
40044,2013,566133.34834
40044,2014,581523.86177
40044,2015,610444.99253
40044,2016,645044.74093
40330,2012,282598.64418
40330,2013,301862.82886
40330,2014,286907.72134
40330,2015,303175.12784
40330,2016,311182.23399
40330,2017,315956.03699
40334,2012,653295.49146
40334,2013,701936.95326
40334,2014,720361.89073
40334,2015,766525.37871
40334,2016,835672.44299
40334,2017,828286.58012
40344,2012,85411.50736
40344,2013,84479.16421
40344,2014,86789.554
40344,2015,84357.49271
40344,2016,81588.07815
40344,2017,83730.31176
40500,2012,989493.71009
40500,2013,1023092.82195
40500,2014,1013974.97308
40500,2015,1015882.08415
40500,2016,1028625.12875
40500,2017,1028405.14624
40505,2012,86213.19613
40505,2013,81653.67688
40505,2014,85806.36253
40505,2015,88752.01431
40505,2016,91841.44967
40505,2017,87136.04642
40510,2012,7633911.08164
40510,2013,6985870.61734
40510,2014,7192392.43788
40510,2015,7339779.39353
40510,2016,7548049.11216
40510,2017,7499942.15339
40515,2012,2242057.74058
40515,2013,2125971.87371
40515,2014,2128990.90924
40515,2015,2156735.7532
40515,2016,2174514.40043
40515,2017,2140767.12444
40520,2012,763875.09813
40520,2013,787030.6153
40520,2014,858600.1269
40520,2015,865496.28591
40520,2016,872982.20952
40520,2017,859998.51045
40525,2012,540485.80665
40525,2013,540840.23419
40525,2014,551117.8802
