location,time,gar_5t8_q3_f
afg,2015,4.56384
ago,2015,0.39569
arm,2016,65.54077
bdi,2017,0.51136
bgd,2014,9.33992
bih,2012,33.67259
blr,2012,85.77605
blz,2016,25.49803
brb,2012,58.49925
civ,2012,0.59471
civ,2016,2.11233
cmr,2014,0.10082
cod,2013,0.31815
cog,2012,2.32956
cog,2015,8.44553
col,2015,45.76003
com,2012,12.63961
dom,2013,50.95106
dom,2014,26.32569
dza,2013,28.77941
egy,2014,18.10759
eth,2016,0.78838
gab,2012,8.26907
gha,2015,3.44282
gin,2012,0.50198
gin,2016,2.1696
gmb,2013,1.00121
gtm,2015,8.11311
guy,2014,15.18659
hti,2012,1.65701
hti,2017,3.29248
kaz,2015,34.1991
ken,2014,7.42259
kgz,2012,19.46077
kgz,2014,33.53239
khm,2014,2.46296
lao,2012,1.66511
lbr,2013,0.92056
lca,2012,24.36575
lso,2014,1.05774
mda,2012,62.74833
mex,2016,23.46336
mli,2015,0.11055
mmr,2016,12.1561
mne,2013,65.83742
mng,2014,44.30314
mrt,2015,6.69979
mwi,2016,0.4483
nam,2013,13.14672
nga,2013,2.80605
nga,2016,3.94524
npl,2014,6.32274
pak,2012,4.95331
phl,2018,62.50257
pry,2016,33.39637
pse,2014,44.43007
rwa,2015,0.23421
sdn,2014,6.2659
sen,2016,2.46574
sen,2017,1.3079
sle,2013,1.13206
sle,2017,0.1645
srb,2014,58.87775
stp,2014,4.32149
swz,2014,5.1754
tgo,2014,0.51037
tha,2013,33.63382
tha,2016,49.89838
tjk,2012,4.17493
tjk,2017,11.46656
tls,2016,5.091
tun,2012,26.55132
uga,2016,3.69881
ukr,2013,75.53206
ury,2013,26.43217
vnm,2014,26.48183
yem,2013,3.11127
zmb,2013,0.05754
zwe,2015,0.90791
