location,time,oe_5t8_40530
40030,2012,271039
40030,2013,298398
40030,2014,363117
40030,2015,413050
40030,2016,452001
40030,2017,451510
40041,2012,82943
40041,2013,90967
40041,2014,94012
40041,2015,96947
40041,2016,102477
40041,2017,103085
40042,2012,78435
40042,2013,87775
40042,2014,112797
40042,2015,140100
40042,2016,163545
40042,2017,167613
40043,2012,192604
40043,2013,210623
40043,2014,250320
40043,2015,272950
40043,2016,288456
40043,2017,283897
40044,2012,13923
40044,2013,15776
40044,2014,22058
40044,2015,31202
40044,2016,42460
40044,2017,42385
40330,2012,117705
40330,2013,145448
40330,2014,188514
40330,2015,217675
40330,2016,241367
40330,2017,236929
40334,2012,7853
40334,2013,9298
40334,2014,11104
40334,2015,14314
40334,2016,17385
40334,2017,17338
40344,2012,775
40344,2013,725
40344,2014,762
40344,2015,754
40344,2016,799
40344,2017,806
40500,2012,37353
40500,2013,43477
40500,2014,46458
40500,2015,50712
40500,2016,56309
40500,2017,56619
40505,2012,102039
40505,2013,127395
40505,2014,169216
40505,2015,196772
40505,2016,218600
40505,2017,215442
40510,2012,367905
40510,2013,405142
40510,2014,479188
40510,2015,541216
40510,2016,596947
40510,2017,596989
40515,2012,27371
40515,2013,28675
40515,2014,23954
40515,2015,26399
40515,2016,27849
40515,2017,28010
40520,2012,1576
40520,2013,1569
40520,2014,2325
40520,2015,3470
40520,2016,3145
40520,2017,3228
40525,2012,16550
40525,2013,17240
40525,2014,25424
40525,2015,35250
40525,2016,46173
40525,2017,46837
40530,2012,159961
40530,2013,164151
40530,2014,173745
40530,2015,182182
40530,2016,189857
40530,2017,190442
40535,2012,14147
40535,2013,13303
40535,2014,19628
40535,2015,24688
40535,2016,30105
40535,2017,31690
40540,2012,8908
40540,2013,9332
40540,2014,18438
40540,2015,21743
40540,2016,24909
40540,2017,24721
40550,2012,771
40550,2013,721
40550,2014,761
40550,2015,751
40550,2016,797
40550,2017,804
40603,2012,5532
40603,2013,6094
40603,2014,8248
40603,2015,10590
40603,2016,13924
40603,2017,15173
40606,2012,8957
40606,2013,9423
40606,2014,18593
40606,2015,22006
40606,2016,25237
40606,2017,25049
40611,2012,20918
40611,2013,18898
40611,2014,18491
40611,2015,20362
40611,2016,22336
40611,2017,22504
40612,2012,78570
40612,2013,100548
40612,2014,129324
40612,2015,150384
40612,2016,168911
40612,2017,164989
40613,2012,9152
40613,2013,11310
40613,2014,7795
40613,2015,8393
40613,2016,8011
40613,2017,7983
40614,2012,46510
40614,2013,52137
40614,2014,72144
40614,2015,87249
40614,2016,98031
40614,2017,97919
40616,2012,14147
40616,2013,13303
40616,2014,19628
40616,2015,24688
40616,2016,30105
40616,2017,31690
40617,2012,52042
40617,2013,58231
40617,2014,80392
40617,2015,97839
40617,2016,111955
40617,2017,113092
40618,2012,92717
40618,2013,113851
40618,2014,148952
40618,2015,175072
40618,2016,199016
40618,2017,196679
40619,2012,30070
40619,2013,30208
40619,2014,26286
40619,2015,28755
40619,2016,30347
40619,2017,30487
40620,2012,179100
40620,2013,188285
40620,2014,198703
40620,2015,210152
40620,2016,223142
40620,2017,224248
40630,2012,1576
40630,2013,1569
40630,2014,2324
40630,2015,3470
40630,2016,3145
40630,2017,3228
40640,2012,3272
40640,2013,3361
40640,2014,3766
40640,2015,3709
40640,2016,3847
40640,2017,3934
40642,2012,182372
40642,2013,191646
40642,2014,202469
40642,2015,213861
40642,2016,226989
40642,2017,228182
40650,2012,171
40650,2013,214
40650,2014,172
40650,2015,213
40650,2016,258
40650,2017,272
40651,2012,167
40651,2013,209
40651,2014,152
40651,2015,165
40651,2016,207
40651,2017,218
40656,2012,4
40656,2013,5
40656,2014,20
40656,2015,48
40656,2016,51
40656,2017,54
40675,2012,367905
40675,2013,405142
40675,2014,479188
40675,2015,541216
40675,2016,596947
40675,2017,596989
afg,2012,1537
afg,2013,1664
afg,2014,2682
afg,2015,4046
afg,2016,4750
afg,2017,4747
ago,2012,640
ago,2013,635
ago,2014,1061
ago,2015,1082
ago,2016,1436
ago,2017,1375
aia,2013,1
aia,2014,1
aia,2015,15
aia,2016,9
aia,2017,9
alb,2012,1319
alb,2013,1287
alb,2014,1446
alb,2015,1555
alb,2016,1684
alb,2017,1689
and,2012,1
and,2014,1
and,2015,4
and,2016,6
and,2017,4
are,2012,36
are,2013,43
are,2014,50
are,2015,82
are,2016,156
are,2017,181
arg,2012,27
arg,2013,32
arg,2014,45
arg,2015,74
arg,2016,37
arg,2017,37
arm,2012,4561
arm,2013,4581
arm,2014,5194
arm,2015,5213
arm,2016,5415
arm,2017,5445
atg,2012,2
atg,2013,5
atg,2014,8
atg,2015,8
atg,2016,8
atg,2017,8
aus,2012,144
aus,2013,176
aus,2014,127
aus,2015,135
aus,2016,173
aus,2017,182
aut,2012,566
aut,2013,763
aut,2014,620
aut,2015,684
aut,2016,759
aut,2017,767
aze,2012,13836
aze,2013,18564
aze,2014,28189
aze,2015,35142
aze,2016,37748
aze,2017,36896
bdi,2012,92
bdi,2013,62
bdi,2014,66
bdi,2015,127
bdi,2016,142
bdi,2017,142
bel,2012,207
bel,2013,253
bel,2014,223
bel,2015,296
bel,2016,356
bel,2017,356
ben,2012,98
ben,2013,86
ben,2014,88
ben,2015,120
ben,2016,166
ben,2017,166
bfa,2012,19
bfa,2013,32
bfa,2014,74
bfa,2015,119
bfa,2016,136
bfa,2017,137
bgd,2012,207
bgd,2013,255
bgd,2014,362
bgd,2015,480
bgd,2016,684
bgd,2017,686
bgr,2012,2022
bgr,2013,1922
bgr,2014,1795
bgr,2015,1755
bgr,2016,1714
bgr,2017,1750
bhr,2012,35
bhr,2013,55
bhr,2014,55
bhr,2015,50
bhr,2016,61
bhr,2017,62
bhs,2012,4
bhs,2013,3
bhs,2014,5
bhs,2015,6
bhs,2016,5
bhs,2017,4
bih,2012,6916
bih,2013,6485
bih,2014,6395
bih,2015,6691
bih,2016,7316
bih,2017,7651
blr,2012,37852
blr,2013,34620
blr,2014,31695
blr,2015,25536
blr,2016,22385
blr,2017,22442
blz,2012,1
blz,2014,4
blz,2015,4
