location,time,repp_2_gpv_g2_f
abw,2013,9.02778
abw,2014,9.15663
afg,2016,4.04848
afg,2017,3.9802
alb,2012,0.98522
alb,2013,0.80716
alb,2014,0.68015
alb,2015,1.08506
alb,2016,0.8243
alb,2017,0.93222
and,2012,8.97436
and,2013,4.98812
and,2014,7.60563
and,2015,4.45682
and,2016,2.89017
and,2017,0.5305
are,2012,1.45285
are,2013,0.8185
are,2014,0.45981
arg,2012,13.7713
arg,2013,12.40023
arg,2014,12.4911
arg,2015,11.80278
arg,2016,12.05557
arm,2014,0.24188
arm,2016,0.44197
arm,2017,0.22064
atg,2012,4.44444
atg,2014,11.27733
atg,2015,10.40724
atg,2017,11.03634
aut,2012,0.83003
aut,2013,1.05992
aut,2014,1.30849
aut,2015,1.12207
aut,2016,1.3974
aut,2017,1.44667
aze,2012,0.46638
aze,2013,0.40206
aze,2014,0.24473
aze,2015,0.30928
aze,2016,0.23445
aze,2017,0.13576
bdi,2012,23.78769
bdi,2013,19.57219
bdi,2014,16.51514
bdi,2015,7.66872
bdi,2016,14.79346
bdi,2017,17.1429
bel,2012,5.80368
bel,2013,6.28055
bel,2014,5.72093
bel,2015,5.88264
bel,2016,6.64279
ben,2013,14.20769
ben,2014,15.43914
ben,2015,14.79182
ben,2016,16.06595
bfa,2012,21.08875
bfa,2013,20.28492
bfa,2014,18.88878
bfa,2015,21.04229
bfa,2016,18.62989
bfa,2017,19.16031
bgd,2013,2.56694
bgd,2016,2.1626
bgr,2012,1.18536
bgr,2013,1.44211
bgr,2014,1.85412
bgr,2015,2.38021
bgr,2016,1.85552
bhr,2012,2.52209
bhr,2013,1.66482
bhr,2014,0.81356
bhr,2015,2.12076
bhr,2016,1.0717
bhr,2017,1.30186
bih,2012,0.14066
bih,2013,0.17417
bih,2014,0.17078
bih,2015,0.1755
bih,2016,0.21489
bih,2017,0.13461
blr,2013,0.0135
blr,2016,0.02112
blr,2017,0.02333
blz,2012,1.12423
blz,2013,0.41591
blz,2014,0.67045
blz,2015,0.69686
blz,2016,0.60656
blz,2017,0.37175
bol,2012,4.03247
bol,2013,4.07656
bol,2014,4.10467
bol,2015,3.36004
bol,2016,3.82982
bol,2017,3.78017
brn,2012,0.81028
brn,2013,0.53191
brn,2014,1.0402
brn,2015,1.49549
brn,2016,1.09306
brn,2017,1.37588
btn,2012,3.02313
btn,2013,3.91343
btn,2014,5.84425
btn,2016,4.83392
btn,2017,4.19282
bwa,2012,0.15078
bwa,2013,0.15349
bwa,2014,0.17705
caf,2012,15.25317
caf,2016,29.63418
che,2012,1.45375
che,2013,1.33093
che,2014,1.35517
che,2015,0.93707
che,2016,1.21272
chl,2012,5.14841
chl,2013,3.49376
chl,2014,3.29327
chl,2015,3.02272
chl,2016,2.96241
chl,2017,2.90024
chn,2013,0.01848
chn,2014,0.02175
chn,2015,0.00939
chn,2016,0.01858
civ,2012,7.8076
civ,2014,7.81783
civ,2015,5.96033
civ,2016,5.13177
civ,2017,6.41694
cmr,2013,6.83537
cmr,2014,6.43063
cmr,2015,6.12533
cmr,2016,6.13122
cod,2012,10.9622
cod,2013,10.06096
cod,2014,9.63352
cog,2012,17.4398
col,2012,3.64911
col,2013,2.39436
col,2014,2.55805
col,2015,3.23209
col,2016,2.80132
col,2017,2.95182
com,2013,12.05633
com,2014,10.42306
cpv,2012,19.05632
cpv,2013,18.5122
cpv,2014,17.84087
cpv,2015,18.71859
cpv,2016,17.71343
cpv,2017,14.76334
cri,2012,15.32976
cri,2013,10.46713
cri,2014,11.21166
cri,2015,12.58559
cri,2016,10.85676
cub,2012,0.55476
cub,2013,0.77486
cub,2014,1.22996
cub,2015,1.50741
cub,2016,1.14413
cub,2017,0.9481
cyp,2012,0.81352
cyp,2013,0.90507
cyp,2014,0.53619
cyp,2015,0.76508
cze,2012,0.80754
cze,2013,0.93739
cze,2014,0.80122
cze,2015,0.81065
cze,2016,0.88689
deu,2012,1.12006
deu,2013,1.16059
deu,2014,1.20646
deu,2015,1.19854
deu,2016,1.25195
dji,2012,4.2128
dji,2013,3.40785
dji,2014,2.50348
dji,2015,2.90534
dji,2016,2.10526
dji,2017,3.14524
dji,2018,2.6871
dma,2012,6.43939
dma,2013,4.44079
dma,2014,3.25342
dma,2015,5.87219
dnk,2012,0.96956
dnk,2013,0.63866
dnk,2014,0.66977
dnk,2015,0.6352
dnk,2016,0.6477
dom,2012,3.20969
dom,2013,3.58307
dom,2014,3.70743
dom,2015,2.97129
dom,2016,2.43232
dom,2017,1.73852
dza,2012,16.70633
dza,2013,15.76674
dza,2014,14.56007
dza,2015,14.01
dza,2016,12.93959
ecu,2012,2.74963
ecu,2013,2.72559
ecu,2014,2.35043
ecu,2015,2.28384
ecu,2016,2.12023
egy,2013,6.02786
egy,2014,5.59891
egy,2016,6.30497
egy,2017,4.32618
eri,2012,9.58975
eri,2013,8.89319
eri,2015,7.69516
eri,2017,8.09389
esp,2014,8.96353
esp,2015,8.9483
esp,2016,8.92344
est,2012,2.17835
est,2013,2.24956
est,2014,1.70895
est,2015,1.65457
est,2016,1.61455
eth,2012,9.33864
eth,2014,9.07118
eth,2015,7.8062
fin,2012,0.54183
fin,2013,0.52422
fin,2014,0.4335
fin,2015,0.35508
fin,2016,0.33361
fji,2012,0.07667
fji,2013,0.05219
fji,2015,0.56881
fji,2016,0.41536
fra,2012,1.48931
fra,2013,1.29525
fra,2014,0.92799
fra,2015,1.02408
fra,2016,0.70969
geo,2012,0.35092
geo,2013,0.35166
geo,2014,0.67433
geo,2015,0.44906
geo,2016,0.65854
geo,2017,0.5028
gha,2012,5.59861
gha,2013,4.99889
gha,2014,6.94349
gha,2015,3.20932
gha,2017,2.76199
gha,2018,2.68934
