location,time,cr_3_rur_q1_gpia
afg,2015,0.24524
ago,2015,0.59384
arm,2016,1.13843
bgd,2014,0.89134
bih,2012,0.95803
blr,2012,0.98084
blz,2016,1.16924
bol,2012,1.25624
bra,2012,1.33981
bra,2013,1.48684
bra,2014,1.56744
bra,2015,1.13445
bra,2016,1.30938
chl,2013,1.34176
chl,2015,1.07298
cod,2013,0.39912
cog,2015,0.27389
col,2012,1.07193
col,2013,1.02093
col,2014,1.20785
col,2015,1.11842
col,2016,1.17994
com,2012,0.35895
cri,2012,1.18246
cri,2013,1.30095
cri,2014,1.06689
cri,2015,0.82561
cri,2016,0.8981
dom,2012,0.88677
dom,2013,1.19895
dom,2014,1.26822
dom,2015,1.07337
dom,2016,1.53246
dza,2013,1.3941
ecu,2012,1.22618
ecu,2013,0.83907
ecu,2014,1.27741
ecu,2015,0.67652
ecu,2016,0.84181
egy,2014,0.94953
eth,2016,1.45547
gab,2012,1
gha,2015,0.44632
gmb,2013,0.5521
gtm,2014,1.05185
gtm,2015,0.27522
guy,2014,1.29765
hnd,2012,1.73045
hnd,2013,0.42488
hnd,2014,0.72963
hnd,2015,1.10156
hnd,2016,1.77529
hti,2012,0.42902
hti,2017,0.94991
ind,2016,0.51921
kaz,2015,0.99162
ken,2014,0.34813
kgz,2012,1.03308
kgz,2014,1.05697
khm,2014,0.82652
lao,2012,1.10606
lbr,2013,0.26571
lso,2014,2
mda,2012,0.87154
mex,2012,0.91506
mex,2014,0.85321
mex,2016,0.59168
mli,2015,0.10878
mmr,2016,1.79808
mne,2013,1.11962
mng,2014,1.59144
mrt,2015,0.41317
mwi,2016,0.41854
nam,2013,0.8721
nga,2013,0.09392
nga,2016,0.23751
nic,2014,0.75698
pak,2012,0.16359
pan,2013,1.30389
pan,2014,0.91619
pan,2015,0.38786
pan,2016,0.74654
per,2012,0.68731
per,2013,0.78944
per,2014,0.80554
per,2015,0.87207
per,2016,0.64525
phl,2018,1.29725
pry,2013,0.44287
pry,2014,1.18243
pry,2015,0.42278
pry,2016,1.02177
rwa,2015,1.43999
sdn,2014,0.56852
sle,2013,0.51885
sle,2017,0.44663
slv,2012,0.95588
slv,2013,0.8185
slv,2014,1.10591
slv,2015,1.06514
slv,2016,0.89242
srb,2014,1.20369
stp,2014,2
swz,2014,1.04384
tha,2013,1.40195
tha,2016,1.33064
tjk,2012,0.62385
tjk,2017,0.71479
tkm,2016,1.07345
tls,2016,1.12375
tun,2012,1.21248
uga,2016,1.34777
ukr,2013,1.007
vnm,2014,1.31242
yem,2013,0.2058
zmb,2013,0.12569
