location,time,nar_2_urb_q1_f
afg,2015,24.28851
ago,2015,3.20053
bdi,2017,15.81675
ben,2014,11.97701
bgd,2014,54.6843
blz,2016,52.96409
cod,2013,24.05938
col,2015,72.24305
com,2012,29.12039
dom,2013,36.49597
dom,2014,35.71684
dza,2013,72.4528
egy,2014,68.82454
eth,2016,15.45191
gab,2012,24.24747
gha,2015,20.39047
gmb,2013,25.11714
gtm,2015,17.93169
ind,2016,43.55354
kaz,2015,84.27649
ken,2014,38.70826
kgz,2012,88.46298
kgz,2014,84.11185
lbr,2013,8.84086
mex,2016,66.45404
mli,2015,9.57529
mng,2014,68.8823
mwi,2016,20.8853
nga,2013,19.348
nga,2016,15.49516
npl,2014,58.83497
npl,2016,47.19794
pak,2012,18.45629
phl,2018,51.12045
pry,2016,71.97099
pse,2014,91.62162
rwa,2015,27.15678
sdn,2014,3.83888
sen,2017,34.72476
sle,2013,17.13504
stp,2014,31.60599
tcd,2014,6.48919
tha,2013,71.58652
tha,2016,81.77885
tls,2016,39.68247
tun,2012,81.61069
uga,2016,8.61756
ukr,2013,94.18953
ury,2013,60.85833
vnm,2014,77.25526
