location,time,gar_5t8_f
afg,2015,8.35773
ago,2015,6.56994
arm,2016,62.24348
bdi,2017,2.45163
ben,2014,5.55095
bgd,2014,14.16356
bih,2012,51.97271
blr,2012,78.95133
blz,2016,23.80769
brb,2012,65.83699
civ,2012,3.12484
civ,2016,6.69536
cmr,2014,11.41113
cod,2013,5.31544
cog,2012,10.02005
cog,2015,15.16187
col,2015,53.09815
com,2012,14.17955
dom,2013,61.29681
dom,2014,36.19007
dza,2013,32.09108
egy,2014,24.51768
eth,2016,8.48446
gab,2012,11.74779
gha,2015,4.91552
gin,2012,9.50565
gin,2016,7.58389
gmb,2013,8.05282
gnb,2014,1.76226
gtm,2015,18.11289
guy,2014,16.65206
hti,2012,5.61603
hti,2017,9.51709
kaz,2015,45.55729
ken,2014,11.84248
kgz,2012,43.3779
kgz,2014,43.88833
khm,2014,9.05764
lao,2012,10.9713
lbr,2013,4.6791
lca,2012,25.00209
lso,2014,7.47196
mda,2012,53.87878
mex,2016,28.73685
mli,2013,4.13263
mli,2015,3.75318
mmr,2016,20.4359
mne,2013,65.4764
mng,2014,56.11603
mrt,2015,5.89283
mwi,2016,2.07411
nam,2013,24.84975
ner,2012,1.25887
nga,2013,9.32995
nga,2016,10.25107
npl,2014,19.25743
pak,2012,11.33793
phl,2018,62.00575
pry,2016,44.65063
pse,2014,50.92301
qat,2012,48.15312
rwa,2015,2.97534
sdn,2014,15.61652
sen,2016,4.06146
sen,2017,5.92505
sle,2013,4.66206
sle,2017,2.9372
srb,2014,65.87025
stp,2014,5.95266
swz,2014,7.27806
tcd,2014,1.49087
tgo,2014,8.93222
tha,2013,33.01438
tha,2016,47.46486
tjk,2012,9.99375
tjk,2017,14.86119
tls,2016,21.08047
tun,2012,34.98057
tza,2015,0.6091
uga,2016,7.2281
ukr,2013,73.43506
ury,2013,27.43645
usa,2015,120.22203
usa,2016,121.48746
usa,2017,120.06573
vnm,2014,28.06367
yem,2013,9.17687
zaf,2016,23.26672
zmb,2013,3.89924
zwe,2015,5.69763
